Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz
33.25,-23,-23,-29,-53,-51,-51,-61,-21,-21,-32,-33,-31,-58,-63,-14,-10,-28,-42,-45,-58,-53,-82,-92,-137,-52,-51,-37,-70,-128,-13,-49,-25,-26,-38,-41,-55,-71,-77,-12,-81,8,-48,3,-13,4,-29,17,-5,-2,-19,-29,-41,-42,-44,-39,4,-13,-21,-39,-49,0,-35,-72,-1
33.25625,-11,-12,-23,-52,-54,-53,-61,-2,-8,-22,-26,-21,-47,-55,4,5,-17,-33,-35,-46,-45,-105,-92,-139,-62,-59,-49,-80,-129,-14,-62,-36,-32,-44,-50,-65,-86,-78,-10,-88,21,-79,13,-22,-5,-30,-1,-18,-17,-32,-37,-50,-48,-49,-42,-19,-34,-46,-50,-53,-7,-42,-71,8
33.2625,-23,-27,-29,-49,-50,-56,-70,-22,-23,-30,-30,-17,-46,-64,-22,-12,-30,-39,-41,-48,-48,-118,-106,-138,-84,-81,-58,-89,-136,-32,-77,-38,-39,-46,-48,-63,-70,-71,-26,-75,9,-37,3,-17,-22,-23,-16,-23,-12,-29,-27,-34,-27,-31,-23,-3,-22,-29,-26,-26,-13,-43,-63,17
33.26875,-22,-22,-20,-31,-22,-23,-33,-10,-16,-17,-10,6,-16,-27,-6,2,-13,-18,-14,-21,-18,-91,-81,-124,-62,-62,-39,-66,-117,-22,-59,-13,-21,-27,-28,-45,-46,-52,-8,-53,31,-3,-3,-22,-16,-18,-6,-12,1,-14,-11,-21,-17,-25,-22,3,-16,-18,-18,-19,-5,-29,-42,27
33.275,-12,-10,-17,-37,-27,-26,-39,2,-16,-20,-15,-12,-27,-33,-10,-6,-15,-27,-24,-30,-30,-117,-98,-137,-88,-85,-61,-87,-131,-36,-69,-39,-40,-51,-52,-67,-70,-74,-19,-75,-26,-29,-22,-27,-34,-54,-28,-30,-24,-34,-35,-41,-40,-50,-48,-13,-34,-36,-36,-34,1,-20,-32,31
33.28125,-42,-41,-51,-78,-70,-63,-60,-41,-49,-52,-56,-43,-55,-59,-41,-38,-50,-62,-54,-59,-56,-140,-121,-153,-96,-97,-89,-103,-134,-50,-93,-65,-75,-87,-83,-92,-78,-78,-58,-86,-37,-36,-8,-12,-40,-50,-43,-55,-47,-61,-60,-56,-48,-51,-40,-35,-58,-55,-41,-36,-15,-29,-44,29
33.2875,-63,-63,-72,-92,-79,-64,-52,-63,-67,-67,-69,-48,-45,-46,-50,-50,-61,-65,-51,-48,-37,-152,-134,-164,-130,-125,-92,-102,-136,-67,-110,-64,-77,-88,-81,-90,-67,-50,-56,-53,-29,-36,-12,-5,-53,-22,-45,-56,-42,-58,-49,-42,-33,-36,-29,-35,-56,-46,-29,-27,-28,-32,-49,41
33.29375,-58,-60,-70,-91,-75,-56,-46,-55,-56,-59,-65,-42,-39,-33,-41,-36,-48,-53,-42,-40,-30,-140,-136,-166,-114,-112,-92,-109,-140,-52,-117,-68,-78,-88,-81,-90,-70,-53,-36,-53,-15,-43,-17,-15,-39,-44,-30,-41,-29,-48,-41,-40,-35,-41,-34,-20,-41,-39,-32,-39,-25,-31,-41,41
33.3,-48,-59,-67,-90,-74,-63,-58,-45,-47,-56,-58,-43,-53,-57,-32,-30,-44,-54,-48,-52,-50,-142,-132,-165,-105,-105,-93,-106,-144,-51,-112,-65,-82,-84,-79,-92,-68,-60,-41,-67,-19,-49,-6,-22,-34,-34,-17,-36,-30,-48,-42,-44,-42,-49,-40,-20,-41,-37,-40,-51,-13,-29,-36,38
33.30625,-41,-44,-44,-67,-48,-38,-34,-26,-30,-35,-33,-22,-37,-39,-12,-13,-26,-33,-26,-36,-34,-112,-84,-106,-84,-84,-50,-59,-88,-29,-87,-29,-43,-45,-39,-49,-24,-11,-14,-33,15,-9,-6,-34,-16,-21,-16,-25,-16,-30,-26,-34,-33,-42,-37,-23,-36,-32,-37,-48,-8,-30,-37,25
33.3125,-20,-22,-27,-52,-39,-27,-25,-12,-20,-24,-24,-21,-33,-37,-11,-10,-21,-28,-29,-41,-41,-110,-93,-124,-83,-84,-55,-68,-92,-26,-96,-40,-45,-53,-49,-59,-49,-26,-20,-52,-6,-35,-1,0,-15,-34,-27,-32,-23,-37,-34,-48,-43,-49,-40,-22,-35,-39,-46,-50,-12,-40,-43,10
33.31875,-32,-27,-29,-52,-44,-34,-31,-21,-19,-24,-22,-16,-34,-36,-5,-1,-16,-25,-26,-31,-30,-84,-74,-117,-63,-65,-45,-65,-99,-14,-74,-26,-29,-39,-42,-51,-41,-21,-6,-43,31,-19,32,11,10,-27,0,-10,-2,-18,-19,-31,-24,-31,-30,2,-15,-24,-29,-35,-3,-34,-33,17
33.325,-12,-10,-16,-39,-36,-27,-26,1,-6,-12,-13,-11,-27,-26,6,9,-8,-21,-21,-23,-25,-68,-69,-105,-49,-50,-42,-67,-97,-2,-57,-32,-30,-40,-44,-51,-41,-10,8,-39,35,4,26,4,1,-27,-5,-14,-12,-25,-25,-30,-27,-27,-21,-2,-26,-28,-29,-31,1,-26,-19,24
33.33125,-4,-16,-25,-51,-48,-41,-35,-5,-15,-23,-23,-17,-37,-32,-5,-7,-22,-31,-29,-32,-31,-73,-88,-120,-60,-59,-56,-85,-106,-2,-64,-41,-40,-61,-63,-67,-54,-33,-3,-51,21,-40,17,-7,-10,-6,-13,-27,-24,-39,-34,-35,-35,-27,-10,-14,-43,-36,-29,-30,-2,-23,-11,35
33.3375,-23,-33,-45,-74,-68,-56,-44,-30,-36,-42,-40,-36,-54,-46,-29,-32,-43,-50,-48,-46,-50,-94,-99,-138,-78,-77,-67,-83,-110,-20,-74,-43,-48,-72,-68,-72,-55,-22,-20,-49,-9,-35,4,10,-30,-27,-41,-54,-43,-58,-54,-50,-46,-41,-22,-43,-68,-57,-38,-30,-19,-30,-11,32
33.34375,-27,-32,-37,-65,-58,-47,-29,-38,-39,-39,-35,-31,-45,-40,-32,-32,-41,-48,-41,-41,-44,-91,-64,-112,-53,-54,-34,-40,-84,-5,-43,-17,-14,-34,-33,-37,-19,5,2,-24,17,-8,45,12,-7,-15,-17,-33,-21,-36,-34,-28,-25,-23,-7,-18,-41,-29,-15,3,-19,-23,-1,40
33.35,5,0,-7,-36,-31,-23,-9,-5,-5,-12,-13,-6,-24,-23,7,2,-12,-23,-17,-18,-24,-50,-45,-82,-33,-29,-15,-32,-66,19,-42,-1,2,-21,-24,-33,-22,0,14,-23,41,-6,40,-11,14,7,12,-3,2,-11,-12,-8,-7,-5,7,10,-14,-5,7,20,6,4,27,56
33.35625,2,-6,-16,-42,-35,-28,-14,-10,-8,-16,-19,-4,-20,-18,6,4,-7,-18,-10,-10,-15,-60,-53,-81,-42,-40,-22,-50,-65,20,-56,-7,-4,-23,-23,-33,-29,-3,14,-31,22,-8,37,-4,8,7,10,5,14,6,4,11,9,5,8,26,5,20,26,33,36,34,56,76
33.3625,3,-2,-8,-26,-20,-12,-6,-15,-5,-1,-2,10,-5,-11,10,13,7,-1,11,7,-7,-58,-44,-87,-41,-40,-13,-33,-66,21,-49,-2,-4,-14,-12,-26,-18,-9,5,-41,17,-23,48,26,16,4,21,19,36,26,27,29,24,18,16,43,27,43,39,32,59,51,62,80
33.36875,2,10,7,-12,2,3,-1,2,20,26,26,21,13,-1,39,44,42,31,40,32,12,-52,-55,-93,-38,-36,2,-17,-63,18,-33,26,17,9,12,-5,8,6,8,-12,53,3,52,17,45,30,65,72,82,79,78,69,58,46,37,107,91,91,66,50,96,74,62,97
33.375,38,58,58,36,49,44,34,52,71,76,73,62,52,34,97,99,95,78,81,68,45,-24,-18,-60,0,2,37,18,-29,42,0,59,54,43,49,35,35,39,54,13,91,22,77,26,71,41,89,95,101,95,95,80,70,58,45,110,97,97,72,49,120,90,67,102
33.38125,43,60,60,48,53,52,44,41,64,70,70,64,54,35,80,86,84,69,71,61,44,-27,-21,-52,-27,-23,31,15,-24,23,-25,51,36,32,39,22,27,41,23,6,57,23,42,21,45,26,61,66,80,70,74,58,49,36,18,72,65,70,41,1,98,69,51,78
33.3875,20,45,43,37,41,39,36,27,58,58,60,58,45,36,63,76,73,60,58,53,37,-61,-40,-63,-49,-45,18,1,-27,7,-36,46,38,30,32,20,20,22,10,5,46,39,30,19,40,22,55,65,78,73,79,61,55,42,29,67,60,72,46,14,65,43,38,52
33.39375,32,65,64,52,55,46,32,37,69,73,73,67,51,35,71,82,82,71,68,63,42,-43,-33,-68,-33,-31,27,4,-36,11,-17,47,51,40,40,24,18,17,18,-10,69,-14,27,27,29,29,48,61,76,71,74,60,54,42,26,59,52,66,44,10,45,29,30,23
33.4,40,61,59,43,51,44,32,54,69,70,70,62,51,34,79,88,79,70,65,59,43,-34,-26,-59,-31,-25,30,13,-30,25,-4,56,50,39,43,29,37,20,34,-6,48,27,26,21,50,30,67,73,86,75,76,59,55,40,21,74,67,67,43,4,46,33,28,17
33.40625,43,60,57,41,48,51,52,49,71,69,65,57,56,48,84,92,81,67,67,62,49,-32,-23,-54,-29,-24,32,17,-34,30,-20,57,51,41,46,34,42,22,25,0,48,36,40,19,59,36,78,78,88,76,78,60,54,42,30,83,73,71,45,8,58,47,37,39
33.4125,31,59,60,48,53,50,41,39,71,69,66,58,49,35,85,96,83,68,67,61,42,-23,-16,-58,-14,-11,42,27,-16,34,-4,61,56,51,53,40,29,20,33,10,74,22,24,33,49,44,71,74,86,74,79,64,58,48,38,76,67,74,50,16,68,63,54,70
33.41875,47,63,65,59,64,53,44,44,67,71,78,68,48,37,71,84,76,68,65,54,40,-24,-10,-43,-13,-8,49,23,-13,31,4,65,59,59,56,37,25,9,27,5,44,33,25,23,37,14,49,55,64,56,61,46,36,27,15,58,44,50,31,-6,60,57,52,62
33.425,33,51,62,60,58,43,33,22,47,58,66,62,32,20,54,63,59,50,49,35,20,-35,-17,-40,-30,-25,46,18,-16,21,-7,52,55,54,50,32,20,9,18,1,37,16,37,14,36,16,39,38,50,34,43,30,21,15,8,44,28,32,22,-12,42,33,31,28
33.43125,29,50,55,41,45,30,24,17,39,46,50,49,21,14,46,49,44,33,34,19,10,-39,-25,-55,-33,-28,33,8,-31,15,-19,39,35,34,33,14,4,2,-7,-16,28,5,21,20,25,-4,21,17,32,13,25,16,11,3,-5,20,5,15,14,-6,24,14,17,18
33.4375,-3,11,16,9,20,5,4,-15,4,12,17,23,-1,-9,19,20,15,7,11,0,-8,-67,-50,-79,-67,-61,5,-16,-58,-5,-44,18,11,10,13,-3,-6,-14,-13,-34,28,-41,22,-13,4,8,8,7,20,4,16,10,4,2,-2,14,-1,14,17,6,13,13,22,26
33.44375,8,16,15,1,5,1,2,6,16,14,15,24,-6,-6,31,29,20,11,9,6,-1,-39,-43,-73,-36,-34,6,-12,-47,22,-18,18,16,4,10,1,1,-1,15,-15,35,14,24,-22,8,7,16,10,21,4,16,10,5,4,-6,15,3,10,13,2,13,16,24,25
33.45,15,15,10,-12,-5,-4,11,-3,13,10,16,19,-2,13,15,19,15,8,7,7,0,-59,-59,-78,-41,-38,-13,-23,-48,7,-30,9,-2,-15,-9,-16,-8,-7,-6,-23,18,7,5,24,8,-8,9,-3,10,-4,13,6,7,2,0,3,-7,3,9,3,11,14,16,18
33.45625,-1,11,13,3,12,5,16,-12,9,17,31,42,10,6,8,22,21,16,18,13,3,-52,-41,-58,-37,-35,2,-10,-37,11,-30,23,19,8,14,4,8,1,7,-10,38,2,10,20,5,8,6,-6,14,-2,19,13,14,7,10,-10,-16,1,10,1,2,7,6,5
33.4625,20,36,43,37,45,32,23,18,32,45,61,81,37,20,24,41,41,39,45,36,22,-23,-17,-51,-29,-24,28,4,-31,19,-4,44,46,41,42,27,23,4,18,10,21,40,12,21,13,20,11,11,34,22,43,40,40,28,14,4,1,24,35,19,1,13,13,7
33.46875,29,48,62,58,68,51,41,20,43,59,74,90,54,41,30,46,54,53,60,52,37,-12,-20,-66,-22,-17,35,8,-38,14,-12,53,45,42,49,30,29,-4,-8,-4,6,-10,3,32,-1,0,-5,8,34,26,43,45,45,33,17,11,7,34,49,36,12,30,44,27
33.475,13,33,48,43,60,48,41,6,34,47,65,75,49,36,24,40,51,52,64,56,39,-35,-24,-59,-11,-8,34,17,-34,17,-10,51,46,43,50,36,32,8,-4,6,26,27,0,33,5,28,13,25,51,47,65,67,62,48,34,36,32,60,70,51,38,59,83,65
33.48125,28,50,62,50,70,57,49,24,50,64,82,91,62,42,34,58,63,65,76,65,44,-18,-15,-44,-21,-17,30,20,-21,18,-5,48,43,37,42,28,28,27,2,16,21,24,-5,16,-1,30,10,23,49,42,63,63,56,42,25,28,27,46,56,24,47,59,80,59
33.4875,24,36,43,31,50,43,45,17,41,48,61,71,56,46,30,50,53,53,62,55,42,-45,-36,-65,-36,-34,6,1,-26,14,-10,30,21,11,18,8,18,17,0,13,25,50,-7,11,-6,25,5,15,35,23,41,44,40,34,23,17,12,25,40,12,31,29,41,5
33.49375,11,23,26,12,29,25,32,8,25,33,40,49,39,35,20,40,37,33,46,41,34,-64,-55,-81,-53,-49,-7,-13,-39,-5,-23,16,17,11,11,3,4,1,-24,-5,-12,29,-32,32,-24,26,-7,-1,16,10,28,34,33,30,24,10,4,19,39,22,11,8,18,-23
33.5,5,29,41,29,46,35,36,-11,16,31,40,63,39,26,10,37,32,25,42,39,27,-53,-46,-67,-43,-38,17,-5,-37,-2,-6,37,42,35,31,16,0,3,-23,-30,7,-10,-28,43,-7,25,3,12,31,16,31,35,36,34,33,24,17,30,48,43,16,23,43,2
33.50625,10,33,45,35,49,35,35,2,24,34,39,65,32,20,26,40,30,18,35,31,20,-54,-45,-74,-51,-46,13,1,-38,-16,-24,35,35,31,32,19,35,14,-8,-5,16,-7,-10,8,6,13,21,18,35,11,23,26,24,22,22,22,13,17,29,20,26,35,58,22
33.5125,10,32,46,39,48,33,29,13,31,38,46,64,34,30,41,43,32,19,39,32,26,-48,-42,-77,-44,-40,5,-7,-49,-6,-27,29,26,22,25,14,28,12,-13,21,17,50,10,16,17,30,26,18,26,8,20,27,23,23,24,20,9,10,23,15,27,25,48,15
33.51875,2,16,25,18,37,25,25,-1,15,23,34,49,30,31,21,24,17,10,26,20,22,-76,-64,-93,-67,-62,-17,-32,-63,-26,-44,14,3,1,6,-8,5,-1,-27,1,13,30,8,37,9,36,7,3,12,-5,7,18,13,15,23,13,-5,1,15,10,16,8,30,-1
33.525,-4,14,21,11,26,12,14,-5,7,20,26,40,13,14,13,16,11,7,14,10,13,-58,-60,-90,-51,-50,-13,-24,-52,-6,-49,5,4,-2,1,-12,-19,-4,-16,-14,16,14,1,27,-8,18,-6,-14,-2,-23,-5,0,-2,1,11,-7,-28,-21,-1,-5,-6,-10,18,-27
33.53125,-16,-9,1,-14,-5,-22,-14,-28,-21,-8,-4,13,-10,-8,-14,-11,-18,-25,-15,-15,-7,-97,-87,-112,-76,-73,-41,-48,-84,-29,-65,-24,-21,-32,-32,-44,-52,-23,-46,-35,-15,13,-27,26,-34,1,-33,-42,-33,-50,-30,-25,-25,-15,-10,-38,-54,-45,-21,-29,-35,-31,5,-56
33.5375,-41,-34,-15,-24,-21,-36,-30,-41,-33,-22,-14,2,-22,-11,-26,-21,-31,-35,-26,-25,-15,-88,-89,-118,-86,-81,-44,-64,-101,-46,-72,-23,-17,-25,-31,-44,-45,-12,-49,-29,-13,8,-30,-2,-28,10,-33,-35,-24,-35,-18,-9,-8,5,12,-25,-35,-21,6,2,-43,-30,15,-49
33.54375,-25,-15,5,5,5,-18,-14,-21,-14,0,9,21,-7,1,-5,-3,-8,-11,-4,-7,-3,-72,-74,-95,-76,-71,-33,-49,-79,-37,-58,-16,-10,-17,-19,-33,-30,9,-39,-23,-8,-2,-17,37,-21,9,-24,-26,-15,-29,-13,-3,-6,2,3,-16,-31,-15,7,-4,-26,-12,34,-20
33.55,-37,-30,-14,-12,-3,-23,-15,-44,-34,-24,-13,6,-16,-11,-24,-20,-30,-27,-18,-23,-16,-87,-80,-90,-88,-86,-42,-42,-56,-41,-63,-16,-24,-31,-24,-38,-32,-2,-44,-28,-22,10,-5,33,-27,-7,-32,-36,-27,-39,-23,-16,-19,-17,-28,-35,-41,-23,-13,-33,-23,-16,28,-25
33.55625,-41,-35,-25,-18,-9,-25,-17,-48,-42,-33,-23,1,-24,-8,-23,-22,-35,-36,-25,-32,-24,-90,-79,-106,-88,-85,-50,-50,-71,-42,-69,-31,-36,-39,-31,-46,-35,-6,-50,-27,-21,8,-12,18,-21,-26,-30,-37,-31,-36,-29,-25,-33,-30,-31,-25,-37,-22,-22,-33,-25,-27,6,-43
33.5625,-43,-36,-24,-24,-17,-32,-23,-47,-40,-25,-16,9,-27,-21,-24,-20,-23,-29,-20,-31,-30,-79,-61,-83,-67,-63,-33,-37,-60,-32,-45,-20,-18,-22,-18,-33,-29,4,-45,-33,-15,-36,-11,37,-24,13,-28,-26,-15,-15,-10,-8,-15,-10,-7,-6,-17,-2,0,-7,-13,-22,2,-40
33.56875,-32,-24,-4,-2,-2,-17,-22,-41,-27,-7,-1,27,-15,-29,-16,-8,-7,-12,-5,-16,-22,-54,-42,-63,-44,-42,-12,-25,-49,-22,-24,-4,-2,-3,-5,-22,-29,1,-34,-45,-1,-38,-12,31,-14,20,-18,-17,-3,-7,-1,-2,-6,-7,-15,-5,-13,-2,-3,-27,1,-13,5,-35
33.575,-23,-17,4,11,7,-8,-13,-36,-25,-2,10,32,-6,-16,-17,-5,-3,-1,1,-11,-14,-50,-36,-61,-50,-48,-13,-35,-67,-33,-24,-12,-7,-5,-5,-23,-23,-1,-34,-48,7,2,-23,21,-39,2,-35,-29,-12,-12,-2,-2,-8,-8,-17,-23,-25,-6,-6,-27,-1,-10,11,-26
33.58125,-25,-18,1,12,11,-2,-4,-27,-27,-8,8,27,-3,-11,-25,-13,-13,-11,-2,-15,-17,-46,-37,-61,-52,-50,-16,-34,-57,-33,-41,-7,-10,-9,-5,-21,-14,10,-42,-18,-33,16,-35,-4,-47,-20,-48,-41,-26,-28,-16,-16,-23,-27,-42,-33,-40,-25,-24,-52,-17,-24,1,-31
33.5875,-24,-21,-7,3,4,-8,-12,-31,-33,-16,-6,12,-13,-8,-27,-20,-22,-23,-10,-20,-19,-52,-55,-75,-45,-44,-26,-34,-36,-30,-46,-16,-11,-14,-17,-32,-37,3,-35,-20,-26,1,-21,5,-22,-42,-35,-34,-24,-25,-15,-13,-18,-27,-46,-29,-36,-23,-22,-49,-30,-41,-17,-49
33.59375,-25,-12,6,7,-6,-17,-14,-33,-24,-2,6,22,-8,1,-15,-5,-4,-7,7,-4,-5,-76,-65,-90,-81,-77,-32,-44,-52,-40,-47,-20,-7,-12,-17,-28,-35,-6,-37,-20,-15,31,-3,-1,-10,-4,-21,-15,-3,1,13,16,9,5,-6,-10,-13,5,10,-11,-21,-32,-11,-41
33.6,-20,-2,18,15,4,-6,-10,-27,-14,8,20,35,3,-3,-2,8,7,8,21,10,1,-82,-64,-104,-77,-77,-37,-50,-78,-35,-49,-15,-20,-21,-20,-35,-37,-13,-41,-30,-9,-12,-2,11,-6,16,-10,-17,-7,-5,8,7,1,0,-7,-18,-22,-1,1,-21,-7,-13,8,-24
33.60625,-32,-27,-10,-5,-7,-17,-17,-44,-31,-14,1,23,-6,-18,-16,-9,-11,-9,7,-1,-10,-101,-72,-104,-80,-78,-46,-51,-76,-36,-65,-23,-36,-30,-23,-34,-24,-8,-54,-27,-22,-6,-15,27,-26,3,-30,-33,-23,-17,-1,2,-1,-1,-7,-31,-37,-10,-5,-24,-7,-6,24,-15
37.425,-66,-93,-100,-96,-97,-76,-43,-35,-61,-82,-82,-71,-57,-38,-22,-58,-51,-61,-54,-50,-30,-120,-107,-121,-99,-99,-98,-82,-60,-97,-140,-104,-112,-115,-106,-107,-64,-31,-71,-10,-52,-16,-44,2,-33,22,-34,-35,-50,-50,-49,-36,-33,-17,-1,-33,-33,-29,-29,-4,-31,-20,-28,-63
37.43125,-81,-123,-130,-121,-114,-93,-55,-48,-80,-97,-98,-84,-67,-40,-30,-63,-54,-63,-56,-53,-29,-148,-120,-131,-137,-135,-116,-102,-69,-111,-147,-114,-124,-121,-112,-118,-78,-44,-90,-10,-83,-15,-36,-16,-39,22,-25,-33,-53,-44,-41,-28,-26,-12,6,-24,-24,-18,-23,1,-16,-6,-19,-48
37.4375,-89,-120,-120,-106,-99,-82,-49,-65,-89,-88,-87,-64,-54,-36,-42,-69,-50,-54,-44,-43,-21,-128,-107,-123,-125,-124,-97,-87,-60,-106,-138,-94,-98,-97,-92,-98,-62,-26,-79,-2,-60,5,-21,23,-26,22,-26,-39,-54,-50,-41,-25,-22,-8,3,-25,-33,-24,-22,4,-13,-4,-24,-48
37.44375,-62,-87,-93,-82,-79,-61,-32,-44,-73,-69,-73,-48,-37,-18,-40,-63,-46,-51,-37,-35,-12,-95,-85,-106,-91,-90,-74,-68,-56,-81,-107,-77,-72,-77,-74,-73,-40,-18,-46,2,-37,35,-23,12,-22,17,-41,-44,-54,-58,-47,-33,-25,-9,-5,-35,-41,-39,-26,-2,-23,-19,-35,-59
37.45,-33,-55,-67,-64,-59,-44,-10,-21,-50,-50,-59,-41,-29,-6,-32,-53,-39,-46,-35,-33,-16,-81,-81,-101,-71,-69,-65,-58,-44,-67,-78,-58,-58,-65,-65,-66,-29,-2,-41,14,-35,20,-18,14,-20,10,-43,-42,-57,-62,-53,-44,-36,-25,-16,-44,-46,-54,-47,-37,-44,-51,-62,-93
37.45625,-33,-48,-57,-59,-60,-51,-29,-16,-43,-45,-56,-41,-42,-35,-24,-48,-37,-48,-43,-45,-38,-96,-89,-111,-87,-83,-68,-62,-53,-73,-99,-68,-59,-67,-70,-71,-46,-21,-35,-5,-22,-43,-20,22,-18,-14,-38,-37,-53,-59,-53,-52,-43,-36,-29,-37,-40,-55,-54,-44,-54,-71,-82,-115
37.4625,-30,-45,-55,-57,-66,-62,-45,-10,-40,-50,-63,-41,-49,-45,-25,-50,-40,-51,-46,-48,-37,-101,-76,-97,-86,-84,-65,-68,-62,-74,-94,-69,-63,-68,-69,-72,-46,-27,-45,-8,-35,-30,-22,-3,-41,7,-44,-39,-53,-61,-54,-49,-41,-25,-16,-31,-38,-49,-42,-22,-44,-65,-70,-102
37.46875,-35,-61,-74,-70,-77,-63,-34,-16,-51,-67,-76,-55,-51,-30,-30,-60,-52,-59,-54,-52,-33,-106,-76,-95,-95,-91,-76,-71,-51,-79,-83,-68,-72,-77,-76,-78,-52,-22,-44,-2,-56,-24,-32,-23,-27,0,-32,-30,-44,-50,-45,-36,-32,-18,-5,-16,-24,-30,-25,1,-19,-31,-28,-57
37.475,-33,-56,-66,-63,-70,-56,-31,-18,-37,-48,-55,-44,-44,-36,-13,-41,-30,-40,-37,-44,-33,-99,-96,-114,-87,-85,-76,-70,-54,-75,-88,-70,-67,-72,-74,-73,-49,-22,-46,-1,-44,-20,-2,13,-1,16,-11,-20,-33,-37,-35,-30,-25,-17,-2,-12,-23,-23,-18,3,0,0,-2,-14
37.48125,-45,-59,-65,-60,-67,-63,-39,-33,-44,-46,-50,-40,-45,-43,-21,-45,-32,-43,-38,-44,-36,-112,-105,-129,-99,-99,-90,-84,-64,-96,-103,-85,-80,-89,-90,-94,-64,-34,-65,-13,-41,-29,-16,14,-16,17,-35,-45,-58,-60,-50,-43,-36,-26,-13,-51,-56,-48,-34,-17,-18,-14,-24,-36
37.4875,-72,-83,-91,-84,-91,-85,-54,-52,-71,-68,-73,-64,-54,-44,-46,-66,-50,-57,-51,-50,-37,-146,-121,-159,-138,-136,-120,-114,-92,-120,-114,-107,-101,-110,-112,-115,-89,-48,-73,-15,-54,18,-31,-4,-33,11,-49,-47,-53,-51,-41,-31,-21,-12,-4,-39,-42,-29,-20,-5,-38,-35,-58,-72
37.49375,-66,-75,-76,-69,-79,-76,-43,-31,-47,-43,-48,-44,-37,-14,-23,-39,-23,-29,-27,-29,-13,-152,-125,-144,-139,-137,-117,-111,-93,-116,-129,-109,-99,-105,-110,-111,-87,-51,-73,-5,-51,42,-27,-2,-29,18,-32,-31,-35,-34,-30,-21,-18,-10,0,-18,-22,-13,-15,-10,-29,-25,-64,-69
37.5,-82,-95,-93,-86,-94,-95,-65,-43,-59,-60,-60,-60,-61,-41,-31,-49,-35,-43,-45,-50,-33,-152,-135,-155,-139,-137,-137,-128,-105,-126,-150,-127,-124,-129,-133,-136,-105,-74,-88,-33,-60,-39,-40,6,-32,8,-35,-33,-41,-42,-37,-31,-32,-25,-13,-27,-24,-22,-27,-30,-20,-10,-56,-63
37.50625,-81,-102,-108,-102,-108,-105,-78,-39,-68,-73,-73,-77,-71,-54,-31,-55,-43,-48,-51,-55,-40,-148,-131,-167,-135,-133,-132,-129,-110,-109,-129,-120,-115,-122,-126,-124,-95,-67,-67,-31,-48,-24,-27,-4,-23,5,-26,-24,-34,-33,-30,-25,-28,-25,-18,-7,-5,-11,-23,-30,-13,-1,-50,-60
37.5125,-56,-72,-76,-77,-81,-72,-48,-21,-52,-50,-48,-50,-46,-35,-16,-39,-24,-30,-32,-37,-31,-109,-114,-150,-102,-100,-99,-100,-83,-95,-109,-87,-83,-87,-89,-92,-70,-41,-64,-11,-50,-30,-33,14,-22,10,-21,-17,-29,-29,-27,-27,-33,-36,-32,-3,-3,-16,-42,-63,-8,-3,-65,-58
37.51875,-62,-71,-65,-60,-63,-55,-37,-37,-59,-47,-38,-36,-43,-44,-32,-46,-30,-35,-34,-43,-45,-126,-121,-144,-110,-106,-98,-92,-73,-110,-125,-84,-86,-89,-89,-94,-63,-26,-81,-14,-58,-56,-59,19,-51,-11,-44,-39,-45,-41,-40,-44,-45,-51,-48,-24,-23,-40,-63,-83,-16,-22,-92,-61
37.525,-71,-78,-77,-72,-72,-61,-36,-38,-66,-54,-49,-39,-37,-36,-45,-57,-37,-43,-35,-41,-37,-137,-118,-146,-129,-126,-106,-97,-86,-119,-127,-92,-89,-95,-95,-93,-52,-12,-77,4,-75,2,-61,13,-58,8,-51,-44,-43,-44,-41,-46,-40,-43,-42,-28,-28,-43,-65,-89,-34,-51,-115,-85
37.53125,-52,-60,-61,-53,-49,-28,-1,-18,-41,-33,-25,-3,-1,3,-31,-33,-14,-20,-7,-10,-4,-118,-94,-118,-105,-102,-79,-71,-59,-105,-94,-55,-63,-64,-62,-61,-18,18,-53,33,-59,32,-41,10,-34,35,-31,-24,-17,-22,-16,-22,-17,-21,-24,-22,-20,-31,-54,-82,-40,-64,-126,-102
37.5375,-38,-46,-45,-35,-24,-12,10,-13,-26,-21,-12,8,10,7,-27,-26,-6,-11,-3,-5,2,-131,-102,-119,-109,-104,-82,-68,-47,-97,-109,-58,-71,-73,-64,-63,-22,23,-63,30,-73,25,-54,9,-36,24,-42,-44,-39,-45,-37,-39,-29,-30,-30,-57,-54,-57,-67,-83,-52,-73,-128,-107
37.54375,-51,-56,-54,-43,-33,-22,7,-26,-37,-32,-29,-12,0,2,-43,-42,-20,-29,-18,-16,-8,-97,-87,-104,-81,-80,-69,-56,-41,-90,-88,-51,-58,-62,-52,-50,-11,28,-78,37,-76,56,-50,2,-48,9,-64,-58,-58,-57,-49,-48,-37,-41,-49,-62,-63,-65,-74,-91,-68,-81,-129,-98
