Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
13.7688,7.0,1.0,1.0,-2.0,3.0,0.0,-10.0,10.0,5.0,-12.0,4.0,-5.0,-1.0,-15.0,2.0,-1.0,6.0,2.0,9.0,-11.0,-6.0,-4.0,-17.0,-13.0,24.0,-11.0,-16.0,-22.0,-12.0,7.0,4.0,-7.0,5.0,-7.0,-11.0,-15.0,-3.0,17.0,22.0,10.0,10.0,-12.0,18.0,-2.0,16.0,-6.0,8.0,13.0,1.0,1.0,-11.0,-8.0,-10.0,-10.0,-12.0,-19.0,4.0,-12.0,-8.0,-21.0,-8.0,-25.0,-3.0,-26.0,RIGHT
13.775,6.0,3.0,1.0,3.0,7.0,5.0,7.0,14.0,7.0,-14.0,8.0,-3.0,2.0,-3.0,6.0,4.0,13.0,5.0,8.0,-7.0,2.0,-6.0,-17.0,-16.0,-48.0,15.0,-8.0,-10.0,-8.0,11.0,37.0,8.0,20.0,2.0,-1.0,-3.0,23.0,-7.0,36.0,-27.0,29.0,12.0,22.0,18.0,18.0,2.0,15.0,19.0,7.0,8.0,-6.0,-5.0,-13.0,-10.0,-14.0,-7.0,-1.0,-14.0,-12.0,-24.0,-10.0,-24.0,-20.0,-26.0,RIGHT
13.7812,32.0,20.0,15.0,-2.0,1.0,-2.0,4.0,39.0,23.0,-6.0,11.0,-4.0,-5.0,-11.0,19.0,18.0,17.0,1.0,2.0,-12.0,-5.0,-24.0,9.0,-10.0,-14.0,-5.0,-1.0,-3.0,-18.0,13.0,45.0,21.0,27.0,-3.0,-7.0,-12.0,18.0,38.0,33.0,-9.0,-11.0,-14.0,20.0,17.0,11.0,-7.0,8.0,15.0,-3.0,-2.0,-12.0,-15.0,-21.0,-21.0,-21.0,-18.0,-7.0,-28.0,-24.0,-39.0,-23.0,-47.0,-42.0,-49.0,RIGHT
13.7875,35.0,23.0,15.0,-1.0,-6.0,-9.0,-5.0,33.0,21.0,-5.0,12.0,-1.0,-5.0,-6.0,8.0,12.0,14.0,-3.0,3.0,-12.0,-7.0,-11.0,-17.0,2.0,13.0,23.0,-1.0,-25.0,16.0,30.0,35.0,15.0,30.0,-2.0,-7.0,-15.0,-2.0,-3.0,35.0,-4.0,-10.0,-7.0,22.0,15.0,-1.0,-14.0,1.0,12.0,-6.0,2.0,2.0,-5.0,-11.0,-15.0,-22.0,-13.0,-7.0,-16.0,-12.0,-34.0,-16.0,-31.0,-20.0,-32.0,RIGHT
13.7937,7.0,15.0,11.0,3.0,-2.0,-3.0,-1.0,23.0,17.0,-1.0,20.0,10.0,8.0,4.0,4.0,16.0,20.0,8.0,17.0,9.0,8.0,-54.0,-32.0,-50.0,-42.0,-13.0,-25.0,-2.0,7.0,-6.0,7.0,7.0,21.0,-3.0,-7.0,-7.0,4.0,26.0,25.0,10.0,65.0,-1.0,32.0,5.0,22.0,18.0,16.0,15.0,2.0,12.0,13.0,12.0,10.0,-1.0,-12.0,-1.0,5.0,5.0,1.0,-25.0,0.0,-23.0,7.0,-25.0,RIGHT
13.8,24.0,20.0,17.0,8.0,9.0,10.0,13.0,14.0,15.0,3.0,21.0,20.0,17.0,12.0,-4.0,9.0,15.0,9.0,22.0,8.0,4.0,-61.0,-23.0,4.0,-32.0,21.0,-20.0,-7.0,-14.0,0.0,33.0,0.0,22.0,-2.0,-2.0,1.0,15.0,12.0,23.0,23.0,25.0,23.0,11.0,-11.0,1.0,-16.0,5.0,7.0,-6.0,5.0,0.0,5.0,-1.0,-7.0,-15.0,1.0,10.0,4.0,0.0,-25.0,14.0,-15.0,1.0,-15.0,RIGHT
13.8063,8.0,17.0,21.0,14.0,18.0,25.0,33.0,16.0,15.0,11.0,28.0,26.0,31.0,30.0,0.0,13.0,22.0,20.0,29.0,17.0,17.0,22.0,-21.0,-8.0,-31.0,-5.0,-8.0,12.0,31.0,13.0,16.0,12.0,37.0,16.0,19.0,24.0,48.0,49.0,31.0,28.0,10.0,29.0,1.0,27.0,5.0,8.0,8.0,16.0,4.0,16.0,11.0,7.0,6.0,4.0,-1.0,5.0,20.0,11.0,6.0,-12.0,37.0,-3.0,18.0,-4.0,RIGHT
13.8125,17.0,22.0,25.0,22.0,26.0,26.0,33.0,22.0,18.0,12.0,25.0,24.0,23.0,20.0,0.0,10.0,18.0,12.0,16.0,9.0,11.0,1.0,-16.0,12.0,38.0,-3.0,-5.0,25.0,2.0,15.0,24.0,9.0,35.0,14.0,16.0,18.0,36.0,18.0,22.0,16.0,-39.0,-1.0,16.0,27.0,-4.0,8.0,8.0,16.0,5.0,14.0,2.0,1.0,-1.0,1.0,1.0,8.0,23.0,14.0,5.0,-7.0,50.0,11.0,23.0,10.0,RIGHT
13.8188,12.0,20.0,21.0,14.0,16.0,14.0,16.0,15.0,15.0,2.0,20.0,18.0,17.0,11.0,3.0,4.0,17.0,7.0,15.0,8.0,10.0,5.0,16.0,16.0,36.0,-11.0,5.0,5.0,-9.0,-7.0,17.0,12.0,36.0,15.0,13.0,9.0,30.0,16.0,11.0,-6.0,37.0,20.0,1.0,6.0,1.0,4.0,5.0,13.0,11.0,13.0,4.0,5.0,1.0,6.0,5.0,3.0,17.0,13.0,4.0,-3.0,39.0,3.0,17.0,2.0,RIGHT
13.825,-8.0,13.0,16.0,7.0,11.0,8.0,10.0,4.0,6.0,-8.0,14.0,15.0,16.0,12.0,-10.0,-3.0,20.0,8.0,15.0,12.0,15.0,-6.0,-28.0,-8.0,-4.0,-22.0,-2.0,5.0,13.0,-21.0,-16.0,5.0,29.0,15.0,13.0,6.0,21.0,2.0,-6.0,7.0,-10.0,54.0,-16.0,13.0,-7.0,20.0,8.0,14.0,12.0,18.0,19.0,21.0,18.0,24.0,18.0,5.0,24.0,19.0,20.0,12.0,37.0,6.0,30.0,4.0,RIGHT
13.8313,7.0,25.0,32.0,24.0,24.0,24.0,33.0,15.0,17.0,13.0,29.0,34.0,31.0,33.0,-2.0,5.0,30.0,24.0,30.0,31.0,30.0,-16.0,-22.0,2.0,-6.0,-16.0,6.0,4.0,11.0,-25.0,-14.0,14.0,37.0,24.0,18.0,15.0,33.0,37.0,8.0,33.0,18.0,-11.0,-3.0,31.0,5.0,20.0,10.0,14.0,8.0,21.0,23.0,23.0,23.0,27.0,21.0,10.0,21.0,10.0,23.0,16.0,28.0,5.0,33.0,3.0,RIGHT
13.8375,11.0,29.0,37.0,30.0,31.0,21.0,23.0,19.0,23.0,15.0,39.0,30.0,24.0,13.0,6.0,13.0,35.0,34.0,24.0,24.0,18.0,-26.0,10.0,-5.0,-65.0,35.0,17.0,-6.0,8.0,14.0,30.0,22.0,49.0,29.0,24.0,11.0,15.0,29.0,22.0,1.0,19.0,-6.0,10.0,32.0,8.0,21.0,8.0,12.0,12.0,17.0,17.0,23.0,16.0,21.0,16.0,-3.0,10.0,8.0,23.0,12.0,21.0,5.0,33.0,4.0,RIGHT
13.8438,4.0,20.0,32.0,30.0,29.0,15.0,12.0,14.0,16.0,10.0,38.0,28.0,22.0,15.0,6.0,9.0,34.0,37.0,33.0,20.0,18.0,-42.0,-8.0,-18.0,-86.0,-1.0,0.0,20.0,13.0,-5.0,32.0,15.0,43.0,30.0,27.0,15.0,24.0,28.0,26.0,10.0,30.0,6.0,-2.0,27.0,23.0,21.0,22.0,8.0,16.0,23.0,26.0,25.0,20.0,15.0,14.0,7.0,15.0,19.0,25.0,8.0,17.0,6.0,33.0,5.0,RIGHT
13.85,40.0,41.0,49.0,48.0,42.0,25.0,24.0,34.0,34.0,32.0,52.0,41.0,30.0,20.0,11.0,18.0,46.0,42.0,39.0,24.0,15.0,-24.0,-18.0,6.0,-22.0,2.0,6.0,14.0,25.0,-28.0,36.0,26.0,46.0,29.0,21.0,11.0,26.0,8.0,29.0,11.0,21.0,4.0,21.0,20.0,16.0,8.0,15.0,9.0,5.0,13.0,17.0,13.0,9.0,4.0,-1.0,-7.0,3.0,7.0,7.0,-16.0,-4.0,-19.0,-2.0,-20.0,RIGHT
13.8562,20.0,25.0,28.0,25.0,14.0,1.0,8.0,21.0,20.0,12.0,27.0,16.0,8.0,8.0,3.0,6.0,26.0,22.0,16.0,12.0,5.0,-31.0,-37.0,-2.0,-8.0,-21.0,-21.0,-9.0,4.0,-8.0,19.0,1.0,17.0,-1.0,-4.0,-12.0,1.0,14.0,9.0,-1.0,-25.0,7.0,3.0,12.0,-15.0,1.0,1.0,6.0,-7.0,1.0,-3.0,6.0,-2.0,-4.0,-8.0,-14.0,-4.0,-3.0,-7.0,-27.0,-8.0,-27.0,-18.0,-29.0,RIGHT
13.8625,-13.0,-2.0,4.0,5.0,1.0,-8.0,7.0,2.0,1.0,-3.0,10.0,1.0,3.0,5.0,-12.0,-14.0,10.0,10.0,7.0,3.0,-1.0,-37.0,-36.0,-39.0,-49.0,-14.0,-20.0,-11.0,-8.0,8.0,-10.0,-16.0,3.0,-11.0,-7.0,-11.0,4.0,2.0,-7.0,17.0,12.0,15.0,-2.0,8.0,2.0,3.0,-1.0,-3.0,-14.0,-7.0,-10.0,3.0,-7.0,-11.0,-11.0,-17.0,-6.0,-16.0,-13.0,-33.0,-8.0,-32.0,-30.0,-34.0,RIGHT
13.8688,-24.0,-8.0,1.0,6.0,2.0,-7.0,1.0,-10.0,-7.0,-7.0,12.0,4.0,-1.0,2.0,-17.0,-19.0,8.0,12.0,10.0,-3.0,-1.0,-50.0,-44.0,-29.0,-36.0,-67.0,-31.0,-15.0,-20.0,-46.0,-40.0,-34.0,-3.0,-16.0,-13.0,-18.0,-7.0,10.0,-3.0,1.0,-69.0,3.0,-11.0,23.0,-5.0,11.0,1.0,-2.0,-11.0,-5.0,-4.0,13.0,3.0,4.0,5.0,-13.0,-1.0,-10.0,1.0,-16.0,-2.0,-21.0,-28.0,-22.0,RIGHT
13.875,-5.0,6.0,13.0,20.0,13.0,-3.0,2.0,20.0,10.0,6.0,28.0,21.0,12.0,10.0,1.0,-3.0,24.0,33.0,31.0,12.0,17.0,3.0,-10.0,-26.0,20.0,-12.0,-10.0,-3.0,2.0,-16.0,-12.0,-9.0,25.0,7.0,6.0,-3.0,14.0,23.0,14.0,-17.0,50.0,13.0,-2.0,13.0,5.0,14.0,8.0,1.0,0.0,2.0,1.0,13.0,4.0,-2.0,-1.0,-7.0,3.0,-10.0,-3.0,-24.0,6.0,-22.0,-28.0,-22.0,RIGHT
13.8813,-8.0,5.0,15.0,22.0,12.0,1.0,13.0,7.0,7.0,6.0,31.0,22.0,14.0,10.0,-2.0,-3.0,30.0,40.0,31.0,12.0,15.0,-26.0,-39.0,8.0,-5.0,-12.0,-15.0,-15.0,-16.0,-20.0,-6.0,-4.0,26.0,8.0,8.0,3.0,15.0,8.0,17.0,22.0,-24.0,8.0,10.0,10.0,19.0,24.0,27.0,25.0,34.0,30.0,31.0,36.0,25.0,18.0,16.0,29.0,33.0,22.0,21.0,-1.0,44.0,14.0,6.0,12.0,RIGHT
13.8875,8.0,23.0,34.0,37.0,23.0,15.0,19.0,34.0,27.0,26.0,50.0,34.0,26.0,20.0,13.0,17.0,50.0,53.0,43.0,29.0,22.0,-16.0,-16.0,-13.0,-30.0,-3.0,-5.0,6.0,-13.0,12.0,22.0,10.0,37.0,14.0,11.0,2.0,12.0,34.0,33.0,14.0,-20.0,6.0,21.0,18.0,21.0,12.0,34.0,34.0,42.0,41.0,34.0,37.0,24.0,11.0,7.0,40.0,42.0,34.0,21.0,-2.0,54.0,18.0,8.0,18.0,RIGHT
13.8938,39.0,37.0,39.0,38.0,20.0,11.0,18.0,60.0,41.0,32.0,44.0,29.0,21.0,16.0,26.0,27.0,53.0,52.0,44.0,23.0,20.0,-35.0,-13.0,-37.0,-58.0,20.0,-12.0,-2.0,-1.0,-5.0,21.0,19.0,37.0,13.0,7.0,-1.0,-1.0,15.0,25.0,13.0,79.0,10.0,21.0,8.0,30.0,16.0,34.0,35.0,44.0,45.0,36.0,42.0,27.0,19.0,14.0,36.0,54.0,46.0,31.0,8.0,59.0,28.0,22.0,27.0,RIGHT
13.9,16.0,24.0,28.0,30.0,16.0,6.0,15.0,24.0,27.0,20.0,31.0,24.0,19.0,17.0,19.0,27.0,45.0,48.0,35.0,28.0,22.0,-36.0,-32.0,-8.0,-23.0,-5.0,-11.0,2.0,3.0,2.0,31.0,6.0,27.0,8.0,8.0,1.0,7.0,30.0,23.0,22.0,57.0,25.0,25.0,-4.0,29.0,22.0,24.0,30.0,45.0,44.0,34.0,44.0,31.0,29.0,18.0,28.0,46.0,45.0,36.0,14.0,59.0,29.0,23.0,26.0,RIGHT
13.9062,9.0,15.0,15.0,16.0,8.0,1.0,18.0,27.0,25.0,18.0,22.0,15.0,15.0,22.0,17.0,23.0,39.0,43.0,30.0,26.0,25.0,-39.0,-21.0,-27.0,-54.0,-17.0,-18.0,-22.0,-24.0,16.0,34.0,-3.0,10.0,-10.0,-7.0,-11.0,13.0,1.0,34.0,13.0,24.0,20.0,30.0,10.0,8.0,30.0,15.0,25.0,37.0,38.0,31.0,37.0,29.0,29.0,18.0,18.0,41.0,41.0,33.0,10.0,52.0,21.0,22.0,20.0,RIGHT
13.9125,26.0,20.0,13.0,13.0,1.0,1.0,17.0,44.0,32.0,25.0,27.0,16.0,15.0,19.0,22.0,22.0,43.0,44.0,28.0,27.0,23.0,-82.0,-52.0,-30.0,-53.0,-18.0,-27.0,-17.0,5.0,-22.0,5.0,-2.0,5.0,-15.0,-18.0,-21.0,-10.0,21.0,30.0,-11.0,-1.0,37.0,15.0,28.0,22.0,5.0,11.0,19.0,22.0,24.0,17.0,29.0,22.0,19.0,10.0,9.0,29.0,25.0,21.0,4.0,37.0,15.0,19.0,13.0,RIGHT
13.9187,28.0,16.0,7.0,4.0,-13.0,-16.0,-3.0,34.0,23.0,11.0,16.0,7.0,3.0,10.0,10.0,12.0,37.0,37.0,27.0,24.0,17.0,-20.0,-36.0,-37.0,-14.0,-26.0,-30.0,-22.0,-10.0,-10.0,19.0,1.0,4.0,-17.0,-21.0,-29.0,-35.0,-34.0,31.0,-20.0,26.0,3.0,13.0,12.0,21.0,9.0,15.0,19.0,30.0,26.0,23.0,37.0,25.0,26.0,15.0,13.0,36.0,31.0,26.0,10.0,39.0,22.0,24.0,23.0,RIGHT
13.925,13.0,10.0,1.0,3.0,-11.0,-18.0,-18.0,22.0,21.0,16.0,30.0,20.0,6.0,-2.0,13.0,18.0,45.0,56.0,40.0,35.0,28.0,-48.0,-68.0,-65.0,-77.0,-34.0,-43.0,-36.0,-72.0,-21.0,2.0,-17.0,-3.0,-23.0,-25.0,-30.0,-26.0,-22.0,6.0,-31.0,16.0,-3.0,12.0,14.0,26.0,33.0,31.0,29.0,51.0,48.0,49.0,66.0,59.0,53.0,41.0,34.0,53.0,51.0,56.0,36.0,53.0,42.0,52.0,39.0,RIGHT
13.9313,-3.0,10.0,7.0,14.0,0.0,-5.0,3.0,20.0,22.0,23.0,32.0,26.0,20.0,15.0,13.0,14.0,38.0,41.0,39.0,35.0,30.0,-60.0,-52.0,-37.0,-2.0,-34.0,-41.0,-33.0,-43.0,-10.0,-11.0,-22.0,-4.0,-22.0,-23.0,-26.0,-11.0,8.0,19.0,-4.0,23.0,-6.0,17.0,14.0,16.0,15.0,6.0,12.0,23.0,9.0,6.0,23.0,18.0,17.0,13.0,4.0,13.0,3.0,12.0,-4.0,15.0,2.0,-12.0,1.0,RIGHT
13.9375,-4.0,-8.0,-13.0,-5.0,-17.0,-20.0,-5.0,2.0,-4.0,-10.0,-2.0,-2.0,-6.0,-10.0,-11.0,-10.0,7.0,4.0,8.0,7.0,2.0,-34.0,-49.0,-43.0,-4.0,-44.0,-43.0,-37.0,-37.0,2.0,-36.0,-37.0,-15.0,-29.0,-26.0,-32.0,-23.0,8.0,12.0,-2.0,26.0,-12.0,11.0,12.0,12.0,11.0,4.0,12.0,18.0,7.0,11.0,25.0,16.0,15.0,8.0,10.0,22.0,5.0,18.0,-1.0,16.0,7.0,-2.0,5.0,RIGHT
13.9438,-10.0,-3.0,-2.0,6.0,-1.0,-10.0,1.0,19.0,10.0,7.0,12.0,14.0,3.0,5.0,14.0,11.0,24.0,15.0,18.0,15.0,8.0,-21.0,-26.0,-57.0,3.0,-27.0,-27.0,-33.0,-25.0,9.0,-12.0,-25.0,-8.0,-22.0,-22.0,-27.0,-24.0,-18.0,2.0,-4.0,21.0,-11.0,19.0,0.0,17.0,1.0,14.0,18.0,26.0,12.0,14.0,19.0,15.0,6.0,-1.0,17.0,29.0,6.0,9.0,-8.0,21.0,4.0,0.0,3.0,RIGHT
13.95,-4.0,-1.0,-3.0,2.0,-9.0,-17.0,-8.0,13.0,10.0,8.0,17.0,18.0,5.0,5.0,13.0,17.0,36.0,31.0,27.0,24.0,16.0,-31.0,-39.0,-27.0,-32.0,-34.0,-31.0,-24.0,1.0,-8.0,-7.0,-10.0,2.0,-12.0,-10.0,-13.0,-13.0,2.0,25.0,12.0,4.0,20.0,34.0,6.0,43.0,21.0,38.0,39.0,56.0,37.0,39.0,42.0,40.0,26.0,17.0,38.0,41.0,20.0,24.0,7.0,36.0,14.0,13.0,11.0,RIGHT
13.9563,29.0,30.0,18.0,21.0,12.0,-2.0,7.0,35.0,32.0,24.0,29.0,30.0,15.0,8.0,20.0,23.0,39.0,36.0,25.0,20.0,8.0,-24.0,-18.0,-17.0,-27.0,-21.0,-17.0,-1.0,17.0,5.0,38.0,3.0,5.0,-11.0,-5.0,-5.0,6.0,24.0,31.0,6.0,-69.0,1.0,20.0,4.0,8.0,7.0,-2.0,7.0,32.0,15.0,9.0,18.0,15.0,6.0,-3.0,3.0,15.0,-2.0,7.0,-14.0,15.0,-12.0,-17.0,-12.0,RIGHT
13.9625,30.0,22.0,12.0,16.0,10.0,-3.0,8.0,49.0,32.0,25.0,30.0,26.0,16.0,11.0,25.0,24.0,46.0,45.0,34.0,30.0,20.0,-84.0,-25.0,-11.0,-93.0,18.0,-14.0,-10.0,3.0,1.0,28.0,13.0,15.0,-1.0,3.0,0.0,13.0,17.0,34.0,9.0,65.0,15.0,12.0,14.0,10.0,22.0,15.0,24.0,46.0,32.0,29.0,33.0,31.0,25.0,13.0,22.0,29.0,27.0,24.0,4.0,42.0,23.0,19.0,22.0,RIGHT
13.9688,11.0,13.0,6.0,10.0,3.0,-9.0,5.0,7.0,10.0,13.0,20.0,17.0,9.0,7.0,1.0,1.0,29.0,32.0,25.0,23.0,17.0,-44.0,-61.0,-32.0,-28.0,-12.0,-37.0,-19.0,-12.0,-15.0,2.0,-16.0,-6.0,-16.0,-11.0,-13.0,0.0,31.0,8.0,-10.0,49.0,14.0,20.0,16.0,35.0,17.0,16.0,17.0,42.0,28.0,21.0,28.0,24.0,20.0,11.0,26.0,24.0,31.0,23.0,-3.0,45.0,12.0,-4.0,10.0,RIGHT
13.975,19.0,13.0,11.0,15.0,7.0,0.0,17.0,32.0,20.0,23.0,29.0,22.0,16.0,15.0,18.0,13.0,37.0,37.0,37.0,26.0,22.0,-18.0,-18.0,-21.0,-13.0,-37.0,-26.0,-18.0,-31.0,4.0,-2.0,-11.0,3.0,-9.0,-5.0,-12.0,-8.0,-54.0,24.0,-17.0,-6.0,15.0,16.0,18.0,5.0,15.0,14.0,12.0,35.0,21.0,14.0,20.0,18.0,18.0,10.0,22.0,22.0,30.0,12.0,-4.0,47.0,16.0,11.0,14.0,RIGHT
13.9812,1.0,3.0,5.0,10.0,-2.0,-16.0,0.0,10.0,5.0,7.0,12.0,4.0,1.0,-7.0,-6.0,-8.0,15.0,16.0,18.0,9.0,4.0,-15.0,-25.0,-30.0,-25.0,-25.0,-21.0,-20.0,-25.0,-4.0,-12.0,-17.0,-3.0,-16.0,-11.0,-18.0,-8.0,1.0,7.0,-11.0,16.0,-9.0,7.0,8.0,14.0,-2.0,1.0,1.0,29.0,10.0,-2.0,6.0,7.0,5.0,1.0,11.0,8.0,16.0,4.0,-4.0,32.0,8.0,1.0,6.0,RIGHT
13.9875,-7.0,-2.0,5.0,5.0,-2.0,-12.0,3.0,12.0,1.0,7.0,5.0,8.0,6.0,4.0,-8.0,-9.0,15.0,11.0,19.0,15.0,11.0,-21.0,-28.0,-7.0,-26.0,-21.0,-21.0,-11.0,-9.0,8.0,-10.0,-11.0,7.0,-6.0,0.0,-4.0,-2.0,34.0,15.0,11.0,25.0,14.0,0.0,-1.0,0.0,8.0,-15.0,-7.0,20.0,5.0,-1.0,6.0,12.0,14.0,7.0,-3.0,-6.0,14.0,6.0,1.0,18.0,2.0,7.0,1.0,RIGHT
13.9938,-9.0,-3.0,10.0,19.0,12.0,3.0,20.0,-13.0,-6.0,5.0,11.0,15.0,16.0,21.0,-21.0,-21.0,10.0,12.0,24.0,24.0,21.0,-43.0,-21.0,-6.0,5.0,-16.0,-5.0,1.0,2.0,-12.0,-36.0,-10.0,12.0,10.0,15.0,14.0,21.0,16.0,6.0,29.0,-5.0,57.0,-4.0,11.0,-18.0,18.0,-24.0,-22.0,11.0,3.0,6.0,14.0,18.0,20.0,14.0,-7.0,-9.0,23.0,12.0,3.0,14.0,2.0,12.0,-1.0,RIGHT
14.0,-10.0,-3.0,10.0,18.0,22.0,18.0,35.0,2.0,-5.0,6.0,8.0,20.0,25.0,33.0,-20.0,-24.0,8.0,15.0,23.0,25.0,29.0,-1.0,4.0,-29.0,1.0,-12.0,4.0,1.0,35.0,-8.0,-12.0,-3.0,16.0,13.0,17.0,21.0,31.0,25.0,10.0,25.0,0.0,19.0,5.0,16.0,-13.0,35.0,-30.0,-32.0,6.0,-1.0,11.0,8.0,17.0,21.0,13.0,-16.0,-17.0,19.0,10.0,2.0,7.0,3.0,7.0,2.0,RIGHT
14.0063,-22.0,-6.0,6.0,16.0,19.0,13.0,30.0,-11.0,-11.0,6.0,7.0,18.0,17.0,24.0,-22.0,-26.0,5.0,19.0,18.0,18.0,19.0,-29.0,-19.0,-7.0,-48.0,-16.0,-7.0,11.0,13.0,-7.0,-9.0,-9.0,7.0,2.0,6.0,6.0,3.0,-12.0,5.0,9.0,14.0,14.0,4.0,15.0,1.0,8.0,-17.0,-20.0,8.0,0.0,8.0,1.0,10.0,13.0,9.0,-15.0,-14.0,13.0,5.0,-1.0,5.0,-5.0,-4.0,-6.0,RIGHT
14.0125,-10.0,1.0,8.0,13.0,5.0,-6.0,-2.0,-6.0,-3.0,7.0,12.0,12.0,5.0,11.0,-14.0,-23.0,6.0,18.0,16.0,14.0,16.0,-39.0,-26.0,-44.0,-74.0,-3.0,-11.0,-4.0,-17.0,-25.0,-3.0,-1.0,15.0,2.0,3.0,1.0,-3.0,12.0,22.0,-29.0,7.0,14.0,11.0,37.0,11.0,9.0,-6.0,-11.0,11.0,-2.0,8.0,5.0,15.0,20.0,14.0,-7.0,-10.0,7.0,12.0,13.0,3.0,-1.0,15.0,-3.0,RIGHT
14.0188,4.0,7.0,14.0,21.0,13.0,-1.0,7.0,8.0,6.0,14.0,15.0,18.0,10.0,10.0,-5.0,-14.0,15.0,28.0,18.0,20.0,17.0,-35.0,-21.0,-17.0,-48.0,-12.0,-6.0,-4.0,-21.0,-22.0,8.0,10.0,22.0,11.0,9.0,7.0,6.0,14.0,20.0,-16.0,-30.0,-20.0,10.0,25.0,3.0,16.0,-1.0,-11.0,14.0,-2.0,3.0,8.0,11.0,14.0,14.0,-2.0,-12.0,0.0,8.0,10.0,1.0,-7.0,14.0,-8.0,RIGHT
14.025,13.0,7.0,8.0,19.0,6.0,-9.0,2.0,3.0,-2.0,6.0,3.0,4.0,-6.0,-7.0,-16.0,-21.0,3.0,6.0,2.0,0.0,1.0,-30.0,-37.0,-12.0,-13.0,-20.0,-17.0,-15.0,-15.0,2.0,-6.0,-6.0,12.0,4.0,3.0,1.0,-7.0,4.0,4.0,15.0,1.0,-20.0,-7.0,14.0,5.0,3.0,-6.0,-8.0,8.0,-4.0,-10.0,1.0,2.0,5.0,2.0,5.0,-5.0,-4.0,3.0,-3.0,14.0,-3.0,6.0,-3.0,RIGHT
14.0312,-16.0,1.0,5.0,16.0,3.0,-10.0,1.0,1.0,-4.0,-1.0,-1.0,1.0,-5.0,-2.0,-11.0,-20.0,-2.0,5.0,2.0,-4.0,-3.0,-19.0,-30.0,-15.0,-28.0,-39.0,-15.0,-20.0,-13.0,5.0,-39.0,-23.0,3.0,-2.0,-5.0,-1.0,-11.0,-10.0,-6.0,4.0,22.0,-11.0,6.0,10.0,-1.0,2.0,-4.0,-2.0,7.0,-4.0,-12.0,1.0,-3.0,4.0,-1.0,16.0,6.0,-1.0,1.0,-7.0,24.0,3.0,8.0,2.0,RIGHT
14.0375,-13.0,-4.0,2.0,10.0,-2.0,-6.0,5.0,3.0,-6.0,-5.0,-5.0,-4.0,-5.0,0.0,-8.0,-12.0,3.0,3.0,-6.0,-3.0,3.0,-30.0,-21.0,-30.0,-4.0,-44.0,-15.0,-1.0,-6.0,-20.0,-16.0,-22.0,-1.0,-13.0,-5.0,-3.0,-8.0,16.0,6.0,2.0,-18.0,-12.0,-1.0,14.0,0.0,4.0,-5.0,0.0,9.0,-3.0,-16.0,1.0,2.0,7.0,1.0,11.0,4.0,8.0,5.0,-10.0,24.0,5.0,4.0,3.0,RIGHT
14.0437,-11.0,-13.0,-13.0,-12.0,-16.0,-16.0,-2.0,5.0,-13.0,-11.0,-15.0,-8.0,-7.0,-1.0,-7.0,-14.0,3.0,1.0,0.0,2.0,8.0,-35.0,-30.0,-26.0,-18.0,-45.0,-16.0,-11.0,-14.0,-14.0,-14.0,-20.0,-9.0,-20.0,-8.0,-4.0,-6.0,7.0,6.0,6.0,31.0,9.0,2.0,1.0,10.0,8.0,1.0,10.0,23.0,9.0,4.0,16.0,21.0,18.0,7.0,21.0,14.0,17.0,17.0,4.0,33.0,22.0,29.0,21.0,RIGHT
14.05,0.0,-3.0,-3.0,-4.0,-2.0,-10.0,4.0,6.0,-1.0,10.0,2.0,4.0,2.0,5.0,-8.0,-3.0,13.0,10.0,9.0,7.0,10.0,-23.0,-21.0,-41.0,-58.0,1.0,-14.0,-23.0,-33.0,-9.0,-12.0,-20.0,-8.0,-25.0,-22.0,-19.0,-12.0,2.0,10.0,-20.0,18.0,-4.0,2.0,16.0,5.0,-1.0,-11.0,-3.0,1.0,-11.0,-18.0,-6.0,1.0,-6.0,-9.0,3.0,-8.0,-8.0,-7.0,-18.0,7.0,-2.0,-10.0,-3.0,RIGHT
14.0563,-11.0,-21.0,-23.0,-25.0,-26.0,-33.0,-20.0,-11.0,-22.0,-6.0,-19.0,-18.0,-18.0,-15.0,-27.0,-24.0,-11.0,-18.0,-14.0,-9.0,-5.0,-42.0,-44.0,-23.0,-1.0,-32.0,-33.0,-45.0,-24.0,-29.0,-14.0,-33.0,-21.0,-36.0,-31.0,-29.0,-30.0,3.0,-3.0,-7.0,-60.0,-10.0,-9.0,2.0,-13.0,2.0,-4.0,-1.0,5.0,-4.0,-12.0,2.0,4.0,1.0,-4.0,15.0,4.0,1.0,5.0,-8.0,25.0,16.0,5.0,15.0,RIGHT
