Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
29.4937,-68.0,26.0,49.0,47.0,22.0,19.0,34.0,14.0,35.0,26.0,29.0,16.0,25.0,25.0,15.0,15.0,21.0,13.0,14.0,1.0,-48.0,2.0,-1.0,4.0,-9.0,2.0,12.0,-3.0,27.0,-11.0,14.0,-16.0,-10.0,-11.0,-19.0,-14.0,8.0,6.0,-6.0,-10.0,24.0,18.0,-23.0,20.0,-1.0,-31.0,-46.0,-37.0,-53.0,-58.0,-63.0,-49.0,-51.0,-41.0,-83.0,-61.0,-65.0,-45.0,-61.0,-6.0,-2.0,-53.0,-64.0,-9.0,LEFT
29.5,29.0,-38.0,-71.0,-61.0,-52.0,-80.0,-54.0,-70.0,-68.0,-65.0,-58.0,-43.0,-73.0,-39.0,7.0,-80.0,-64.0,-70.0,-62.0,-73.0,-65.0,-33.0,-54.0,-28.0,-49.0,-68.0,-48.0,-87.0,1.0,-46.0,-79.0,-69.0,-62.0,-56.0,-60.0,-53.0,-44.0,16.0,-19.0,-22.0,1.0,-2.0,-43.0,13.0,-43.0,-21.0,-27.0,-26.0,-41.0,-44.0,-40.0,-18.0,-20.0,-16.0,-45.0,-23.0,-27.0,-26.0,-2.0,-58.0,-44.0,-6.0,1.0,-6.0,LEFT
29.5063,-71.0,-9.0,8.0,11.0,2.0,-10.0,20.0,14.0,22.0,14.0,21.0,2.0,23.0,34.0,-6.0,21.0,27.0,27.0,38.0,25.0,-16.0,29.0,30.0,45.0,32.0,25.0,44.0,33.0,63.0,32.0,5.0,5.0,24.0,39.0,39.0,43.0,69.0,62.0,52.0,44.0,61.0,53.0,24.0,56.0,-53.0,40.0,41.0,34.0,15.0,3.0,4.0,26.0,19.0,14.0,-17.0,7.0,1.0,-11.0,16.0,-46.0,-51.0,4.0,8.0,15.0,LEFT
29.5125,-3.0,-1.0,6.0,10.0,4.0,-16.0,-9.0,-15.0,-7.0,-12.0,-10.0,-5.0,-21.0,-12.0,7.0,-29.0,-18.0,-27.0,-28.0,-43.0,-63.0,-34.0,-48.0,-37.0,-46.0,-43.0,-21.0,-7.0,-73.0,-34.0,-45.0,-41.0,-44.0,-44.0,-40.0,-24.0,-11.0,-27.0,-67.0,-55.0,-8.0,-49.0,-40.0,-43.0,50.0,-67.0,-49.0,-32.0,-72.0,-68.0,-74.0,-64.0,-68.0,-75.0,-118.0,-70.0,-71.0,-49.0,-72.0,-23.0,6.0,-67.0,-77.0,-21.0,LEFT
29.5188,29.0,-34.0,-51.0,-49.0,-36.0,-60.0,-63.0,-49.0,-47.0,-41.0,-37.0,-24.0,-46.0,-28.0,1.0,-42.0,-30.0,-33.0,-30.0,-43.0,-65.0,-5.0,-19.0,11.0,-41.0,-32.0,-5.0,-26.0,-31.0,13.0,-15.0,-27.0,-13.0,-1.0,2.0,-2.0,-5.0,52.0,-4.0,24.0,61.0,16.0,44.0,36.0,-46.0,21.0,48.0,41.0,22.0,15.0,15.0,35.0,18.0,8.0,-32.0,27.0,23.0,5.0,32.0,-79.0,-38.0,24.0,29.0,20.0,LEFT
29.525,-74.0,24.0,61.0,51.0,37.0,29.0,17.0,43.0,61.0,46.0,56.0,32.0,48.0,41.0,29.0,61.0,64.0,58.0,55.0,37.0,-29.0,68.0,61.0,71.0,42.0,44.0,53.0,23.0,14.0,76.0,29.0,16.0,26.0,39.0,33.0,27.0,39.0,63.0,20.0,5.0,59.0,40.0,43.0,48.0,11.0,11.0,40.0,36.0,16.0,7.0,4.0,14.0,-5.0,3.0,-36.0,-1.0,-3.0,-7.0,-13.0,-10.0,6.0,-13.0,-24.0,16.0,LEFT
29.5312,52.0,-3.0,-16.0,-15.0,-2.0,-26.0,-46.0,-22.0,-19.0,-25.0,-16.0,-4.0,-42.0,-31.0,65.0,-27.0,-14.0,-31.0,-37.0,-49.0,-60.0,-35.0,-56.0,-88.0,-66.0,-49.0,-27.0,-17.0,-107.0,-25.0,-70.0,-52.0,-50.0,-41.0,-35.0,-26.0,4.0,-51.0,-44.0,-67.0,-25.0,-30.0,-27.0,-2.0,41.0,-46.0,-18.0,-18.0,-36.0,-31.0,-32.0,-22.0,-36.0,-17.0,-44.0,-36.0,-20.0,-14.0,-23.0,-7.0,16.0,-17.0,-22.0,-8.0,LEFT
29.5375,-10.0,-10.0,-8.0,-5.0,-3.0,-10.0,-10.0,11.0,13.0,6.0,14.0,13.0,13.0,33.0,69.0,27.0,33.0,26.0,32.0,22.0,-1.0,23.0,21.0,54.0,-4.0,8.0,31.0,8.0,41.0,45.0,2.0,-18.0,21.0,41.0,43.0,34.0,55.0,61.0,33.0,68.0,45.0,45.0,65.0,86.0,-53.0,65.0,84.0,54.0,54.0,45.0,49.0,67.0,50.0,59.0,48.0,28.0,53.0,27.0,58.0,-50.0,-35.0,51.0,48.0,24.0,LEFT
29.5438,-52.0,19.0,50.0,45.0,37.0,29.0,40.0,41.0,49.0,34.0,39.0,30.0,45.0,68.0,73.0,40.0,44.0,36.0,38.0,32.0,12.0,1.0,16.0,73.0,-32.0,-11.0,2.0,-41.0,26.0,-8.0,10.0,-31.0,-15.0,-5.0,-7.0,-6.0,13.0,21.0,-3.0,5.0,5.0,10.0,-18.0,27.0,28.0,15.0,-7.0,-3.0,-26.0,-27.0,-28.0,-21.0,-31.0,-24.0,-54.0,-61.0,-32.0,-15.0,-37.0,9.0,21.0,-28.0,-51.0,-16.0,LEFT
29.55,50.0,-30.0,-51.0,-47.0,-20.0,-55.0,-47.0,-30.0,-43.0,-43.0,-39.0,-15.0,-43.0,-6.0,47.0,-45.0,-33.0,-40.0,-32.0,-37.0,-22.0,-76.0,-71.0,-31.0,-53.0,-82.0,-48.0,-57.0,-24.0,-67.0,-37.0,-60.0,-52.0,-39.0,-35.0,-29.0,-31.0,-25.0,10.0,0.0,11.0,15.0,-15.0,37.0,-30.0,32.0,13.0,24.0,-5.0,-7.0,1.0,16.0,5.0,18.0,-28.0,-15.0,18.0,15.0,30.0,-22.0,-1.0,30.0,32.0,11.0,LEFT
29.5562,-97.0,-7.0,21.0,21.0,20.0,22.0,37.0,28.0,37.0,31.0,41.0,29.0,56.0,71.0,3.0,48.0,53.0,57.0,70.0,65.0,15.0,33.0,30.0,68.0,55.0,-4.0,35.0,33.0,60.0,45.0,10.0,-23.0,20.0,41.0,41.0,46.0,34.0,45.0,57.0,81.0,72.0,62.0,70.0,103.0,-37.0,95.0,97.0,74.0,45.0,34.0,42.0,57.0,46.0,67.0,23.0,23.0,45.0,27.0,43.0,-11.0,-6.0,35.0,37.0,36.0,LEFT
29.5625,-41.0,-10.0,-1.0,2.0,6.0,13.0,16.0,-12.0,-2.0,-8.0,1.0,7.0,12.0,40.0,15.0,-14.0,-3.0,-8.0,-1.0,1.0,-11.0,-56.0,-47.0,-16.0,-57.0,-76.0,-37.0,-52.0,-35.0,-29.0,-42.0,-81.0,-53.0,-52.0,-56.0,-27.0,-39.0,-15.0,-39.0,-26.0,-40.0,-12.0,-31.0,8.0,69.0,8.0,-24.0,-18.0,-56.0,-50.0,-48.0,-39.0,-39.0,-17.0,-37.0,-61.0,-41.0,-20.0,-48.0,32.0,31.0,-37.0,-50.0,-26.0,LEFT
29.5688,-4.0,-36.0,-58.0,-52.0,-35.0,-32.0,-37.0,-49.0,-40.0,-37.0,-30.0,-10.0,-20.0,3.0,26.0,-32.0,-18.0,-21.0,-9.0,-7.0,-21.0,-72.0,-49.0,-52.0,-80.0,-52.0,-4.0,12.0,-35.0,-12.0,10.0,-40.0,-4.0,4.0,11.0,40.0,69.0,27.0,34.0,15.0,15.0,41.0,34.0,67.0,-36.0,28.0,34.0,40.0,29.0,24.0,30.0,48.0,36.0,35.0,0.0,16.0,42.0,21.0,46.0,-26.0,-31.0,48.0,51.0,-1.0,LEFT
29.575,-91.0,29.0,61.0,53.0,37.0,55.0,41.0,51.0,68.0,52.0,60.0,41.0,64.0,44.0,10.0,63.0,65.0,62.0,63.0,55.0,-18.0,16.0,25.0,-3.0,-36.0,20.0,55.0,76.0,-13.0,28.0,65.0,7.0,35.0,41.0,42.0,62.0,89.0,35.0,53.0,9.0,34.0,24.0,42.0,54.0,-4.0,-17.0,30.0,34.0,14.0,14.0,6.0,16.0,1.0,7.0,-54.0,-22.0,1.0,-7.0,-10.0,42.0,2.0,-5.0,-11.0,-11.0,LEFT
29.5813,44.0,-4.0,-22.0,-27.0,-14.0,-34.0,-44.0,-6.0,-18.0,-29.0,-25.0,-10.0,-38.0,-26.0,13.0,-33.0,-23.0,-37.0,-42.0,-45.0,-53.0,-59.0,-62.0,-53.0,-74.0,-78.0,-40.0,-53.0,-91.0,-37.0,-37.0,-65.0,-54.0,-57.0,-61.0,-43.0,-74.0,-10.0,-25.0,-65.0,-44.0,-27.0,-46.0,-16.0,-1.0,-36.0,-36.0,-23.0,-49.0,-39.0,-44.0,-34.0,-43.0,-25.0,-67.0,-58.0,-43.0,-35.0,-33.0,41.0,-3.0,-27.0,-34.0,-45.0,LEFT
29.5875,-4.0,-13.0,-17.0,-20.0,-18.0,-37.0,-23.0,5.0,6.0,-1.0,0.0,2.0,9.0,30.0,2.0,15.0,21.0,16.0,20.0,18.0,1.0,6.0,18.0,33.0,41.0,-4.0,38.0,53.0,3.0,41.0,29.0,-21.0,32.0,39.0,37.0,46.0,14.0,77.0,63.0,78.0,43.0,74.0,42.0,87.0,-79.0,87.0,50.0,49.0,46.0,40.0,43.0,58.0,42.0,53.0,8.0,21.0,33.0,6.0,51.0,-4.0,-45.0,43.0,43.0,10.0,LEFT
29.5938,-18.0,32.0,55.0,52.0,34.0,22.0,21.0,36.0,55.0,41.0,45.0,31.0,48.0,64.0,23.0,42.0,49.0,40.0,34.0,27.0,-3.0,-11.0,13.0,28.0,21.0,12.0,31.0,31.0,7.0,10.0,42.0,-24.0,8.0,5.0,1.0,21.0,14.0,-7.0,6.0,22.0,14.0,-7.0,-6.0,35.0,59.0,4.0,-13.0,-11.0,-29.0,-24.0,-27.0,-27.0,-37.0,-22.0,-87.0,-59.0,-42.0,-39.0,-55.0,36.0,10.0,-45.0,-62.0,-21.0,LEFT
29.6,85.0,-14.0,-47.0,-45.0,-26.0,-54.0,-69.0,-49.0,-43.0,-42.0,-40.0,-22.0,-50.0,-23.0,15.0,-49.0,-33.0,-46.0,-49.0,-55.0,-48.0,-79.0,-68.0,-37.0,-83.0,-43.0,-30.0,-58.0,-29.0,-27.0,21.0,-53.0,-32.0,-37.0,-40.0,-19.0,-25.0,-46.0,-14.0,-23.0,-1.0,-16.0,-14.0,18.0,-15.0,-25.0,-6.0,-24.0,-25.0,-19.0,-15.0,-11.0,-20.0,-15.0,-72.0,-34.0,-18.0,-29.0,-18.0,-41.0,-43.0,-12.0,-16.0,-44.0,LEFT
29.6063,-50.0,12.0,30.0,21.0,17.0,13.0,-1.0,15.0,36.0,27.0,32.0,16.0,40.0,32.0,-15.0,37.0,45.0,42.0,42.0,37.0,-5.0,36.0,35.0,47.0,36.0,26.0,50.0,14.0,86.0,81.0,91.0,2.0,46.0,52.0,46.0,56.0,43.0,99.0,78.0,72.0,66.0,58.0,51.0,75.0,-56.0,27.0,30.0,11.0,27.0,26.0,30.0,36.0,24.0,16.0,-21.0,3.0,10.0,-4.0,14.0,-33.0,-48.0,15.0,5.0,-14.0,LEFT
29.6125,5.0,17.0,21.0,16.0,27.0,-2.0,-16.0,-7.0,11.0,-3.0,6.0,9.0,-1.0,4.0,16.0,-12.0,-2.0,-11.0,-16.0,-19.0,-36.0,-29.0,-38.0,-47.0,2.0,-49.0,-17.0,-24.0,-4.0,-6.0,31.0,-48.0,-31.0,-33.0,-33.0,-10.0,-35.0,51.0,6.0,-29.0,-17.0,-38.0,-37.0,6.0,51.0,-45.0,-58.0,-60.0,-55.0,-42.0,-48.0,-48.0,-54.0,-55.0,-78.0,-53.0,-49.0,-31.0,-56.0,7.0,23.0,-36.0,-56.0,-21.0,LEFT
29.6187,24.0,-20.0,-47.0,-48.0,-11.0,-56.0,-67.0,-40.0,-32.0,-36.0,-27.0,-15.0,-36.0,-29.0,18.0,-25.0,-22.0,-23.0,-20.0,-21.0,-34.0,-43.0,-30.0,5.0,-4.0,-40.0,-9.0,-27.0,-6.0,-4.0,50.0,-37.0,-7.0,-2.0,4.0,10.0,-4.0,67.0,53.0,18.0,41.0,45.0,34.0,59.0,-34.0,52.0,40.0,4.0,31.0,32.0,32.0,41.0,29.0,25.0,3.0,32.0,36.0,11.0,42.0,-54.0,-29.0,46.0,48.0,11.0,LEFT
29.625,-90.0,27.0,53.0,42.0,46.0,22.0,18.0,37.0,60.0,47.0,50.0,27.0,51.0,32.0,2.0,64.0,55.0,54.0,56.0,57.0,3.0,24.0,37.0,63.0,-2.0,29.0,41.0,2.0,14.0,29.0,87.0,5.0,32.0,32.0,30.0,34.0,33.0,61.0,54.0,36.0,54.0,41.0,26.0,44.0,44.0,42.0,57.0,6.0,18.0,8.0,9.0,11.0,2.0,8.0,-21.0,-17.0,-5.0,-13.0,-12.0,-8.0,-3.0,-2.0,-15.0,-11.0,LEFT
29.6313,34.0,-1.0,-22.0,-26.0,-2.0,-41.0,-39.0,-39.0,-27.0,-30.0,-34.0,-15.0,-41.0,-32.0,-17.0,-35.0,-35.0,-44.0,-44.0,-40.0,-29.0,-74.0,-70.0,-68.0,-125.0,-43.0,-36.0,-49.0,-109.0,-84.0,33.0,-44.0,-35.0,-44.0,-41.0,-17.0,-4.0,-26.0,-15.0,-59.0,-33.0,-39.0,-48.0,-17.0,67.0,-25.0,-38.0,-58.0,-46.0,-46.0,-39.0,-38.0,-43.0,-34.0,-52.0,-55.0,-44.0,-32.0,-36.0,-25.0,-6.0,-23.0,-32.0,-43.0,LEFT
29.6375,-41.0,-3.0,-8.0,-12.0,6.0,-14.0,-6.0,-17.0,-2.0,-2.0,-4.0,1.0,5.0,-6.0,-24.0,8.0,10.0,11.0,16.0,17.0,-1.0,6.0,21.0,27.0,0.0,26.0,41.0,64.0,-28.0,-13.0,88.0,-4.0,48.0,51.0,60.0,74.0,87.0,50.0,61.0,26.0,34.0,79.0,63.0,64.0,-45.0,69.0,18.0,3.0,41.0,30.0,45.0,52.0,40.0,33.0,32.0,37.0,30.0,9.0,46.0,-62.0,-55.0,44.0,45.0,10.0,LEFT
29.6438,-72.0,32.0,57.0,51.0,45.0,34.0,35.0,22.0,44.0,34.0,35.0,23.0,36.0,12.0,10.0,31.0,31.0,32.0,25.0,22.0,-19.0,21.0,31.0,44.0,17.0,20.0,30.0,10.0,35.0,-3.0,60.0,-1.0,22.0,8.0,8.0,19.0,-9.0,-6.0,-15.0,11.0,-9.0,-2.0,20.0,26.0,96.0,-16.0,-42.0,-44.0,-31.0,-31.0,-25.0,-30.0,-33.0,-39.0,-36.0,-43.0,-44.0,-29.0,-42.0,7.0,7.0,-33.0,-47.0,-5.0,LEFT
29.65,57.0,-19.0,-49.0,-43.0,-31.0,-63.0,-74.0,-55.0,-48.0,-43.0,-46.0,-26.0,-58.0,-55.0,-3.0,-53.0,-48.0,-47.0,-50.0,-51.0,-56.0,-50.0,-42.0,-31.0,-42.0,-31.0,-26.0,-96.0,9.0,-46.0,17.0,-27.0,-17.0,-36.0,-37.0,-36.0,-90.0,2.0,4.0,-12.0,-30.0,-36.0,16.0,10.0,51.0,-34.0,-22.0,-35.0,-18.0,-17.0,-9.0,-4.0,-11.0,-31.0,-37.0,-32.0,-15.0,-14.0,8.0,-59.0,-36.0,1.0,13.0,-17.0,LEFT
29.6562,-65.0,11.0,30.0,24.0,12.0,-4.0,-27.0,18.0,39.0,31.0,30.0,14.0,34.0,20.0,-12.0,39.0,40.0,44.0,45.0,42.0,-10.0,56.0,61.0,60.0,19.0,56.0,57.0,7.0,77.0,29.0,84.0,36.0,61.0,53.0,53.0,50.0,13.0,71.0,110.0,50.0,40.0,25.0,67.0,51.0,-28.0,15.0,36.0,10.0,29.0,23.0,26.0,38.0,24.0,2.0,7.0,-3.0,15.0,-2.0,28.0,-54.0,-53.0,9.0,25.0,-1.0,LEFT
29.6625,4.0,10.0,15.0,14.0,21.0,-1.0,-27.0,-14.0,1.0,-3.0,-1.0,3.0,-5.0,-19.0,22.0,-22.0,-10.0,-17.0,-19.0,-21.0,-40.0,-31.0,-23.0,-23.0,-25.0,-15.0,-15.0,-20.0,-44.0,-52.0,-5.0,-21.0,-21.0,-34.0,-30.0,-4.0,-27.0,8.0,-7.0,-45.0,-37.0,-68.0,-43.0,-39.0,18.0,-65.0,-43.0,-63.0,-71.0,-58.0,-62.0,-55.0,-57.0,-67.0,-62.0,-86.0,-61.0,-42.0,-56.0,-24.0,3.0,-57.0,-60.0,-33.0,LEFT
29.6688,45.0,-33.0,-55.0,-45.0,-17.0,-32.0,-49.0,-64.0,-50.0,-40.0,-36.0,-20.0,-32.0,-52.0,0.0,-53.0,-41.0,-38.0,-28.0,-26.0,-35.0,-32.0,-25.0,-30.0,-34.0,-5.0,-3.0,11.0,-17.0,-52.0,16.0,-19.0,3.0,0.0,10.0,34.0,20.0,49.0,24.0,-1.0,19.0,6.0,4.0,29.0,-59.0,-4.0,38.0,-7.0,-2.0,1.0,7.0,24.0,17.0,-2.0,-25.0,-16.0,13.0,-3.0,30.0,-90.0,-62.0,15.0,26.0,-1.0,LEFT
29.675,-67.0,16.0,44.0,46.0,32.0,54.0,31.0,12.0,41.0,37.0,43.0,22.0,53.0,8.0,-22.0,30.0,33.0,40.0,46.0,39.0,-14.0,38.0,31.0,4.0,10.0,53.0,44.0,30.0,-11.0,-12.0,81.0,12.0,38.0,33.0,37.0,58.0,73.0,44.0,34.0,-7.0,27.0,31.0,-14.0,46.0,17.0,1.0,6.0,-8.0,-11.0,-9.0,-6.0,1.0,-4.0,-21.0,-34.0,-33.0,-13.0,-7.0,-15.0,-24.0,-22.0,-14.0,-18.0,16.0,LEFT
29.6812,33.0,-14.0,-33.0,-23.0,-12.0,-10.0,-51.0,-54.0,-40.0,-33.0,-29.0,-19.0,-40.0,-56.0,2.0,-53.0,-45.0,-46.0,-44.0,-50.0,-42.0,-65.0,-70.0,-69.0,-79.0,-37.0,-42.0,-61.0,-138.0,-89.0,10.0,-48.0,-40.0,-53.0,-50.0,-20.0,12.0,-33.0,-50.0,-68.0,-42.0,-37.0,-67.0,-34.0,41.0,-16.0,-33.0,-39.0,-53.0,-43.0,-39.0,-36.0,-35.0,-42.0,-11.0,-54.0,-28.0,-7.0,-27.0,-20.0,-4.0,-9.0,-15.0,-2.0,LEFT
29.6875,-40.0,-15.0,-23.0,-17.0,-11.0,-3.0,-28.0,-30.0,-7.0,3.0,3.0,-9.0,-2.0,-22.0,-7.0,6.0,6.0,11.0,15.0,10.0,-4.0,3.0,25.0,95.0,0.0,15.0,23.0,-32.0,66.0,-19.0,61.0,3.0,32.0,31.0,25.0,27.0,25.0,87.0,-1.0,41.0,47.0,3.0,34.0,25.0,-81.0,48.0,45.0,35.0,44.0,36.0,44.0,54.0,39.0,24.0,24.0,15.0,48.0,31.0,46.0,-69.0,-47.0,55.0,50.0,18.0,LEFT
29.6938,-69.0,22.0,43.0,42.0,27.0,43.0,29.0,11.0,35.0,39.0,37.0,7.0,29.0,-1.0,2.0,26.0,27.0,26.0,20.0,13.0,-8.0,20.0,22.0,72.0,4.0,-3.0,10.0,-78.0,54.0,-31.0,17.0,-14.0,-2.0,-12.0,-21.0,-21.0,-20.0,11.0,-24.0,-11.0,-2.0,-59.0,-40.0,-31.0,30.0,-53.0,-53.0,-32.0,-35.0,-33.0,-32.0,-33.0,-46.0,-50.0,-87.0,-72.0,-35.0,-17.0,-52.0,-22.0,12.0,-30.0,-49.0,-12.0,LEFT
29.7,45.0,-32.0,-63.0,-56.0,-36.0,-46.0,-72.0,-65.0,-64.0,-46.0,-50.0,-42.0,-64.0,-60.0,-1.0,-64.0,-53.0,-59.0,-60.0,-62.0,-44.0,-65.0,-73.0,-49.0,-81.0,-64.0,-45.0,-104.0,-33.0,-81.0,-38.0,-53.0,-42.0,-51.0,-53.0,-56.0,-57.0,-30.0,-8.0,-40.0,-22.0,-40.0,-42.0,-36.0,-14.0,-32.0,-28.0,-26.0,-29.0,-28.0,-20.0,-13.0,-22.0,-24.0,-52.0,-44.0,-8.0,-12.0,-2.0,-93.0,-36.0,4.0,10.0,2.0,LEFT
29.7063,-62.0,2.0,18.0,11.0,10.0,17.0,-4.0,19.0,25.0,23.0,25.0,3.0,32.0,19.0,-16.0,32.0,30.0,34.0,37.0,33.0,18.0,-6.0,17.0,11.0,0.0,35.0,41.0,22.0,49.0,23.0,55.0,15.0,41.0,37.0,31.0,23.0,12.0,39.0,80.0,34.0,34.0,34.0,33.0,31.0,-39.0,48.0,44.0,23.0,21.0,16.0,21.0,29.0,22.0,13.0,7.0,-8.0,19.0,0.0,22.0,-88.0,-46.0,18.0,18.0,24.0,LEFT
29.7125,-10.0,5.0,6.0,1.0,10.0,5.0,-17.0,-7.0,-6.0,-12.0,-5.0,-8.0,-9.0,-16.0,8.0,-23.0,-20.0,-22.0,-23.0,-30.0,-1.0,-83.0,-52.0,-46.0,-118.0,-29.0,-35.0,-66.0,-53.0,-56.0,-10.0,-37.0,-39.0,-59.0,-67.0,-55.0,-76.0,-27.0,-12.0,-65.0,-37.0,-84.0,-64.0,-59.0,91.0,-48.0,-46.0,-49.0,-70.0,-61.0,-65.0,-63.0,-58.0,-69.0,-76.0,-86.0,-55.0,-33.0,-58.0,-35.0,6.0,-48.0,-62.0,-30.0,LEFT
29.7188,18.0,-37.0,-71.0,-63.0,-38.0,-46.0,-88.0,-60.0,-59.0,-51.0,-45.0,-36.0,-48.0,-56.0,11.0,-50.0,-41.0,-44.0,-37.0,-40.0,-6.0,-73.0,-56.0,-48.0,-60.0,-35.0,-29.0,-35.0,-117.0,-62.0,10.0,-41.0,-20.0,-24.0,-26.0,-23.0,-20.0,31.0,27.0,-5.0,45.0,-11.0,9.0,6.0,-47.0,17.0,18.0,10.0,5.0,2.0,4.0,18.0,14.0,-13.0,-22.0,2.0,27.0,7.0,28.0,-91.0,-56.0,30.0,27.0,-6.0,LEFT
29.725,-96.0,6.0,28.0,26.0,12.0,35.0,-21.0,15.0,32.0,24.0,35.0,4.0,32.0,-2.0,6.0,32.0,34.0,33.0,31.0,29.0,13.0,-5.0,0.0,-3.0,58.0,4.0,11.0,14.0,-41.0,-40.0,30.0,-22.0,5.0,4.0,-1.0,-1.0,13.0,15.0,20.0,-11.0,62.0,13.0,21.0,4.0,-61.0,6.0,7.0,-4.0,-7.0,-16.0,-16.0,-10.0,-17.0,-37.0,-61.0,-29.0,-4.0,-14.0,-29.0,-35.0,-20.0,-12.0,-33.0,0.0,LEFT
29.7313,1.0,-39.0,-59.0,-52.0,-38.0,-36.0,-99.0,-58.0,-59.0,-54.0,-45.0,-42.0,-67.0,-74.0,8.0,-67.0,-58.0,-61.0,-63.0,-65.0,-25.0,-115.0,-108.0,-91.0,-73.0,-100.0,-91.0,-115.0,-48.0,-140.0,-87.0,-90.0,-84.0,-96.0,-95.0,-88.0,-79.0,-51.0,-75.0,-98.0,-12.0,-62.0,-56.0,-69.0,-18.0,-50.0,-50.0,-61.0,-55.0,-58.0,-53.0,-47.0,-53.0,-67.0,-95.0,-60.0,-30.0,-21.0,-44.0,-39.0,-1.0,-18.0,-41.0,-18.0,LEFT
29.7375,-45.0,-44.0,-45.0,-42.0,-28.0,-16.0,-67.0,-23.0,-21.0,-15.0,-7.0,-17.0,-11.0,-29.0,0.0,-2.0,-3.0,6.0,16.0,14.0,40.0,-58.0,-20.0,18.0,-16.0,-18.0,-13.0,-65.0,69.0,-52.0,-7.0,-33.0,2.0,3.0,-1.0,-15.0,-3.0,81.0,14.0,32.0,88.0,36.0,34.0,18.0,-103.0,68.0,76.0,25.0,49.0,35.0,48.0,58.0,48.0,22.0,20.0,22.0,52.0,29.0,50.0,-87.0,-49.0,54.0,42.0,17.0,LEFT
29.7437,-51.0,8.0,37.0,33.0,26.0,45.0,2.0,22.0,35.0,29.0,40.0,16.0,36.0,12.0,21.0,30.0,29.0,33.0,33.0,30.0,39.0,-22.0,-4.0,23.0,4.0,-19.0,-10.0,-59.0,-33.0,-72.0,6.0,-49.0,-17.0,-23.0,-30.0,-38.0,-3.0,-18.0,-18.0,-14.0,21.0,-38.0,-37.0,-45.0,11.0,-26.0,-13.0,-43.0,-36.0,-33.0,-29.0,-33.0,-36.0,-71.0,-63.0,-62.0,-33.0,-17.0,-52.0,-52.0,2.0,-31.0,-52.0,-13.0,LEFT
29.75,62.0,-44.0,-71.0,-61.0,-36.0,-42.0,-84.0,-71.0,-71.0,-61.0,-48.0,-37.0,-54.0,-63.0,15.0,-68.0,-56.0,-56.0,-51.0,-54.0,-20.0,-76.0,-87.0,-78.0,-89.0,-82.0,-60.0,-77.0,-106.0,-120.0,-40.0,-99.0,-56.0,-59.0,-56.0,-54.0,-19.0,-26.0,-41.0,-51.0,-19.0,-44.0,-60.0,-45.0,-39.0,-12.0,-2.0,-52.0,-29.0,-29.0,-18.0,-15.0,-18.0,-58.0,-55.0,-34.0,-8.0,-9.0,-3.0,-114.0,-36.0,2.0,6.0,0.0,LEFT
29.7563,-51.0,-16.0,5.0,8.0,-5.0,10.0,-16.0,-4.0,12.0,14.0,27.0,1.0,29.0,-3.0,7.0,31.0,29.0,35.0,43.0,36.0,9.0,-5.0,10.0,23.0,-34.0,26.0,27.0,30.0,25.0,-53.0,48.0,-30.0,30.0,36.0,28.0,18.0,1.0,68.0,28.0,31.0,50.0,29.0,10.0,37.0,-109.0,70.0,60.0,-1.0,34.0,22.0,31.0,39.0,33.0,3.0,4.0,8.0,23.0,13.0,31.0,-89.0,-42.0,18.0,22.0,36.0,LEFT
29.7625,7.0,1.0,10.0,16.0,-4.0,2.0,-9.0,-17.0,-2.0,2.0,14.0,0.0,-6.0,-21.0,40.0,-8.0,-7.0,-6.0,-7.0,-15.0,-9.0,-89.0,-59.0,-32.0,-91.0,-23.0,-31.0,-42.0,-74.0,-125.0,-20.0,-67.0,-33.0,-43.0,-48.0,-46.0,-74.0,-48.0,-59.0,-44.0,-52.0,-60.0,-79.0,-49.0,-52.0,-13.0,-51.0,-68.0,-54.0,-49.0,-42.0,-42.0,-42.0,-50.0,-64.0,-57.0,-45.0,-16.0,-42.0,-34.0,9.0,-45.0,-49.0,-17.0,LEFT
29.7688,29.0,-24.0,-46.0,-33.0,-31.0,-29.0,-33.0,-48.0,-38.0,-24.0,-9.0,-7.0,-24.0,-40.0,40.0,-25.0,-19.0,-14.0,-6.0,-12.0,11.0,-102.0,-71.0,-67.0,-68.0,-11.0,-3.0,3.0,-61.0,-100.0,-3.0,-47.0,6.0,5.0,16.0,15.0,11.0,-12.0,-2.0,5.0,-1.0,13.0,-1.0,3.0,-134.0,56.0,44.0,1.0,29.0,23.0,34.0,45.0,36.0,21.0,22.0,27.0,39.0,26.0,54.0,-97.0,-46.0,34.0,48.0,2.0,LEFT
