Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
5.60625,-37,-26,-20,-29,-16,-28,-24,-28,-37,-48,-37,-36,-42,-45,-40,-48,-54,-63,-49,-40,-27,5,-12,-45,0,3,4,-18,-50,-33,-11,-29,-8,-3,-6,-17,-14,29,-34,-4,-23,-42,-35,-8,-37,-17,-43,-44,-65,-54,-52,-32,-26,-13,-3,-20,-35,-36,7,12,-23,-16,-6,-25,RIGHT
5.6125,-30,-23,-20,-35,-13,-21,-14,-10,-31,-41,-30,-27,-31,-30,-32,-38,-41,-45,-35,-27,-13,8,-3,-27,9,11,17,0,-24,-16,5,-12,5,13,12,-2,7,49,-24,25,-11,47,-18,-26,-17,-8,-19,-32,-48,-43,-39,-25,-22,-10,-6,-18,-33,-40,1,-1,-30,-26,-17,-29,RIGHT
5.61875,-29,-22,-16,-37,-13,-23,-7,-18,-34,-42,-36,-33,-34,-14,-49,-51,-52,-58,-53,-43,-26,-11,-23,-38,-6,-5,-10,-25,-36,-45,-18,-40,-24,-21,-22,-32,-24,21,-46,0,-31,-43,-56,-32,-49,-32,-58,-69,-86,-77,-78,-70,-65,-51,-50,-64,-72,-84,-50,-55,-54,-51,-47,-50,RIGHT
5.625,-48,-50,-47,-68,-49,-58,-40,-35,-55,-66,-63,-67,-65,-54,-69,-73,-73,-84,-76,-69,-50,-16,-37,-60,-16,-13,-20,-41,-52,-37,-22,-53,-27,-27,-30,-34,-27,10,-37,-24,-40,-81,-55,-20,-61,-46,-64,-70,-85,-78,-79,-78,-71,-60,-58,-60,-69,-83,-61,-77,-74,-74,-85,-73,RIGHT
5.63125,-36,-34,-31,-50,-33,-40,-23,-20,-37,-46,-40,-46,-51,-49,-49,-52,-53,-61,-53,-50,-36,2,-19,-41,6,10,2,-18,-41,-23,11,-23,-2,0,-4,-11,1,32,-22,-18,-25,-12,-28,-9,-27,-6,-23,-34,-48,-43,-42,-42,-35,-25,-19,-20,-28,-37,-24,-37,-57,-56,-80,-55,RIGHT
5.6375,-14,-4,2,-30,-10,-16,2,4,-9,-16,-13,-23,-27,-21,-17,-20,-21,-29,-24,-26,-8,11,-4,-28,15,20,14,-12,-35,-16,21,-12,15,11,5,-1,7,53,-17,25,-3,-1,-15,-12,-14,2,4,-10,-27,-23,-30,-31,-29,-18,-14,1,-8,-29,-17,-28,-18,-21,-48,-18,RIGHT
5.64375,-6,7,0,-43,-15,-19,-3,21,-2,-22,-28,-45,-35,-29,-12,-17,-22,-36,-34,-36,-19,7,5,-15,10,14,17,-4,-20,-9,13,-15,14,10,6,1,8,64,-8,21,-6,-17,-27,-9,-26,-8,-21,-20,-35,-31,-36,-38,-33,-17,-5,-16,-23,-36,-17,-20,-5,-4,-26,2,RIGHT
5.65,-2,6,-4,-43,-18,-21,-6,24,-8,-29,-30,-50,-39,-30,-15,-22,-30,-44,-39,-36,-16,12,7,-8,14,17,15,2,-17,-4,21,-18,5,3,2,-8,0,67,1,16,-3,14,-6,-16,-7,-1,-22,-22,-37,-33,-35,-37,-28,-13,-4,-24,-29,-37,-16,-16,-20,-16,-28,-13,RIGHT
5.65625,-4,-5,-14,-52,-31,-35,-18,23,-6,-27,-35,-45,-40,-32,-7,-22,-31,-47,-42,-34,-16,-18,-23,-31,-3,1,-14,-25,-26,-15,6,-46,-22,-24,-25,-31,-19,60,-5,6,-8,-8,-26,-13,-18,-11,-27,-25,-42,-42,-45,-40,-30,-13,-12,-35,-36,-40,-13,-15,-36,-31,-37,-31,RIGHT
5.6625,-22,-25,-35,-68,-45,-43,-25,14,-18,-45,-51,-55,-44,-34,-12,-33,-41,-59,-49,-37,-16,-30,-39,-52,-15,-13,-29,-44,-54,-35,-9,-49,-30,-30,-32,-34,-15,59,-13,3,-16,-16,-23,-7,-29,-4,-31,-27,-41,-39,-41,-31,-17,-2,-2,-27,-29,-33,-1,-9,-40,-34,-42,-34,RIGHT
5.66875,-8,-13,-22,-55,-31,-29,-8,22,-8,-31,-33,-42,-28,-8,-16,-18,-25,-41,-29,-16,7,-1,-25,-45,18,19,-7,-17,-44,-1,13,-27,-3,-7,-13,-17,-5,73,7,23,4,25,14,-37,9,5,-4,-3,-18,-15,-20,-10,2,14,13,2,-3,-16,13,4,-23,-23,-36,-15,RIGHT
5.675,9,14,8,-26,-8,-13,3,37,12,-6,-7,-27,-18,2,6,4,-4,-23,-15,-7,10,5,-23,-41,23,25,6,-17,-43,-2,16,-22,11,5,-1,-7,3,67,-1,20,14,31,-3,-38,2,-6,-8,-6,-18,-22,-29,-22,-16,-2,-1,-12,-15,-31,-3,-16,-11,-20,-36,1,RIGHT
5.68125,-7,-2,-5,-40,-19,-29,-21,18,-6,-24,-26,-48,-40,-28,-16,-18,-26,-46,-41,-31,-16,-53,-54,-71,-19,-14,-23,-46,-81,-28,-13,-43,-15,-20,-26,-34,-27,30,-11,-18,8,-30,-12,-11,-2,-4,-10,-10,-23,-27,-33,-27,-16,-1,0,-14,-12,-25,1,-14,-13,-21,-40,4,RIGHT
5.6875,-14,-3,-8,-48,-29,-33,-18,32,6,-16,-22,-29,-24,-16,9,-1,-10,-32,-23,-7,8,-21,-40,-64,-5,-3,-14,-43,-53,-13,-3,-31,0,-5,-16,-20,-20,37,9,-16,36,-3,15,-5,24,15,20,15,2,-3,-7,1,12,25,24,3,6,-1,25,8,-8,-13,-25,6,RIGHT
5.69375,7,14,13,-24,-8,-12,-1,43,18,4,-1,-8,-5,2,13,7,5,-15,-6,8,22,-22,-35,-55,-4,1,-5,-26,-46,-7,24,-24,6,5,-2,-10,-7,44,14,22,30,23,1,-8,-4,9,-7,3,-4,-3,-7,7,16,30,34,2,2,5,37,26,-2,0,2,19,RIGHT
5.7,13,17,13,-20,-3,-5,2,50,23,6,2,-10,-2,4,12,9,7,-9,-4,7,24,-23,-31,-46,14,16,4,-10,-32,7,28,-10,16,13,7,-1,8,62,21,43,11,21,12,5,18,41,17,24,18,18,10,21,30,49,59,31,25,26,58,63,16,27,47,55,RIGHT
5.70625,18,31,27,-8,9,4,14,45,33,16,11,-1,5,7,21,16,16,-2,-2,10,27,5,-10,-31,38,39,18,-10,-20,10,19,-10,20,18,10,1,7,57,7,31,10,4,23,6,11,40,11,13,4,-4,-14,-7,1,21,33,15,4,-11,18,21,14,21,50,46,RIGHT
5.7125,1,12,8,-27,0,-6,6,26,12,-2,-8,-19,-11,-1,3,-3,-3,-20,-15,-7,15,-2,-20,-45,13,17,11,-15,-32,5,20,-14,15,15,8,-2,6,57,10,37,20,47,18,17,15,38,23,25,16,7,-2,2,14,33,45,41,31,11,30,34,15,5,24,24,RIGHT
5.71875,16,33,31,-2,20,13,24,49,35,26,20,5,13,29,29,24,23,10,15,23,45,-5,-16,-37,23,24,15,-13,-28,13,19,-6,21,19,8,-3,1,51,13,36,32,42,15,2,24,41,32,32,24,18,11,13,21,40,46,38,27,11,33,34,22,2,6,17,RIGHT
5.725,-3,10,13,-23,-7,-12,3,34,22,10,8,-5,3,9,15,10,12,3,7,17,33,-29,-52,-74,1,3,-21,-46,-67,-14,-12,-39,-14,-12,-20,-27,-16,39,1,20,30,21,17,-1,6,30,13,13,8,3,6,11,17,34,41,15,6,3,30,33,15,2,4,17,RIGHT
5.73125,-3,3,2,-26,-4,-12,2,36,20,7,16,1,5,10,12,10,9,3,11,22,34,-20,-45,-61,5,5,-16,-30,-42,-9,-5,-26,-12,-6,-9,-18,-1,50,11,35,8,44,8,11,8,37,14,15,9,4,7,14,18,35,47,24,13,6,31,22,11,2,7,27,RIGHT
5.7375,-11,-8,3,-18,8,6,24,11,4,4,20,9,14,31,4,3,8,2,16,30,48,-48,-34,-33,-42,-37,-11,-15,-12,-40,-36,-23,-11,-1,1,-13,14,72,-18,59,4,94,1,-1,4,57,22,24,18,16,21,31,34,49,61,48,36,30,46,32,25,18,13,43,RIGHT
5.74375,-23,4,17,-7,27,22,33,23,24,24,40,32,34,44,31,28,32,29,41,52,62,-74,-56,-56,-73,-64,0,-22,-37,-47,-27,-15,12,20,16,3,1,46,-8,42,35,47,31,4,21,54,50,56,49,44,46,52,49,58,62,67,61,52,62,37,53,43,31,50,RIGHT
5.75,24,40,41,15,39,17,11,68,53,40,49,39,27,19,55,42,39,30,35,39,45,12,-10,-31,32,32,19,-12,-24,37,37,3,29,27,20,8,-5,35,48,28,50,10,46,5,38,44,48,41,29,19,20,24,21,30,32,35,32,21,32,11,56,46,36,41,RIGHT
5.75625,39,24,20,-3,16,1,11,40,24,12,21,17,8,11,23,13,10,-1,7,13,30,72,37,14,74,74,14,-3,14,49,41,-7,17,16,12,5,11,61,49,44,63,47,56,-11,43,23,27,23,15,2,4,10,10,21,24,12,14,10,20,12,26,25,22,24,RIGHT
5.7625,29,25,29,4,33,18,35,37,31,21,35,36,20,30,28,21,20,8,18,27,41,63,46,31,62,64,30,20,34,46,40,13,33,35,31,23,30,73,41,52,54,69,60,29,39,35,28,36,36,22,24,29,29,41,42,36,36,30,42,34,11,15,12,17,RIGHT
5.76875,31,36,43,15,49,30,41,44,41,31,50,48,33,42,44,31,33,24,35,43,57,52,41,31,63,65,34,22,31,49,35,20,36,38,33,24,23,59,40,42,59,43,68,8,53,50,39,41,39,27,31,35,35,49,49,34,34,33,46,41,18,22,11,25,RIGHT
5.775,36,34,38,4,34,15,21,46,36,25,34,30,22,19,35,18,22,17,25,32,46,34,23,6,69,71,18,-5,5,43,36,-1,26,23,16,12,-1,50,42,29,64,30,63,6,45,29,29,26,23,14,15,26,26,40,40,27,24,24,41,37,26,27,14,39,RIGHT
5.78125,26,29,31,-6,22,5,15,41,27,16,22,27,18,21,27,12,14,8,17,30,45,26,15,-3,40,45,12,1,-3,39,31,2,22,19,15,10,6,64,43,37,68,41,62,17,51,42,32,29,25,15,18,30,36,49,50,31,24,23,43,34,25,20,11,26,RIGHT
5.7875,30,27,29,-5,26,17,32,49,29,15,26,34,27,33,34,19,15,9,21,36,55,43,15,-3,46,50,15,4,1,45,31,12,25,22,23,20,32,76,51,44,89,32,59,13,43,60,24,25,18,8,11,20,27,43,46,15,9,10,24,12,12,5,-12,-5,RIGHT
5.79375,36,27,25,-12,21,17,34,53,29,8,17,18,13,27,30,12,6,-2,6,21,42,44,6,-13,47,48,7,-2,-4,31,13,-2,13,9,13,10,11,74,45,35,54,24,29,-6,13,30,-2,7,4,-11,-6,2,5,24,29,-11,-10,-1,13,7,-8,-4,-33,-13,RIGHT
5.8,14,6,4,-21,2,-4,13,26,7,-8,-5,1,-3,2,6,-6,-11,-16,-6,7,25,3,-2,-13,16,22,1,0,-1,7,-5,-10,2,2,9,-1,6,76,9,28,3,9,25,-13,3,31,-15,-6,-8,-18,-8,4,8,28,33,-22,-18,-2,20,21,-26,-4,-30,-16,RIGHT
5.80625,-8,-4,-1,-14,0,-5,13,-3,-7,-16,-6,-3,-9,-3,-10,-16,-16,-16,-8,4,21,18,1,-8,21,26,6,7,0,5,5,-11,7,8,15,6,16,64,4,24,7,23,43,14,10,20,-8,-6,-9,-18,-6,2,4,19,18,-14,-12,-2,15,13,-31,-3,-27,-27,RIGHT
5.8125,-7,1,10,-4,11,2,15,7,1,-5,10,8,-1,5,3,-11,-4,-5,1,10,21,-5,-7,-8,18,25,3,8,8,15,12,-8,8,10,15,8,12,63,7,29,33,34,46,10,25,14,12,7,-1,-6,3,10,8,24,21,8,3,10,22,13,-15,3,-31,-23,RIGHT
5.81875,-5,1,2,-13,10,0,24,9,-1,-9,4,14,3,11,8,-10,-7,-8,-2,4,18,9,2,-5,21,25,-1,1,8,19,6,-13,-2,-2,3,1,8,62,13,28,40,25,37,-3,17,26,13,4,-4,-10,-5,2,1,22,20,-3,-7,2,17,11,-5,6,-36,-17,RIGHT
5.825,-6,-7,-9,-27,-3,-10,19,8,-4,-15,-5,-5,-6,-3,6,-10,-12,-15,-7,-5,10,28,9,-6,31,34,7,2,3,23,6,-13,10,8,8,11,12,55,20,30,36,46,36,-8,17,24,4,9,6,1,5,12,8,27,27,8,9,20,33,29,4,18,-20,3,RIGHT
5.83125,11,15,14,-5,11,-1,15,23,11,1,6,1,-6,-2,15,3,2,-6,-4,-5,8,11,14,7,27,32,7,6,12,22,4,-12,5,3,7,3,3,46,18,26,37,30,39,-1,23,15,8,17,16,8,7,11,6,22,24,20,20,26,31,21,17,31,-2,21,RIGHT
5.8375,8,7,4,-23,-8,-18,-4,17,6,-8,-9,-17,-24,-12,10,-3,-4,-12,-14,-13,1,10,6,-3,35,37,-3,-6,-4,19,2,-24,6,-4,-4,-4,-15,29,-5,10,31,11,44,-5,17,9,8,16,13,7,8,11,8,27,31,18,20,30,36,28,27,36,9,30,RIGHT
5.84375,11,25,21,-9,1,-18,-7,35,22,11,14,-5,-11,-11,29,13,11,3,1,-1,11,44,22,1,45,52,9,-2,-5,40,11,-20,22,15,7,3,-15,14,39,5,50,4,53,-7,10,23,10,20,12,13,18,21,18,34,35,30,26,40,48,44,37,48,24,51,RIGHT
5.85,11,6,16,1,9,-17,-16,20,13,4,21,-6,-9,-20,9,1,5,1,-3,-2,6,14,-7,-25,26,33,-5,-18,-21,34,6,-25,4,5,-2,-12,-27,-3,42,-4,44,2,21,-14,13,11,11,14,6,10,11,15,11,25,20,34,26,36,37,32,47,56,35,72,RIGHT
5.85625,9,-2,1,-12,-1,-24,-24,13,2,-9,5,-20,-18,-25,4,-6,-3,-7,-6,-8,-2,-2,-18,-36,27,32,-10,-25,-29,29,10,-27,8,4,-3,-7,-25,-6,26,-5,31,21,46,-14,26,-18,26,27,19,22,19,15,7,18,6,43,43,43,31,14,53,55,26,69,RIGHT
5.8625,17,15,15,1,8,-14,-11,23,20,10,17,1,-6,-7,25,16,16,12,11,6,11,20,7,-13,35,39,6,-6,-7,43,27,-17,15,13,6,-1,-13,15,31,2,49,-11,60,-35,35,-6,39,37,30,36,33,30,20,31,23,47,49,59,51,42,58,60,25,64,RIGHT
5.86875,5,4,1,-16,-5,-27,-24,11,6,-8,-3,-15,-20,-31,13,4,3,-1,-2,-6,-5,-15,-6,-18,12,18,-12,-18,-21,21,7,-31,-9,-10,-14,-17,-30,2,11,-15,32,-25,35,-49,20,6,33,30,20,31,29,28,16,29,26,51,51,67,60,62,64,78,42,81,RIGHT
5.875,1,1,-4,-25,-10,-27,-22,11,3,-7,-3,-27,-23,-35,15,8,7,4,-2,-6,-6,32,20,-5,41,47,6,-8,-17,33,32,-17,11,5,1,1,-11,7,26,-5,36,7,46,-17,13,1,33,33,22,34,30,24,10,24,21,50,49,62,51,51,68,87,60,92,RIGHT
5.88125,12,7,4,-23,-3,-19,-14,12,6,-8,-5,-31,-32,-32,10,0,-1,-9,-19,-20,-17,37,8,-17,26,32,-5,-18,-26,7,27,-21,-2,-6,-8,-11,-16,0,7,-13,27,-17,4,-15,-3,-9,17,16,3,11,10,5,-6,6,4,22,23,36,29,25,52,66,49,71,RIGHT
5.8875,-5,-8,-8,-34,-12,-26,-21,0,-5,-18,-8,-31,-39,-37,2,-14,-14,-22,-31,-30,-24,-20,-33,-46,-15,-10,-29,-32,-39,-13,1,-39,-14,-19,-23,-26,-34,1,-5,-17,6,-18,15,-21,3,-20,23,14,-3,3,-1,-3,-13,0,1,21,25,31,25,25,30,36,20,31,RIGHT
5.89375,-8,1,-2,-32,-20,-31,-22,11,8,-7,3,-30,-33,-33,22,3,1,-12,-12,-16,-13,-4,-16,-29,25,29,-20,-29,-28,25,24,-32,5,-5,-14,-14,-21,22,21,-2,49,-4,45,-6,26,11,33,36,19,26,23,25,15,31,41,49,47,56,53,59,39,48,26,45,RIGHT
5.9,23,23,16,-22,-6,-18,-6,34,24,2,6,-24,-18,-16,31,13,6,-4,-3,-4,2,19,-6,-18,32,38,-8,-17,-13,27,37,-17,3,-6,-7,-9,-16,16,32,1,56,-3,21,-13,13,11,22,26,9,10,5,7,1,17,24,34,27,29,31,34,53,60,35,65,RIGHT
5.90625,10,-2,-9,-44,-17,-30,-20,17,-5,-26,-20,-45,-39,-39,5,-15,-25,-35,-35,-33,-30,1,-8,-19,1,6,-21,-27,-19,2,8,-40,-26,-28,-24,-25,-30,-7,-5,-11,-7,-5,28,-27,-1,-26,3,-5,-26,-26,-33,-32,-36,-18,-15,4,-3,-8,-4,2,37,36,12,42,RIGHT
5.9125,-22,-23,-27,-58,-25,-31,-18,-16,-20,-36,-29,-40,-35,-32,-11,-24,-30,-39,-33,-33,-25,-4,0,-15,17,21,-17,-23,-20,2,6,-29,-16,-16,-13,-12,-11,16,-15,9,9,16,43,-24,10,-11,12,4,-17,-11,-16,-17,-21,-2,3,18,7,1,5,10,21,15,-9,31,RIGHT
5.91875,-27,-23,-23,-51,-15,-20,-8,-25,-23,-36,-28,-37,-29,-25,-22,-36,-36,-42,-37,-42,-29,-11,-20,-36,-15,-7,-36,-34,-43,-35,-45,-46,-47,-41,-31,-34,-24,-2,-41,-20,-16,-32,-6,-27,-36,-22,-27,-36,-56,-48,-53,-53,-56,-35,-22,-19,-36,-40,-36,-29,4,-5,-32,29,RIGHT
5.925,-63,-67,-62,-83,-48,-44,-25,-62,-62,-73,-64,-65,-60,-51,-61,-71,-68,-73,-68,-69,-53,-16,-32,-50,-33,-27,-52,-47,-45,-49,-49,-67,-63,-56,-44,-43,-28,-2,-56,-21,-37,-13,-24,-23,-57,-34,-50,-51,-69,-59,-63,-60,-59,-42,-33,-26,-40,-40,-37,-30,-10,-20,-50,23,RIGHT
5.93125,-67,-62,-56,-71,-46,-39,-22,-54,-53,-62,-49,-49,-51,-37,-43,-58,-55,-58,-49,-51,-35,-28,-26,-33,-29,-23,-48,-39,-17,-32,-36,-62,-54,-51,-41,-44,-37,29,-52,8,-41,3,-24,-28,-49,-12,-31,-30,-44,-34,-40,-31,-28,-11,-1,-4,-16,-14,0,11,-4,-10,-30,30,RIGHT
5.9375,-64,-65,-64,-78,-49,-50,-33,-52,-55,-65,-50,-48,-55,-44,-55,-61,-56,-60,-49,-46,-36,-45,-36,-36,-28,-24,-65,-42,-21,-34,-45,-82,-72,-72,-61,-61,-45,16,-42,-17,-16,-53,-24,-22,-47,-22,-25,-35,-53,-40,-48,-37,-35,-15,-3,-7,-23,-19,-4,7,5,6,-4,47,RIGHT
5.94375,-58,-69,-76,-102,-68,-67,-44,-47,-62,-76,-72,-62,-67,-54,-54,-68,-68,-76,-65,-61,-42,-25,-31,-42,-25,-21,-73,-59,-35,-33,-41,-95,-78,-82,-76,-70,-60,4,-44,-23,-34,-27,-11,-51,-48,-36,-31,-43,-67,-55,-62,-53,-53,-32,-24,-19,-37,-35,-21,-12,4,6,-8,52,RIGHT
5.95,-80,-87,-91,-119,-90,-91,-71,-74,-85,-98,-94,-86,-89,-78,-79,-94,-96,-102,-91,-88,-68,-70,-65,-77,-67,-59,-102,-95,-77,-64,-72,-120,-104,-109,-103,-102,-93,-22,-87,-49,-69,-45,-26,-20,-93,-35,-81,-82,-102,-84,-88,-74,-71,-45,-29,-56,-73,-61,-34,-17,-20,-15,-31,42,RIGHT
5.95625,-105,-112,-105,-121,-97,-103,-86,-100,-108,-112,-96,-97,-100,-92,-107,-119,-112,-114,-99,-98,-77,-52,-63,-80,-61,-56,-99,-88,-77,-72,-68,-120,-99,-100,-96,-93,-86,-22,-84,-47,-79,-20,-54,-23,-106,-38,-91,-96,-116,-95,-95,-81,-77,-52,-36,-60,-79,-65,-39,-21,-44,-35,-48,37,RIGHT
5.9625,-104,-105,-93,-105,-86,-87,-67,-100,-106,-106,-88,-88,-88,-77,-107,-119,-107,-108,-97,-96,-76,-42,-55,-74,-55,-50,-86,-78,-74,-70,-60,-109,-88,-86,-83,-83,-74,-8,-101,-32,-85,-1,-32,-42,-84,-44,-76,-81,-99,-82,-80,-70,-72,-48,-32,-50,-63,-52,-35,-22,-47,-41,-51,41,RIGHT
5.96875,-101,-90,-78,-87,-74,-81,-64,-85,-83,-90,-75,-84,-84,-79,-82,-99,-87,-91,-87,-91,-77,-51,-61,-71,-44,-39,-78,-81,-70,-50,-45,-99,-78,-76,-77,-77,-76,-21,-72,-47,-48,-64,-3,-34,-55,-43,-53,-67,-81,-74,-74,-73,-78,-55,-41,-47,-59,-55,-46,-38,-41,-43,-60,23,RIGHT
5.975,-75,-83,-79,-97,-82,-85,-68,-70,-77,-90,-80,-98,-90,-82,-66,-89,-86,-92,-91,-92,-78,-42,-51,-58,-20,-16,-71,-74,-50,-26,-17,-96,-70,-73,-73,-67,-72,-20,-49,-39,-34,-42,5,-28,-55,-37,-42,-57,-67,-60,-64,-64,-65,-44,-29,-36,-45,-38,-30,-14,-32,-36,-58,23,RIGHT
5.98125,-62,-68,-70,-92,-73,-73,-58,-61,-62,-73,-66,-69,-76,-65,-55,-70,-68,-72,-72,-72,-59,-36,-42,-56,-29,-23,-70,-74,-60,-35,11,-89,-70,-72,-71,-70,-69,-24,-52,-35,-30,-46,-15,-25,-37,-36,-38,-40,-42,-41,-49,-53,-56,-41,-33,-21,-28,-29,-30,-26,-18,-25,-52,32,RIGHT
5.9875,-60,-62,-62,-81,-71,-78,-69,-52,-51,-62,-58,-62,-78,-79,-42,-52,-53,-64,-71,-77,-70,-46,-44,-60,-36,-30,-72,-74,-61,-31,-1,-89,-63,-69,-71,-67,-70,-27,-45,-41,-17,-50,-1,-39,-32,-48,-28,-32,-36,-40,-51,-60,-65,-49,-46,-14,-29,-32,-37,-26,-7,-20,-52,39,RIGHT
5.99375,-59,-58,-60,-81,-72,-77,-62,-51,-52,-62,-61,-59,-78,-74,-51,-58,-61,-70,-74,-78,-68,-37,-30,-41,-30,-24,-63,-60,-40,-34,-10,-94,-65,-67,-68,-68,-65,-2,-59,-29,-32,-36,-14,-33,-60,-39,-52,-55,-62,-54,-59,-59,-62,-40,-29,-39,-51,-37,-25,-6,-12,-21,-45,40,RIGHT
6.0,-72,-73,-68,-84,-71,-74,-54,-63,-63,-65,-62,-52,-76,-73,-69,-73,-66,-67,-70,-71,-62,-23,-26,-29,-33,-29,-64,-51,-24,-39,-2,-90,-67,-68,-70,-67,-59,14,-52,-16,-27,-10,-24,-35,-73,-26,-66,-60,-67,-53,-50,-50,-51,-29,-15,-50,-55,-36,-14,-3,-26,-22,-34,40,RIGHT
6.00625,-55,-60,-58,-77,-58,-63,-41,-40,-53,-56,-48,-45,-62,-57,-61,-68,-55,-56,-59,-62,-53,-20,-26,-35,-28,-23,-61,-50,-31,-29,1,-89,-61,-61,-63,-62,-56,9,-37,-7,-40,-3,-36,-57,-80,-31,-70,-60,-65,-50,-49,-48,-50,-29,-19,-52,-54,-35,-15,-2,-36,-23,-29,41,RIGHT
6.0125,-48,-57,-51,-71,-56,-72,-60,-41,-48,-50,-42,-46,-66,-67,-56,-57,-48,-52,-56,-60,-56,-41,-50,-62,-25,-22,-72,-72,-59,-29,-4,-99,-67,-68,-77,-74,-85,-15,-48,-34,-56,-53,-21,-20,-58,-29,-50,-46,-52,-38,-41,-38,-41,-21,-11,-29,-33,-19,-4,12,-27,-13,-17,54,RIGHT
6.01875,-72,-67,-56,-78,-67,-87,-79,-58,-49,-54,-52,-56,-79,-78,-46,-56,-52,-54,-64,-67,-60,-49,-58,-69,-39,-33,-84,-78,-62,-36,-6,-100,-73,-76,-81,-78,-83,-16,-68,-39,-49,-41,-14,-21,-52,-33,-45,-47,-54,-45,-49,-49,-48,-30,-30,-30,-34,-31,-17,-14,-17,-14,-17,46,RIGHT
6.025,-79,-67,-56,-76,-64,-72,-61,-64,-56,-58,-55,-54,-73,-60,-61,-64,-53,-57,-62,-64,-53,-45,-54,-56,-47,-42,-75,-63,-50,-37,-5,-93,-69,-67,-65,-63,-62,-7,-59,-22,-25,-14,1,-27,-41,-40,-33,-42,-46,-37,-36,-42,-40,-23,-28,-32,-29,-22,-6,-4,-17,-21,-24,43,RIGHT
6.03125,-68,-59,-48,-68,-50,-59,-47,-52,-48,-44,-40,-38,-59,-52,-49,-49,-35,-42,-48,-50,-41,-66,-57,-58,-55,-49,-76,-65,-55,-43,-6,-89,-71,-68,-67,-66,-63,-11,-65,-17,-29,-14,-7,-18,-37,-23,-30,-30,-34,-20,-18,-23,-23,-4,-7,-24,-20,-4,10,15,-15,-17,-15,59,RIGHT
6.0375,-74,-61,-48,-64,-47,-56,-42,-49,-46,-41,-27,-21,-51,-40,-33,-41,-25,-31,-34,-37,-28,-67,-54,-52,-59,-52,-64,-61,-55,-48,-10,-80,-58,-51,-52,-55,-62,-22,-59,-25,-18,-44,-4,-16,-27,-31,-17,-10,-15,-3,-2,-12,-18,-6,-6,1,5,13,13,10,-1,-1,4,77,RIGHT
6.04375,-59,-39,-22,-39,-25,-45,-45,-23,-16,-13,1,4,-45,-53,-8,-14,-3,-8,-19,-32,-37,-28,-40,-43,-37,-31,-43,-53,-45,-39,4,-72,-34,-27,-35,-41,-62,-34,-43,-31,8,-30,-1,-23,-24,-23,-4,4,-4,14,12,-2,-13,-5,-4,14,16,27,23,23,20,19,27,88,RIGHT
6.05,-46,-23,-2,-21,-12,-42,-46,-14,-2,0,12,6,-40,-50,-11,-13,5,1,-15,-30,-36,-42,-43,-53,-37,-29,-45,-62,-51,-45,8,-65,-27,-24,-36,-43,-59,-29,-52,-20,-30,4,-40,-31,-45,-30,-22,-18,-22,-3,-1,-13,-21,-12,-13,-13,-14,2,11,18,19,18,34,81,RIGHT
6.05625,-52,-27,-5,-21,-16,-41,-42,-34,-13,-3,4,-8,-45,-51,-31,-26,-5,-11,-27,-41,-45,-56,-56,-69,-44,-36,-43,-59,-67,-42,24,-63,-20,-14,-29,-33,-53,-34,-42,-33,-24,-62,-16,-23,-32,-40,-21,-22,-20,-11,-11,-25,-29,-17,-12,-16,-16,-8,7,17,-1,2,22,67,RIGHT
6.0625,-21,3,22,-4,3,-29,-42,-4,10,17,21,11,-38,-54,-3,-1,10,-2,-16,-32,-33,-25,-26,-44,-13,-5,-22,-43,-49,1,55,-43,-1,1,-15,-18,-47,-22,-5,-23,15,-29,19,-44,-4,-2,-2,-5,-7,2,3,-8,-5,9,17,-11,-8,6,26,33,-10,-5,18,63,RIGHT
6.06875,-11,1,11,-8,3,-21,-26,2,3,5,15,23,-18,-25,-6,-10,3,-4,-6,-13,-7,-30,-27,-39,-18,-10,-30,-42,-40,-6,26,-44,-21,-11,-18,-25,-46,-15,-23,-14,3,-18,2,-33,-25,1,-22,-21,-17,-8,1,1,1,15,12,-23,-20,4,27,24,-11,1,26,68,RIGHT
6.075,-32,-14,3,-4,10,-9,-18,-11,-7,4,15,29,-10,-27,-17,-15,0,4,2,-5,-10,-23,-18,-30,-1,3,-12,-21,-20,-6,31,-24,-7,15,13,5,-17,-6,-19,-1,-3,17,8,-10,-20,-2,-16,-15,-7,-2,11,5,5,15,1,-13,-8,8,27,13,-4,5,21,63,RIGHT
6.08125,-18,2,23,20,33,12,4,-9,5,11,21,34,-6,-18,-21,-14,0,3,-4,-14,-16,-36,-28,-30,-23,-15,-16,-19,-23,-16,29,-25,-14,4,3,-5,-17,-10,-42,-13,-17,-10,-13,-19,-45,-24,-33,-30,-27,-19,-12,-22,-23,-17,-25,-30,-25,-15,-4,-20,-10,-14,-5,35,RIGHT
