Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
-33,-57,-62,-54,-55,-54,-30,-50,-45,-60,-63,-62,-54,-36,-49,-60,-57,-56,-54,-58,-56,-67,-58,-55,-67,-67,-65,-83,-79,-58,-62,-65,-66,-64,-64,-64,-38,-68,-16,-34,-21,-31,-7,-8,-13,-30,-25,-23,-39,-37,-48,-36,-36,-34,-29,-17,-16,-26,-22,-42,-16,-3,2,0,LEFT
-35,-53,-56,-47,-45,-44,-22,-38,-31,-42,-46,-44,-35,-15,-26,-36,-35,-33,-29,-29,-28,-32,-29,-37,-49,-49,-44,-41,-35,-27,-45,-46,-48,-46,-40,-42,-35,-39,-20,-6,37,-3,15,-4,26,-4,2,3,-17,-17,-26,-14,-16,-14,-6,5,7,-11,-7,-29,4,16,12,24,LEFT
-42,-41,-44,-37,-37,-37,-30,-39,-26,-39,-43,-41,-34,-13,-25,-37,-36,-34,-34,-35,-36,-43,-38,-42,-62,-63,-48,-36,-32,-33,-46,-49,-50,-48,-49,-50,-54,-27,-12,-26,-33,-27,-13,-28,-22,-27,-18,-16,-33,-33,-41,-33,-39,-37,-34,-13,-12,-25,-30,-51,-14,3,-3,7,LEFT
-36,-46,-48,-39,-45,-44,-39,-41,-30,-41,-46,-42,-37,-33,-38,-43,-41,-36,-35,-39,-39,-47,-44,-43,-39,-39,-37,-54,-50,-2,-29,-30,-31,-29,-37,-39,-33,-34,3,-25,-42,-22,-11,-18,-21,-20,-12,-11,-18,-17,-21,-12,-20,-17,-19,-5,1,-4,-5,-26,1,16,14,16,LEFT
-11,-22,-23,-10,-16,-15,-12,-12,-4,-12,-17,-13,-7,-9,-14,-12,-11,-8,-3,-10,-8,-18,-22,-17,-4,-4,-12,-30,-24,28,-6,-8,-9,-8,-20,-23,-26,-25,13,-8,37,-6,2,-2,26,-7,-2,-2,-7,-8,-10,-3,-8,-7,-12,-7,1,-3,0,-21,-3,13,15,5,LEFT
-43,-34,-37,-20,-26,-27,-24,-39,-24,-28,-31,-29,-23,-17,-33,-31,-28,-26,-23,-26,-26,-23,-44,-34,-50,-52,-45,-31,-26,-17,-44,-48,-48,-46,-49,-49,-70,-36,-16,-23,20,-22,-33,-24,-1,-21,-30,-30,-32,-31,-33,-25,-26,-25,-24,-33,-25,-23,-18,-39,-27,-13,-2,-21,LEFT
-54,-49,-52,-37,-43,-42,-35,-54,-38,-39,-42,-41,-27,-20,-48,-40,-36,-33,-26,-27,-27,-59,-56,-48,-65,-67,-50,-45,-42,-49,-49,-47,-48,-48,-39,-41,-64,-36,-15,-12,-8,-10,-37,-15,-13,-8,-17,-17,-20,-20,-21,-8,-12,-10,-9,-16,-7,-8,0,-21,-8,-1,12,0,LEFT
-26,-22,-24,-14,-13,-13,-6,-23,-16,-13,-16,-15,-5,-2,-24,-16,-15,-7,-1,-4,-10,-58,-45,-41,-32,-33,-21,-31,-27,-36,-19,-19,-21,-20,-12,-16,3,-7,-4,-2,-27,-1,-17,-22,-12,-2,-6,-6,-7,-7,-11,2,-6,-6,-6,-6,3,1,4,-17,1,9,24,8,LEFT
-23,-15,-17,-5,-8,-9,2,-15,-17,-8,-13,-14,-11,-11,-24,-19,-17,-5,-4,-9,-18,-42,-52,-46,-45,-46,-25,-40,-36,-31,-19,-22,-23,-21,-20,-21,-4,-12,-4,-16,-25,-14,-2,-27,-11,-13,-5,-5,-7,-6,-12,1,-5,-4,-15,-6,3,2,4,-17,2,10,22,10,LEFT
-20,-12,-15,-5,-10,-11,-1,-12,-12,-2,-9,-10,-8,-10,-20,-13,-11,1,5,2,-6,-44,-45,-43,-54,-55,-31,-50,-46,-20,-18,-20,-21,-19,-20,-22,-12,-13,23,-11,-3,-9,0,-11,6,-10,3,3,-3,-3,-8,4,1,2,-13,-3,5,-2,2,-20,2,6,12,8,LEFT
-17,-6,-9,-4,-12,-12,-12,-11,-8,-1,-9,-10,-12,-12,-19,-15,-13,-6,-1,-2,-11,-51,-43,-53,-43,-43,-35,-53,-49,-7,-17,-18,-20,-19,-26,-29,-24,-42,33,-17,-8,-16,-23,-15,-2,-15,-13,-12,-16,-16,-25,-14,-15,-14,-18,-18,-10,-17,-14,-36,-15,-5,3,-2,LEFT
-11,-8,-11,-3,-15,-15,-12,-11,-11,-5,-13,-11,-11,-13,-23,-19,-16,-11,-7,-6,-12,-51,-40,-44,-6,-5,-25,-37,-33,7,-6,-7,-8,-7,-15,-17,-18,-49,32,-4,-3,-1,-22,-7,5,-1,-10,-8,-7,-6,-14,-1,-1,1,1,-15,-4,-6,3,-18,-5,-1,11,-2,LEFT
3,10,7,18,10,11,11,-1,5,14,9,16,18,11,-7,2,3,15,18,19,13,-48,-20,-16,-10,-11,0,-18,-13,9,16,15,13,15,5,3,-9,-11,16,11,17,14,-7,2,14,12,3,3,4,5,2,14,14,15,8,-3,6,5,12,-10,3,4,15,-4,LEFT
2,14,11,18,7,6,-3,-7,2,11,8,13,11,4,-12,-3,-1,10,13,14,1,-48,-30,-19,-49,-50,-12,-24,-19,-19,4,2,1,3,-13,-14,-21,-1,-6,-5,8,-4,-8,-16,14,-4,-4,-4,-6,-5,-8,4,1,2,-8,-11,-4,-3,-3,-24,-6,-3,7,-5,LEFT
15,12,10,10,-4,-4,-10,7,7,13,7,9,6,-5,-8,-1,1,11,15,15,-3,-40,-35,-31,-37,-37,-8,-15,-10,-24,-1,-1,-2,1,-1,-3,5,8,14,1,0,3,-7,-4,15,5,7,8,11,11,7,18,11,12,4,1,11,10,7,-14,9,2,7,-6,LEFT
21,31,28,25,17,17,12,30,29,31,24,27,20,9,13,18,20,26,27,23,8,-51,-25,-25,-16,-17,7,-23,-20,11,14,13,11,13,12,11,11,6,48,7,4,10,-13,1,11,8,10,11,15,15,8,13,3,3,4,1,9,6,-2,-24,6,-4,3,-22,LEFT
-14,18,15,22,14,15,21,14,14,19,14,19,11,3,4,6,9,11,11,8,-4,-41,-29,-24,-14,-14,-1,-26,-23,14,7,5,3,5,7,7,-21,-21,35,-4,14,-2,-11,-23,18,-3,3,3,4,4,-3,1,-11,-10,-6,-8,-2,-4,-10,-32,-4,-15,1,-19,LEFT
-20,11,8,18,15,15,27,3,3,16,12,17,12,-1,2,5,7,8,12,11,-1,-35,-29,-28,-25,-26,-4,-21,-17,-7,4,2,1,2,12,10,-16,-17,15,3,18,4,1,-11,23,4,8,7,5,6,4,11,1,3,2,-4,5,0,7,-14,2,-4,18,4,LEFT
-6,11,8,12,7,5,-5,7,3,14,7,9,-1,1,3,4,6,5,8,7,3,-46,-41,-54,-35,-36,-13,-26,-22,-11,-12,-15,-15,-14,-10,-11,-9,-15,-3,-5,-22,-4,-17,-12,-5,-3,-6,-5,-7,-7,-8,2,-3,-2,-6,-14,-8,-10,2,-19,-13,-8,16,0,LEFT
-17,-7,-10,-6,-16,-16,-33,4,-6,-1,-8,-8,-18,-3,-6,-10,-7,-7,-4,-2,1,-56,-45,-49,-36,-37,-17,-17,-13,-8,-12,-14,-15,-14,-17,-17,-41,-23,-2,1,-71,4,-17,-7,-31,5,-15,-15,-13,-13,-13,1,-4,-4,4,-24,-20,-18,-6,-27,-23,-29,-8,-30,LEFT
-4,2,-1,3,-4,-4,-11,13,1,5,1,3,-3,8,-3,-5,-4,-3,1,8,5,-48,-30,-23,-17,-18,-10,-16,-13,-12,-10,-12,-13,-13,-10,-11,-35,-20,6,5,-22,7,-32,-15,-10,5,-16,-16,-19,-18,-21,-10,-16,-17,-1,-33,-28,-33,-25,-48,-31,-43,-25,-37,LEFT
-17,-10,-13,-4,-11,-12,-7,-7,-16,-12,-10,-7,-10,-6,-16,-20,-17,-19,-14,-5,-12,-24,-36,-30,-33,-35,-23,-29,-25,-22,-27,-29,-29,-28,-18,-19,-17,-23,-18,-11,12,-10,-33,-24,3,-10,-15,-14,-24,-23,-27,-17,-26,-24,-10,-33,-27,-34,-27,-49,-28,-36,-16,-22,LEFT
-14,-4,-7,2,-7,-6,1,-1,-11,-6,-2,1,-1,4,-5,-7,-6,-8,2,8,4,-24,-21,-15,-13,-13,2,10,14,3,5,5,5,5,9,7,16,14,5,15,10,17,-9,7,13,17,10,10,3,3,-2,11,1,3,17,-7,0,-10,-1,-24,-2,-18,0,-9,LEFT
14,15,13,15,11,11,16,17,7,8,13,14,9,15,11,6,7,1,10,13,9,-34,-25,-36,-7,-8,-2,-16,-13,8,3,-2,-3,-2,-5,-5,-2,-22,0,3,-12,3,-13,0,-1,2,-3,-2,-8,-9,-14,-6,-15,-14,-6,-23,-16,-22,-20,-41,-21,-34,-13,-28,LEFT
-18,-17,-21,-18,-25,-26,-30,-11,-20,-19,-15,-19,-25,-13,-14,-17,-14,-22,-16,-15,-18,-64,-61,-58,-36,-35,-32,-59,-55,-34,-26,-28,-29,-27,-32,-32,-25,-57,-40,-13,-27,-11,-16,-21,-9,-10,-12,-10,-13,-12,-14,-8,-14,-12,-8,-27,-18,-16,-11,-31,-18,-29,-3,-15,LEFT
-1,-5,-8,-10,-16,-16,-23,6,-2,-3,-1,-6,-7,3,5,3,4,-3,4,9,4,-72,-45,-27,-20,-18,-8,-36,-32,-30,-4,-4,-6,-5,-7,-9,-3,-26,-22,4,4,6,-4,-6,22,4,10,11,2,2,-1,8,3,3,-1,-8,-3,-8,0,-22,-5,-17,3,4,LEFT
-10,-7,-11,-9,-7,-8,-7,-6,-9,-10,-5,-7,-6,-6,0,-11,-8,-16,-7,0,-8,-39,-44,-41,-26,-28,-25,-47,-43,-34,-24,-27,-29,-26,-22,-22,-37,-35,-7,-17,-4,-17,-30,-17,4,-17,-13,-11,-27,-27,-35,-24,-29,-30,-21,-30,-29,-36,-37,-59,-33,-41,-30,-28,LEFT
-35,-37,-41,-32,-30,-31,-25,-40,-39,-38,-31,-31,-31,-17,-30,-41,-37,-42,-35,-27,-29,-13,-49,-51,-50,-52,-31,-24,-20,-29,-33,-34,-35,-33,-32,-32,-34,-27,-13,-10,-40,-8,-23,-23,-20,-6,-23,-21,-33,-33,-44,-31,-34,-33,-7,-30,-29,-35,-32,-53,-30,-36,-27,-24,LEFT
-19,-24,-26,-24,-25,-24,-27,-29,-26,-27,-24,-27,-21,-3,-21,-29,-27,-32,-26,-18,-15,-36,-42,-24,-58,-57,-13,-1,4,-26,-11,-11,-12,-11,-18,-20,-35,-25,-7,-8,-39,-7,-5,-20,-11,-7,-11,-10,-20,-20,-32,-20,-24,-23,-13,-21,-22,-26,-22,-44,-24,-31,-20,-28,LEFT
5,-10,-13,-13,-17,-17,-22,-15,-16,-19,-20,-24,-17,-17,-15,-24,-22,-32,-23,-16,-17,-35,-40,-19,-36,-36,-20,-36,-33,-37,-15,-17,-19,-17,-19,-20,-18,-33,2,-21,-36,-18,-12,-21,-2,-17,-11,-11,-22,-22,-31,-18,-25,-23,-17,-25,-25,-26,-27,-48,-27,-37,-25,-40,LEFT
2,-15,-18,-11,-16,-15,-16,-12,-14,-14,-12,-14,-7,-2,-8,-16,-14,-21,-5,4,4,-23,-41,-20,-10,-10,-12,-18,-15,-30,-15,-16,-17,-16,-6,-8,23,5,2,14,-1,19,-7,12,17,18,3,3,-7,-7,-10,8,4,6,20,-9,-7,-8,2,-20,-10,-16,-6,-4,LEFT
-5,-9,-13,0,-2,-1,-6,-22,-15,-7,0,2,8,22,-7,-14,-13,-11,5,15,16,-58,-42,-24,-21,-21,-8,-16,-14,-31,-18,-20,-22,-21,-9,-11,-3,-23,-24,8,5,7,-33,-5,1,6,-15,-14,-24,-25,-26,-9,-10,-10,-4,-29,-25,-26,-17,-37,-32,-30,-22,-12,LEFT
-19,-33,-37,-23,-25,-25,-35,-58,-46,-39,-29,-25,-21,-12,-42,-49,-46,-43,-30,-21,-20,-88,-65,-46,-57,-58,-33,-61,-58,-55,-37,-39,-39,-39,-30,-31,-45,-57,-55,-17,-23,-15,-30,-30,-17,-14,-32,-31,-43,-42,-45,-34,-36,-36,-16,-50,-46,-46,-41,-61,-50,-55,-48,-52,LEFT
-21,-37,-41,-24,-27,-26,-44,-51,-43,-40,-31,-29,-24,-10,-43,-44,-43,-42,-29,-22,-23,-53,-55,-41,-40,-40,-19,-56,-52,-29,-18,-19,-20,-20,-15,-17,-17,-27,-30,-7,-33,-6,5,-13,-12,-7,-22,-22,-30,-29,-35,-28,-33,-33,-9,-34,-31,-36,-33,-54,-31,-45,-44,-42,LEFT
-8,-23,-26,-14,-18,-18,-34,-26,-22,-24,-20,-21,-18,-10,-26,-27,-26,-31,-20,-16,-15,-39,-54,-56,-39,-40,-19,-50,-46,-12,-13,-15,-16,-15,-21,-22,-7,-33,7,-11,-43,-10,-14,-5,-11,-10,-6,-5,-19,-19,-28,-23,-25,-24,-13,-14,-15,-24,-21,-41,-17,-20,-21,-6,LEFT
8,-18,-23,-15,-23,-23,-31,-20,-17,-22,-20,-23,-21,-11,-23,-26,-24,-30,-20,-16,-10,-43,-51,-54,-41,-41,-25,-30,-25,-26,-15,-15,-16,-16,-23,-23,-26,-62,-1,-10,-41,-7,-14,-4,-4,-6,-1,-1,-17,-16,-21,-14,-16,-14,-7,-15,-13,-18,-12,-32,-15,-20,-21,-2,LEFT
-6,-11,-15,-8,-10,-11,-25,-15,-11,-14,-9,-14,-10,-3,-17,-19,-17,-19,-5,-2,2,-33,-32,-18,-37,-37,-14,8,13,-26,-16,-17,-18,-17,-16,-17,-17,-39,-10,-7,-16,-7,-4,-10,6,-7,-6,-6,-21,-20,-21,-11,-16,-15,-11,-26,-23,-23,-17,-39,-26,-32,-33,-20,LEFT
-25,-22,-25,-19,-20,-20,-40,-26,-24,-27,-19,-26,-21,-15,-32,-34,-31,-31,-16,-13,-10,-33,-53,-32,-40,-42,-25,-6,-2,-17,-29,-31,-32,-30,-31,-31,-29,-10,-29,-15,-12,-14,-23,-26,-5,-12,-21,-20,-33,-32,-32,-21,-24,-24,-12,-36,-35,-28,-25,-48,-36,-35,-37,-31,LEFT
-22,-24,-26,-22,-17,-17,-22,-30,-24,-27,-21,-23,-13,-2,-33,-33,-30,-28,-11,-7,1,-48,-50,-31,-26,-26,-15,-30,-25,-1,-10,-11,-12,-11,-10,-12,-35,-6,-15,8,2,11,-12,-7,4,12,-7,-6,-16,-15,-17,-3,-8,-7,11,-22,-18,-12,-10,-32,-18,-20,-26,-11,LEFT
7,-2,-3,-3,3,3,-4,-11,-4,-6,-6,-8,2,13,-22,-15,-14,-13,1,2,7,-54,-29,-24,-34,-35,-8,-35,-33,-23,-3,-5,-6,-5,-2,-3,-31,-30,-4,3,-19,5,-20,-7,-5,4,-10,-10,-16,-17,-25,-12,-20,-20,-4,-27,-24,-23,-24,-46,-28,-30,-32,-17,LEFT
10,-7,-10,-10,-13,-14,-27,-21,-18,-18,-21,-24,-19,-11,-37,-32,-29,-29,-19,-18,-17,-49,-34,-37,-39,-39,-16,-37,-34,-34,-22,-24,-24,-23,-12,-13,-17,-31,-16,-16,-32,-14,-15,-12,-14,-13,-20,-19,-25,-26,-35,-22,-28,-27,-15,-34,-32,-26,-27,-49,-33,-36,-33,-27,LEFT
-11,-12,-15,-12,-13,-13,-21,-18,-16,-18,-19,-21,-11,-6,-32,-25,-23,-23,-8,-5,-3,-51,-36,-42,-23,-23,-5,-41,-38,-19,-20,-21,-22,-21,-1,-2,8,-15,-19,-3,-40,0,-2,10,-14,-1,-8,-6,-12,-12,-20,-7,-13,-12,-3,-20,-20,-15,-13,-34,-21,-27,-24,-23,LEFT
-27,-19,-21,-13,-8,-9,-20,-15,-14,-16,-16,-17,-5,-2,-26,-23,-21,-20,-5,-5,0,-40,-49,-63,-27,-28,-22,-43,-39,-11,-29,-31,-33,-31,-23,-23,-24,-27,-26,-6,-41,-5,-38,-1,-25,-5,-14,-14,-22,-22,-26,-15,-21,-21,-8,-26,-29,-22,-22,-43,-31,-31,-25,-22,LEFT
-37,-37,-39,-31,-29,-29,-41,-37,-31,-29,-30,-30,-17,-6,-40,-36,-33,-31,-14,-12,-7,-63,-67,-60,-47,-49,-38,-34,-30,-23,-32,-32,-34,-32,-35,-35,-44,-23,-40,-4,-14,-2,-37,-7,-6,-1,-14,-14,-20,-19,-18,-6,-14,-13,-2,-21,-23,-14,-12,-33,-23,-24,-17,-9,LEFT
-18,-20,-23,-18,-14,-13,-21,-27,-15,-11,-14,-12,2,3,-24,-17,-16,-13,3,7,11,-81,-57,-40,-36,-36,-16,-21,-17,-19,-16,-15,-18,-16,-12,-14,-13,5,-54,2,-18,3,-18,-7,-3,3,-5,-5,-6,-7,-6,5,-4,-3,-1,-12,-11,-5,-3,-24,-14,-13,-4,4,LEFT
-13,-9,-12,-11,-4,-5,-11,-26,-9,-4,-9,-7,1,-1,-22,-16,-14,-12,0,1,5,-55,-53,-53,-60,-61,-20,-40,-37,-31,-13,-15,-16,-14,-12,-13,-21,-29,-70,-7,-61,-7,-18,-7,-29,-6,-18,-17,-13,-13,-15,-4,-12,-11,-10,-24,-20,-12,-10,-31,-24,-15,-2,3,LEFT
-10,-5,-7,-12,-10,-10,-21,-30,-7,-2,-10,-11,-5,-8,-24,-16,-13,-14,-3,-4,-2,-76,-52,-48,-51,-51,-17,-39,-35,-21,5,3,2,3,-7,-7,-44,-48,-45,-8,-38,-6,-4,8,-12,-5,-8,-7,-8,-8,-14,-3,-14,-14,-7,-21,-18,-18,-15,-38,-21,-31,-22,-30,LEFT
-8,1,-3,-10,-6,-7,-13,-21,-1,4,-6,-11,-1,-5,-15,-12,-10,-12,-4,-6,-7,-35,-35,-38,-17,-16,-20,-36,-32,-15,-18,-21,-22,-20,-17,-18,-37,-27,-23,-7,-14,-6,-11,1,-4,-6,-7,-6,-14,-14,-21,-13,-27,-27,-10,-25,-25,-28,-31,-53,-29,-38,-33,-36,LEFT
-31,-20,-23,-23,-19,-20,-36,-37,-18,-11,-18,-22,-11,-9,-24,-23,-21,-18,-11,-15,-16,-6,-35,-46,-29,-29,-31,-39,-34,-33,-34,-35,-36,-34,-22,-23,-29,-16,-29,-7,-38,-6,-23,-7,-26,-5,-14,-12,-16,-15,-16,-9,-22,-21,-7,-24,-25,-26,-24,-44,-27,-31,-23,-26,LEFT
-21,-15,-16,-18,-10,-10,-29,-35,-14,-7,-11,-11,2,-5,-17,-15,-13,-8,4,3,1,-58,-46,-55,-44,-44,-30,-42,-38,-52,-21,-22,-23,-22,-16,-17,-24,-19,-32,-13,-21,-12,-30,-9,-16,-12,-8,-8,-16,-16,-13,-3,-12,-11,-17,-19,-22,-27,-14,-36,-25,-31,-20,-22,LEFT
-29,-25,-28,-31,-17,-17,-28,-49,-27,-20,-24,-22,-7,-21,-28,-33,-29,-22,-7,-5,-6,-68,-69,-80,-64,-65,-48,-52,-49,-72,-39,-41,-42,-41,-34,-34,-28,-29,-53,-25,-22,-23,-45,-30,-19,-22,-22,-20,-30,-30,-27,-15,-19,-18,-22,-25,-28,-32,-15,-37,-30,-30,-12,-16,LEFT
-39,-33,-36,-33,-24,-23,-29,-46,-32,-20,-26,-25,-9,-11,-24,-33,-30,-22,-8,-3,-2,-39,-63,-73,-41,-41,-31,-36,-32,-39,-26,-25,-27,-26,-15,-17,1,-14,-16,2,-25,5,-19,-17,-11,5,-6,-4,-10,-10,-9,3,-2,-2,6,-14,-15,-12,2,-20,-16,-22,-1,-7,LEFT
-3,0,-4,-5,2,3,-15,-9,-6,7,-3,-3,11,8,1,-10,-10,-5,5,7,6,-70,-54,-42,-13,-13,-11,-42,-38,-6,-7,-8,-10,-9,-5,-7,-25,-23,11,3,-31,3,-1,-3,-2,1,-7,-6,-14,-15,-17,-8,-19,-20,-4,-27,-30,-29,-27,-49,-33,-48,-35,-41,LEFT
-7,-8,-12,-12,-5,-6,-26,-18,-15,-6,-15,-15,-2,-12,-10,-25,-23,-21,-14,-13,-13,-109,-69,-56,-34,-36,-34,-64,-59,-25,-17,-20,-20,-18,-23,-24,-52,-46,7,-17,-32,-16,-9,-7,-6,-16,-13,-12,-25,-25,-26,-20,-32,-32,-17,-24,-29,-34,-34,-56,-31,-43,-36,-29,LEFT
-23,-23,-27,-21,-15,-14,-27,-24,-18,-9,-17,-17,-3,-6,-6,-22,-20,-14,-3,-4,-2,-67,-51,-50,-54,-55,-34,-37,-33,-45,-15,-17,-17,-16,-15,-17,-12,-26,-2,5,-5,8,-2,10,10,8,7,7,-5,-4,-3,4,-6,-5,9,-3,-6,-15,-8,-31,-8,-22,-17,-4,LEFT
-24,-16,-18,-13,-6,-5,-22,-16,-10,1,-5,-6,6,10,-1,-12,-10,-5,8,5,7,-40,-48,-44,-67,-69,-27,-30,-26,-44,-21,-23,-24,-23,-16,-17,3,-17,-12,-5,-22,-5,-16,-3,-4,-7,-12,-12,-15,-15,-14,-10,-21,-21,-16,-29,-28,-33,-30,-51,-33,-42,-34,-36,LEFT
-22,-24,-27,-23,-21,-21,-32,-30,-23,-12,-20,-21,-15,-24,-22,-29,-26,-25,-10,-15,-17,-56,-64,-72,-69,-70,-44,-68,-65,-41,-31,-33,-34,-32,-24,-25,-29,-55,-16,-27,-21,-26,-41,-21,-17,-24,-23,-22,-22,-21,-19,-14,-23,-23,-24,-34,-31,-30,-25,-47,-31,-39,-26,-28,LEFT
-16,-13,-16,-11,-8,-8,-9,-21,-7,3,-5,-6,-1,-9,-5,-8,-6,-6,11,4,1,-68,-48,-58,-38,-37,-18,-37,-33,-14,-3,-3,-4,-3,2,-1,-29,-32,-18,1,7,3,-3,1,7,3,6,6,4,4,5,12,4,5,1,-4,-4,-7,-1,-24,-5,-20,-10,-8,LEFT
15,10,7,7,10,8,1,5,13,21,12,8,9,-1,11,4,7,3,16,8,5,-50,-41,-43,-12,-12,-9,-15,-11,3,2,-2,-2,-1,-10,-11,-31,2,-34,-16,1,-15,2,-8,5,-16,3,3,-8,-8,-11,-5,-12,-12,-21,-8,-13,-21,-21,-41,-16,-27,-18,-16,LEFT
-6,-15,-18,-15,-17,-17,-27,-20,-14,-2,-11,-16,-15,-16,-5,-19,-14,-21,-5,-12,-13,-54,-54,-50,-30,-31,-28,-46,-43,-28,-16,-18,-18,-17,-22,-22,-25,-10,-11,-6,12,-3,-4,-12,13,-2,5,6,-10,-10,-14,-7,-11,-10,1,-5,-8,-16,-11,-32,-10,-20,-10,-1,LEFT
-14,-13,-17,-15,-13,-12,-23,-19,-10,3,-6,-12,-8,11,6,-10,-7,-13,4,0,1,-73,-46,-49,-39,-40,-22,-59,-56,-24,-8,-10,-11,-11,-8,-11,-2,-45,24,10,4,10,3,2,8,8,4,5,-8,-8,-12,-5,-11,-10,3,-13,-12,-19,-14,-35,-16,-23,-16,-9,LEFT
-11,-16,-20,-19,-17,-18,-28,-26,-17,-7,-16,-22,-18,-6,-8,-23,-21,-23,-11,-16,-20,-73,-58,-63,-59,-60,-35,-65,-63,-42,-20,-22,-23,-22,-22,-23,-9,-58,6,-18,-35,-18,-11,-10,-30,-17,-16,-15,-22,-22,-23,-17,-23,-23,-20,-26,-24,-28,-26,-47,-27,-25,-22,-18,LEFT
-2,-20,-23,-21,-19,-18,-13,-29,-18,-7,-16,-20,-13,-12,-13,-22,-19,-15,-4,-10,-14,-16,-43,-54,-40,-40,-23,-26,-23,-32,-12,-14,-15,-13,-14,-15,-16,-15,5,-3,-17,-1,-10,2,-15,-1,-7,-7,-6,-5,-7,1,-6,-5,-1,-9,-10,-16,-10,-33,-12,-12,-15,-10,LEFT
3,-9,-11,-10,-7,-6,-16,-21,-10,2,-7,-11,-7,2,-8,-13,-11,-6,3,-2,-5,-18,-48,-58,-12,-13,-12,-30,-26,-10,-16,-19,-20,-18,-20,-21,-31,-17,2,-6,-10,-7,-22,7,-16,-7,-15,-15,-15,-15,-21,-13,-20,-19,-14,-20,-21,-31,-26,-48,-25,-21,-22,-17,LEFT
-19,-26,-29,-23,-25,-25,-48,-45,-31,-16,-23,-29,-29,-17,-25,-30,-27,-25,-15,-21,-21,-69,-73,-83,-39,-40,-28,-64,-62,-16,-25,-26,-27,-26,-29,-29,-15,-36,1,-18,-22,-17,-15,-3,-25,-16,-23,-23,-24,-23,-29,-20,-25,-23,-17,-26,-27,-33,-26,-46,-29,-21,-17,-16,LEFT
-28,-27,-31,-23,-20,-20,-31,-51,-33,-13,-17,-22,-18,-12,-23,-22,-20,-21,-6,-13,-10,-50,-44,-56,-43,-43,-24,-40,-36,-30,-18,-18,-20,-18,-20,-21,-1,-1,1,-11,-5,-9,10,8,-9,-10,-5,-5,-10,-9,-15,-6,-13,-12,-12,-8,-11,-21,-10,-32,-12,-5,-7,2,LEFT
-10,-14,-17,-15,-11,-11,-23,-35,-20,-4,-10,-18,-15,-13,-12,-14,-13,-17,-5,-13,-8,-46,-44,-55,-47,-49,-25,-23,-18,-45,-21,-23,-23,-22,-25,-26,-33,-7,-1,-16,6,-15,5,5,4,-15,-4,-3,-13,-12,-23,-14,-20,-18,-16,-14,-20,-24,-16,-37,-21,-10,-7,-5,LEFT
10,-9,-11,-14,-15,-15,-26,-23,-14,-6,-12,-22,-16,-8,-7,-17,-14,-20,-7,-12,-8,-56,-53,-63,-46,-46,-22,-29,-24,-48,-14,-15,-15,-14,-14,-15,-22,-6,17,1,42,3,8,2,26,4,7,8,-2,-1,-12,-4,-7,-5,3,-5,-7,-12,-4,-25,-8,-5,-3,2,LEFT
25,2,-1,-1,1,0,1,-14,-2,6,0,-10,4,7,6,-5,-3,-7,7,6,6,-41,-42,-35,-30,-30,-12,-46,-43,-27,-9,-11,-12,-11,-11,-12,-17,-27,16,0,22,-2,9,5,4,-2,2,2,-4,-4,-12,-6,-7,-7,-8,-11,-11,-16,-12,-33,-14,-11,-15,-6,LEFT
-4,-16,-20,-13,-14,-14,-16,-48,-24,-13,-15,-22,-12,-15,-22,-27,-23,-24,-11,-10,-10,-33,-56,-53,-36,-37,-25,-80,-76,-15,-30,-31,-32,-30,-24,-25,-41,-45,-7,-20,-36,-20,-21,-8,-40,-18,-25,-23,-22,-21,-22,-16,-22,-21,-19,-32,-30,-26,-30,-52,-31,-26,-34,-40,LEFT
-18,-16,-18,-8,-10,-10,-16,-50,-26,-9,-8,-11,-7,-6,-25,-22,-20,-18,-2,-3,-3,-36,-42,-41,-11,-10,-8,-33,-27,6,-20,-21,-21,-20,-7,-10,3,3,-12,7,4,10,-26,0,-13,10,1,1,-5,-4,-5,-1,-8,-7,10,-8,-10,-13,-14,-37,-10,-11,-22,-17,LEFT
-6,-5,-7,1,-2,-2,-17,-37,-15,-1,0,-6,-4,10,-14,-11,-10,-12,2,-2,0,-31,-42,-52,-12,-13,-15,-17,-14,-18,-25,-28,-28,-26,-22,-22,-13,-20,-37,-2,23,-2,-3,-2,5,-3,-1,-1,-10,-10,-14,-14,-19,-18,-11,-12,-15,-17,-22,-44,-19,-8,-14,-8,LEFT
1,-16,-18,-17,-24,-24,-42,-47,-21,-12,-14,-24,-25,-16,-25,-20,-17,-23,-13,-15,-15,-45,-69,-67,-45,-46,-31,-61,-58,-44,-32,-33,-34,-32,-30,-31,-64,-42,-21,-20,27,-18,18,1,10,-16,0,1,-5,-3,-8,-4,-11,-10,-17,-8,-11,-3,-11,-32,-12,-1,-3,-8,LEFT
