Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
6.1438,-7.0,-27.0,-31.0,-6.0,-5.0,-10.0,-13.0,-14.0,-12.0,14.0,-8.0,-13.0,-34.0,-14.0,-9.0,-24.0,2.0,4.0,-11.0,-8.0,-12.0,-27.0,-32.0,-48.0,-24.0,-49.0,-34.0,-16.0,43.0,-52.0,-16.0,-39.0,-22.0,-19.0,-10.0,-12.0,-24.0,-21.0,-22.0,-249.0,-30.0,-51.0,-23.0,-14.0,-27.0,-7.0,-11.0,-39.0,-15.0,-4.0,1.0,-40.0,-26.0,-32.0,-28.0,-26.0,-26.0,8.0,-11.0,-31.0,-32.0,-24.0,-26.0,-23.0,RIGHT
6.15,-11.0,-32.0,-35.0,-10.0,-9.0,-10.0,-12.0,-21.0,-21.0,8.0,-11.0,-15.0,-35.0,-15.0,-23.0,-33.0,-7.0,-6.0,-18.0,-7.0,-18.0,-15.0,-23.0,-34.0,-43.0,-64.0,-44.0,-19.0,40.0,-64.0,-22.0,-51.0,-31.0,-28.0,-17.0,-20.0,-20.0,-25.0,-24.0,-244.0,-39.0,-53.0,-31.0,-14.0,-39.0,-13.0,-21.0,-52.0,-26.0,-15.0,-11.0,-49.0,-34.0,-35.0,-33.0,-33.0,-35.0,-3.0,-15.0,-34.0,-37.0,-32.0,-31.0,-30.0,RIGHT
6.1562,-17.0,-44.0,-46.0,-21.0,-20.0,-21.0,-23.0,-30.0,-30.0,-5.0,-23.0,-24.0,-38.0,-12.0,-37.0,-37.0,-15.0,-13.0,-22.0,-5.0,-7.0,-2.0,-21.0,-40.0,-42.0,-55.0,-45.0,-18.0,26.0,-63.0,-20.0,-58.0,-35.0,-33.0,-21.0,-22.0,-22.0,-28.0,-21.0,-209.0,-34.0,-51.0,-22.0,-12.0,-29.0,0.0,-11.0,-42.0,-15.0,-6.0,0.0,-40.0,-26.0,-27.0,-18.0,-18.0,-18.0,12.0,-3.0,-20.0,-21.0,-17.0,-18.0,-17.0,RIGHT
6.1625,-7.0,-34.0,-36.0,-11.0,-9.0,-13.0,-15.0,-17.0,-17.0,8.0,-15.0,-12.0,-32.0,-8.0,-22.0,-21.0,-1.0,2.0,-11.0,1.0,-3.0,-6.0,-22.0,-34.0,-27.0,-52.0,-35.0,-14.0,39.0,-53.0,-13.0,-49.0,-22.0,-23.0,-10.0,-12.0,-14.0,-25.0,-10.0,12.0,-26.0,-37.0,-12.0,-6.0,-22.0,1.0,1.0,-31.0,-2.0,6.0,13.0,-35.0,-18.0,-22.0,-16.0,-11.0,-11.0,18.0,2.0,-18.0,-17.0,-14.0,-15.0,-12.0,RIGHT
6.1688,-1.0,-25.0,-25.0,-1.0,2.0,-5.0,-6.0,-14.0,-12.0,18.0,-6.0,-8.0,-25.0,-6.0,-19.0,-18.0,7.0,10.0,-6.0,4.0,-3.0,-11.0,-27.0,-37.0,-13.0,-88.0,-37.0,-13.0,48.0,-43.0,-10.0,-40.0,-12.0,-13.0,-8.0,-10.0,-15.0,-30.0,-6.0,203.0,-27.0,-42.0,-17.0,-10.0,-26.0,-5.0,-4.0,-36.0,-7.0,2.0,7.0,-37.0,-23.0,-30.0,-26.0,-20.0,-21.0,13.0,-3.0,-26.0,-25.0,-23.0,-23.0,-21.0,RIGHT
6.175,4.0,-23.0,-20.0,2.0,2.0,-10.0,-12.0,-12.0,-11.0,16.0,-2.0,-8.0,-28.0,-7.0,-16.0,-18.0,4.0,11.0,-6.0,-4.0,-2.0,-3.0,-23.0,-31.0,-17.0,-40.0,-38.0,-12.0,51.0,-37.0,8.0,-43.0,-17.0,-12.0,-12.0,-13.0,-17.0,-30.0,-6.0,240.0,-25.0,-45.0,-18.0,-11.0,-21.0,-8.0,1.0,-31.0,0.0,4.0,11.0,-33.0,-16.0,-26.0,-21.0,-8.0,-11.0,23.0,4.0,-18.0,-16.0,-14.0,-14.0,-14.0,RIGHT
6.1813,6.0,-23.0,-18.0,4.0,6.0,-5.0,-6.0,-5.0,-5.0,20.0,3.0,-1.0,-24.0,-1.0,-6.0,-10.0,12.0,16.0,-1.0,7.0,-2.0,9.0,-11.0,-23.0,-24.0,-20.0,-33.0,-5.0,55.0,-38.0,11.0,-42.0,-16.0,-11.0,-5.0,-7.0,-14.0,-21.0,-2.0,255.0,-20.0,-49.0,-15.0,-2.0,-15.0,-3.0,-1.0,-29.0,6.0,5.0,14.0,-33.0,-15.0,-24.0,-17.0,-6.0,-6.0,23.0,6.0,-17.0,-14.0,-14.0,-13.0,-12.0,RIGHT
6.1875,2.0,-26.0,-20.0,-2.0,-1.0,-7.0,-8.0,-11.0,-11.0,14.0,-7.0,-8.0,-27.0,-10.0,-12.0,-16.0,6.0,8.0,-7.0,-3.0,-8.0,-1.0,-30.0,-46.0,-24.0,-55.0,-44.0,-18.0,40.0,-51.0,-5.0,-50.0,-25.0,-23.0,-13.0,-15.0,-22.0,-29.0,-18.0,255.0,-32.0,-53.0,-29.0,-11.0,-31.0,-4.0,-15.0,-43.0,-10.0,-10.0,2.0,-44.0,-27.0,-32.0,-26.0,-18.0,-18.0,13.0,-2.0,-25.0,-26.0,-20.0,-20.0,-22.0,RIGHT
6.1938,-7.0,-36.0,-27.0,-14.0,-14.0,-13.0,-15.0,-15.0,-20.0,5.0,-18.0,-18.0,-34.0,-14.0,-17.0,-22.0,-2.0,0.0,-11.0,-12.0,-6.0,-11.0,-32.0,-45.0,-25.0,-55.0,-39.0,-15.0,27.0,-54.0,4.0,-53.0,-24.0,-23.0,-11.0,-13.0,-21.0,-31.0,-22.0,258.0,-32.0,-45.0,-25.0,-6.0,-25.0,3.0,-1.0,-37.0,-5.0,0.0,11.0,-35.0,-17.0,-20.0,-14.0,-10.0,-10.0,27.0,11.0,-11.0,-16.0,-6.0,-6.0,-5.0,RIGHT
6.2,-3.0,-27.0,-21.0,-6.0,-5.0,-5.0,-7.0,-5.0,-12.0,13.0,-7.0,-8.0,-23.0,-3.0,-11.0,-18.0,5.0,9.0,-2.0,-4.0,-1.0,6.0,-21.0,-39.0,-43.0,-56.0,-36.0,-13.0,43.0,-48.0,1.0,-45.0,-19.0,-16.0,-12.0,-13.0,-22.0,-35.0,-16.0,249.0,-29.0,-47.0,-24.0,-4.0,-22.0,1.0,-4.0,-41.0,-6.0,-1.0,10.0,-36.0,-21.0,-26.0,-19.0,-17.0,-18.0,17.0,4.0,-21.0,-25.0,-18.0,-14.0,-15.0,RIGHT
8.3,16.0,24.0,11.0,27.0,26.0,1.0,-1.0,30.0,31.0,16.0,37.0,22.0,-7.0,17.0,44.0,39.0,39.0,39.0,22.0,36.0,14.0,2.0,23.0,6.0,25.0,7.0,3.0,17.0,10.0,40.0,15.0,-23.0,9.0,16.0,-6.0,-7.0,12.0,50.0,16.0,247.0,24.0,21.0,-3.0,-33.0,21.0,6.0,-27.0,2.0,26.0,39.0,24.0,53.0,76.0,18.0,30.0,21.0,24.0,34.0,8.0,36.0,25.0,32.0,35.0,28.0,REST
8.3063,6.0,11.0,-2.0,16.0,17.0,-10.0,-12.0,22.0,21.0,8.0,32.0,17.0,-12.0,16.0,38.0,34.0,36.0,36.0,18.0,35.0,18.0,-11.0,14.0,-8.0,5.0,-12.0,-9.0,7.0,-5.0,26.0,8.0,-35.0,-3.0,4.0,-12.0,-12.0,7.0,47.0,11.0,244.0,14.0,17.0,-5.0,-32.0,8.0,18.0,-34.0,-1.0,22.0,37.0,26.0,51.0,78.0,25.0,34.0,21.0,26.0,39.0,14.0,44.0,29.0,37.0,39.0,32.0,REST
8.3125,8.0,12.0,1.0,24.0,24.0,-3.0,-5.0,27.0,24.0,14.0,39.0,24.0,-5.0,21.0,39.0,38.0,40.0,41.0,26.0,44.0,22.0,-7.0,13.0,-8.0,1.0,-6.0,-2.0,10.0,6.0,26.0,19.0,-28.0,3.0,14.0,-4.0,-4.0,12.0,51.0,16.0,238.0,17.0,26.0,-8.0,-24.0,15.0,32.0,-24.0,5.0,28.0,42.0,31.0,48.0,81.0,27.0,36.0,29.0,33.0,40.0,13.0,40.0,32.0,36.0,36.0,33.0,REST
8.3187,11.0,12.0,1.0,23.0,22.0,-5.0,-6.0,25.0,25.0,10.0,35.0,20.0,-11.0,12.0,34.0,34.0,37.0,33.0,17.0,37.0,11.0,-6.0,9.0,-15.0,1.0,-8.0,-7.0,3.0,-13.0,31.0,22.0,-35.0,-8.0,6.0,-11.0,-12.0,-7.0,36.0,13.0,222.0,14.0,13.0,-11.0,-30.0,16.0,10.0,-26.0,4.0,25.0,34.0,23.0,31.0,68.0,12.0,22.0,26.0,29.0,32.0,-1.0,24.0,25.0,25.0,24.0,23.0,REST
8.325,10.0,12.0,-5.0,14.0,14.0,-16.0,-17.0,27.0,22.0,7.0,28.0,15.0,-23.0,10.0,32.0,35.0,33.0,30.0,13.0,33.0,8.0,-8.0,3.0,-18.0,4.0,-12.0,-8.0,-2.0,-35.0,37.0,23.0,-32.0,-11.0,4.0,-18.0,-17.0,-8.0,41.0,14.0,221.0,14.0,12.0,-7.0,-26.0,18.0,9.0,-24.0,10.0,31.0,40.0,28.0,30.0,71.0,12.0,27.0,29.0,34.0,40.0,4.0,32.0,32.0,30.0,27.0,24.0,REST
8.3313,17.0,22.0,4.0,21.0,22.0,-10.0,-12.0,30.0,32.0,16.0,36.0,22.0,-20.0,14.0,35.0,43.0,39.0,37.0,19.0,31.0,12.0,12.0,25.0,-3.0,17.0,-5.0,4.0,7.0,-9.0,48.0,42.0,-21.0,2.0,15.0,-9.0,-9.0,10.0,60.0,24.0,237.0,27.0,22.0,4.0,-18.0,22.0,21.0,-16.0,10.0,33.0,42.0,30.0,36.0,73.0,15.0,32.0,32.0,33.0,37.0,3.0,29.0,30.0,26.0,25.0,24.0,REST
8.3375,11.0,18.0,3.0,21.0,21.0,-4.0,-6.0,24.0,24.0,8.0,32.0,16.0,-20.0,14.0,26.0,32.0,31.0,32.0,14.0,25.0,9.0,-1.0,15.0,-5.0,6.0,-56.0,-1.0,8.0,8.0,29.0,23.0,-18.0,3.0,12.0,-7.0,-8.0,-1.0,54.0,15.0,227.0,18.0,12.0,-5.0,-24.0,13.0,11.0,-27.0,-4.0,21.0,29.0,17.0,29.0,63.0,5.0,22.0,14.0,17.0,24.0,-7.0,18.0,16.0,14.0,14.0,15.0,REST
8.3438,0.0,11.0,-1.0,17.0,16.0,-7.0,-9.0,14.0,10.0,2.0,29.0,11.0,-19.0,12.0,22.0,24.0,26.0,25.0,11.0,17.0,5.0,-19.0,7.0,-7.0,7.0,-6.0,-11.0,7.0,0.0,31.0,24.0,-32.0,-8.0,5.0,-12.0,-12.0,-11.0,53.0,11.0,216.0,14.0,13.0,-6.0,-25.0,12.0,4.0,-29.0,-2.0,21.0,33.0,16.0,31.0,62.0,6.0,24.0,22.0,24.0,31.0,-1.0,29.0,27.0,25.0,27.0,29.0,REST
8.35,2.0,6.0,-6.0,12.0,11.0,-11.0,-12.0,17.0,11.0,1.0,24.0,8.0,-22.0,11.0,30.0,27.0,31.0,27.0,12.0,20.0,5.0,-15.0,9.0,-14.0,18.0,15.0,-15.0,4.0,-7.0,44.0,29.0,-32.0,-10.0,2.0,-14.0,-14.0,-12.0,52.0,19.0,208.0,20.0,12.0,-2.0,-26.0,20.0,-5.0,-24.0,4.0,23.0,39.0,15.0,26.0,62.0,8.0,20.0,30.0,29.0,34.0,1.0,30.0,31.0,24.0,30.0,27.0,REST
8.3563,2.0,4.0,-12.0,6.0,5.0,-14.0,-16.0,17.0,9.0,-5.0,17.0,4.0,-26.0,10.0,34.0,22.0,29.0,21.0,5.0,19.0,9.0,-24.0,8.0,-20.0,-1.0,-15.0,-23.0,-3.0,-30.0,31.0,14.0,-34.0,-12.0,-4.0,-16.0,-16.0,-23.0,50.0,12.0,200.0,13.0,8.0,-9.0,-27.0,12.0,14.0,-28.0,-2.0,16.0,32.0,12.0,19.0,60.0,7.0,21.0,24.0,25.0,34.0,3.0,27.0,26.0,23.0,27.0,25.0,REST
8.3625,1.0,8.0,-9.0,14.0,14.0,-7.0,-8.0,17.0,13.0,1.0,25.0,14.0,-20.0,12.0,49.0,25.0,36.0,30.0,14.0,21.0,15.0,-5.0,20.0,14.0,5.0,-11.0,-5.0,12.0,5.0,42.0,37.0,-15.0,4.0,13.0,-2.0,-3.0,-1.0,63.0,25.0,209.0,22.0,22.0,3.0,-20.0,18.0,20.0,-16.0,10.0,28.0,42.0,22.0,30.0,69.0,14.0,26.0,35.0,35.0,45.0,9.0,29.0,32.0,31.0,33.0,30.0,REST
8.3688,8.0,15.0,-2.0,21.0,21.0,4.0,3.0,23.0,16.0,8.0,33.0,17.0,-15.0,14.0,55.0,29.0,38.0,33.0,19.0,23.0,11.0,7.0,23.0,29.0,25.0,-2.0,-5.0,16.0,11.0,45.0,33.0,-16.0,3.0,11.0,-1.0,-2.0,-1.0,60.0,20.0,203.0,16.0,14.0,-2.0,-23.0,12.0,10.0,-34.0,1.0,21.0,34.0,12.0,22.0,62.0,6.0,16.0,15.0,22.0,33.0,-3.0,18.0,21.0,21.0,24.0,19.0,REST
8.375,-3.0,4.0,-8.0,13.0,12.0,-4.0,-5.0,14.0,5.0,0.0,24.0,9.0,-20.0,11.0,54.0,23.0,31.0,25.0,15.0,18.0,11.0,-11.0,18.0,8.0,-5.0,-17.0,-14.0,10.0,-3.0,32.0,18.0,-32.0,-1.0,7.0,-4.0,-4.0,-9.0,54.0,16.0,197.0,13.0,8.0,1.0,-19.0,14.0,10.0,-33.0,2.0,23.0,36.0,15.0,26.0,64.0,9.0,22.0,19.0,26.0,39.0,2.0,23.0,29.0,27.0,30.0,29.0,REST
8.3812,5.0,16.0,3.0,21.0,21.0,5.0,4.0,26.0,17.0,11.0,32.0,17.0,-13.0,18.0,64.0,33.0,40.0,33.0,20.0,24.0,13.0,7.0,26.0,16.0,8.0,-6.0,2.0,18.0,1.0,44.0,25.0,-16.0,20.0,23.0,6.0,6.0,-3.0,62.0,28.0,203.0,23.0,19.0,4.0,-18.0,25.0,4.0,-20.0,12.0,27.0,41.0,18.0,27.0,68.0,10.0,29.0,30.0,30.0,42.0,5.0,31.0,34.0,27.0,31.0,33.0,REST
8.3875,10.0,22.0,10.0,24.0,24.0,10.0,8.0,31.0,22.0,14.0,33.0,15.0,-7.0,26.0,61.0,34.0,40.0,32.0,17.0,27.0,19.0,15.0,33.0,21.0,14.0,8.0,2.0,26.0,7.0,52.0,27.0,-18.0,17.0,23.0,8.0,6.0,-3.0,60.0,26.0,202.0,25.0,19.0,-4.0,-12.0,21.0,15.0,-20.0,10.0,21.0,38.0,14.0,21.0,69.0,10.0,27.0,32.0,30.0,41.0,4.0,24.0,35.0,28.0,31.0,32.0,REST
8.3938,8.0,16.0,5.0,23.0,23.0,11.0,9.0,29.0,18.0,12.0,33.0,16.0,-7.0,29.0,66.0,34.0,40.0,33.0,17.0,23.0,18.0,13.0,36.0,17.0,6.0,12.0,-2.0,27.0,8.0,55.0,30.0,-26.0,15.0,21.0,7.0,6.0,-4.0,49.0,24.0,194.0,24.0,18.0,6.0,-13.0,27.0,20.0,-12.0,16.0,25.0,42.0,17.0,26.0,68.0,7.0,23.0,36.0,35.0,44.0,1.0,22.0,39.0,29.0,33.0,35.0,REST
8.4,10.0,16.0,3.0,21.0,20.0,6.0,4.0,33.0,21.0,11.0,32.0,12.0,-17.0,17.0,69.0,35.0,39.0,26.0,11.0,17.0,7.0,6.0,30.0,17.0,9.0,4.0,-7.0,24.0,7.0,54.0,22.0,-28.0,16.0,19.0,-3.0,-4.0,-8.0,36.0,21.0,175.0,17.0,12.0,3.0,-21.0,26.0,2.0,-24.0,6.0,18.0,31.0,5.0,22.0,58.0,-1.0,15.0,22.0,22.0,30.0,-9.0,16.0,28.0,18.0,26.0,27.0,REST
8.4062,0.0,2.0,-6.0,11.0,11.0,-10.0,-12.0,17.0,8.0,-4.0,20.0,2.0,-26.0,12.0,54.0,22.0,28.0,15.0,1.0,12.0,2.0,-16.0,14.0,9.0,-1.0,-15.0,-17.0,16.0,-5.0,41.0,0.0,-46.0,-1.0,7.0,-16.0,-16.0,-12.0,28.0,10.0,-55.0,17.0,15.0,-6.0,-27.0,14.0,-10.0,-27.0,2.0,12.0,26.0,3.0,21.0,57.0,-5.0,13.0,22.0,21.0,29.0,-7.0,18.0,25.0,19.0,26.0,26.0,REST
8.4125,3.0,6.0,1.0,15.0,16.0,-6.0,-7.0,26.0,16.0,7.0,27.0,13.0,-18.0,23.0,65.0,33.0,38.0,31.0,12.0,25.0,6.0,3.0,40.0,25.0,24.0,-7.0,-8.0,29.0,2.0,65.0,17.0,-29.0,15.0,22.0,-2.0,-2.0,6.0,41.0,27.0,-262.0,31.0,18.0,8.0,-11.0,27.0,8.0,-14.0,14.0,24.0,40.0,16.0,33.0,71.0,6.0,23.0,29.0,30.0,43.0,5.0,26.0,33.0,29.0,34.0,33.0,REST
8.4188,14.0,17.0,13.0,24.0,23.0,6.0,5.0,30.0,22.0,14.0,34.0,20.0,-13.0,27.0,70.0,32.0,40.0,35.0,16.0,29.0,15.0,12.0,42.0,20.0,30.0,-14.0,-3.0,27.0,-14.0,72.0,24.0,-18.0,20.0,23.0,2.0,0.0,8.0,35.0,24.0,-262.0,24.0,14.0,1.0,-13.0,18.0,12.0,-27.0,3.0,14.0,27.0,6.0,30.0,65.0,5.0,24.0,16.0,19.0,33.0,0.0,22.0,22.0,18.0,29.0,20.0,REST
8.425,5.0,8.0,4.0,18.0,18.0,1.0,0.0,17.0,10.0,2.0,28.0,13.0,-14.0,27.0,65.0,22.0,31.0,26.0,12.0,20.0,17.0,-18.0,26.0,-5.0,11.0,-38.0,-9.0,18.0,-32.0,61.0,11.0,-24.0,15.0,18.0,3.0,2.0,6.0,30.0,17.0,-251.0,15.0,19.0,-8.0,-14.0,13.0,-3.0,-27.0,2.0,12.0,29.0,7.0,34.0,68.0,5.0,25.0,17.0,21.0,34.0,5.0,25.0,25.0,18.0,31.0,24.0,REST
8.4313,9.0,14.0,14.0,27.0,29.0,14.0,12.0,31.0,21.0,11.0,41.0,25.0,0.0,42.0,74.0,34.0,41.0,36.0,20.0,30.0,23.0,14.0,42.0,8.0,36.0,23.0,2.0,27.0,-26.0,71.0,26.0,-13.0,20.0,29.0,13.0,13.0,11.0,39.0,31.0,-256.0,25.0,26.0,3.0,-13.0,26.0,15.0,-18.0,11.0,18.0,39.0,16.0,36.0,73.0,9.0,26.0,20.0,26.0,36.0,7.0,25.0,25.0,17.0,30.0,21.0,REST
8.4375,14.0,18.0,19.0,28.0,28.0,9.0,7.0,31.0,25.0,10.0,37.0,18.0,-10.0,27.0,75.0,32.0,40.0,35.0,16.0,29.0,14.0,13.0,32.0,15.0,36.0,14.0,1.0,13.0,-1.0,65.0,25.0,-14.0,17.0,26.0,2.0,1.0,4.0,39.0,25.0,-254.0,21.0,22.0,-5.0,-18.0,14.0,5.0,-29.0,2.0,9.0,35.0,9.0,28.0,68.0,1.0,19.0,10.0,20.0,32.0,1.0,20.0,16.0,11.0,25.0,13.0,REST
8.4437,11.0,15.0,15.0,29.0,27.0,5.0,3.0,26.0,22.0,11.0,40.0,21.0,-10.0,33.0,74.0,32.0,40.0,37.0,22.0,30.0,20.0,2.0,33.0,10.0,30.0,-2.0,1.0,26.0,21.0,64.0,23.0,-9.0,20.0,29.0,5.0,5.0,8.0,44.0,30.0,-247.0,26.0,24.0,7.0,-12.0,18.0,6.0,-23.0,10.0,17.0,45.0,14.0,39.0,76.0,7.0,25.0,18.0,26.0,36.0,7.0,24.0,20.0,14.0,28.0,18.0,REST
8.45,14.0,21.0,20.0,35.0,35.0,12.0,11.0,33.0,26.0,17.0,44.0,29.0,-7.0,41.0,81.0,33.0,41.0,39.0,24.0,26.0,20.0,16.0,45.0,24.0,49.0,0.0,3.0,35.0,20.0,71.0,24.0,-10.0,27.0,33.0,11.0,11.0,18.0,49.0,28.0,-234.0,23.0,26.0,12.0,-8.0,16.0,10.0,-31.0,3.0,14.0,38.0,11.0,33.0,72.0,6.0,22.0,8.0,14.0,26.0,1.0,17.0,6.0,-1.0,15.0,5.0,REST
8.4563,13.0,19.0,17.0,31.0,31.0,12.0,11.0,27.0,23.0,8.0,36.0,22.0,-8.0,40.0,77.0,24.0,31.0,31.0,18.0,23.0,17.0,6.0,38.0,22.0,35.0,-4.0,2.0,29.0,19.0,63.0,16.0,-16.0,24.0,29.0,11.0,11.0,23.0,46.0,24.0,-226.0,17.0,23.0,7.0,-11.0,4.0,3.0,-42.0,-5.0,6.0,27.0,1.0,19.0,65.0,1.0,17.0,-4.0,6.0,18.0,-6.0,14.0,-1.0,-7.0,7.0,0.0,REST
8.4625,21.0,18.0,16.0,33.0,33.0,16.0,15.0,34.0,25.0,9.0,38.0,24.0,-8.0,41.0,82.0,26.0,35.0,35.0,20.0,27.0,16.0,2.0,43.0,20.0,31.0,9.0,9.0,34.0,22.0,69.0,30.0,-11.0,26.0,33.0,19.0,19.0,35.0,60.0,34.0,-191.0,26.0,34.0,12.0,-3.0,17.0,7.0,-28.0,7.0,17.0,35.0,8.0,29.0,73.0,10.0,26.0,8.0,20.0,29.0,4.0,19.0,11.0,6.0,21.0,13.0,REST
8.4688,27.0,25.0,25.0,38.0,37.0,27.0,25.0,34.0,33.0,12.0,41.0,31.0,-1.0,49.0,84.0,30.0,39.0,37.0,23.0,35.0,23.0,11.0,48.0,27.0,39.0,7.0,14.0,44.0,6.0,71.0,34.0,-7.0,30.0,37.0,22.0,21.0,40.0,61.0,31.0,-2.0,21.0,29.0,9.0,1.0,8.0,26.0,-30.0,4.0,12.0,28.0,4.0,25.0,70.0,7.0,25.0,0.0,11.0,24.0,-2.0,17.0,4.0,-2.0,15.0,2.0,REST
8.475,21.0,21.0,17.0,30.0,29.0,14.0,13.0,31.0,25.0,2.0,33.0,21.0,-10.0,37.0,72.0,21.0,33.0,29.0,16.0,24.0,14.0,-6.0,30.0,4.0,37.0,-6.0,3.0,27.0,-25.0,58.0,25.0,-8.0,18.0,27.0,8.0,8.0,32.0,48.0,20.0,187.0,13.0,26.0,-1.0,-8.0,-2.0,18.0,-32.0,0.0,8.0,25.0,4.0,23.0,70.0,7.0,28.0,1.0,10.0,23.0,0.0,29.0,7.0,1.0,13.0,1.0,REST
8.4813,20.0,23.0,21.0,33.0,33.0,15.0,14.0,33.0,27.0,9.0,38.0,27.0,-5.0,40.0,76.0,25.0,37.0,35.0,21.0,25.0,18.0,9.0,34.0,6.0,41.0,4.0,11.0,27.0,-2.0,67.0,31.0,-4.0,28.0,33.0,14.0,13.0,37.0,50.0,25.0,237.0,26.0,32.0,-1.0,-7.0,8.0,13.0,-24.0,4.0,8.0,24.0,3.0,18.0,66.0,1.0,19.0,7.0,9.0,16.0,-6.0,12.0,4.0,-3.0,12.0,1.0,REST
8.4875,12.0,10.0,11.0,24.0,23.0,8.0,7.0,17.0,11.0,-4.0,24.0,14.0,-16.0,35.0,57.0,10.0,21.0,20.0,7.0,12.0,8.0,-5.0,27.0,2.0,12.0,-19.0,-12.0,12.0,-11.0,45.0,15.0,-29.0,9.0,12.0,-3.0,-4.0,25.0,37.0,4.0,238.0,2.0,13.0,-14.0,-17.0,-15.0,6.0,-52.0,-20.0,-17.0,2.0,-14.0,-4.0,48.0,-15.0,5.0,-18.0,-10.0,1.0,-22.0,-6.0,-11.0,-18.0,-5.0,-13.0,REST
8.4938,-1.0,-3.0,-1.0,12.0,11.0,-7.0,-7.0,7.0,-1.0,-15.0,15.0,3.0,-25.0,29.0,50.0,3.0,13.0,14.0,5.0,4.0,5.0,-8.0,18.0,-4.0,15.0,-26.0,-12.0,10.0,-5.0,43.0,29.0,-26.0,9.0,13.0,-6.0,-6.0,28.0,44.0,5.0,251.0,1.0,12.0,-13.0,-14.0,-12.0,8.0,-48.0,-16.0,-16.0,10.0,-12.0,0.0,51.0,-15.0,11.0,-12.0,-7.0,3.0,-20.0,1.0,-8.0,-16.0,-3.0,-13.0,REST
8.5,3.0,3.0,5.0,14.0,14.0,-1.0,-3.0,8.0,3.0,-13.0,18.0,2.0,-25.0,24.0,54.0,2.0,17.0,12.0,2.0,2.0,-2.0,-2.0,31.0,5.0,14.0,-20.0,-6.0,11.0,-3.0,47.0,27.0,-25.0,8.0,14.0,-5.0,-6.0,21.0,45.0,8.0,251.0,2.0,10.0,-6.0,-15.0,-7.0,2.0,-45.0,-20.0,-22.0,3.0,-23.0,-6.0,41.0,-24.0,-2.0,-15.0,-14.0,-7.0,-29.0,-6.0,-14.0,-23.0,-9.0,-18.0,REST
8.5062,-1.0,-3.0,-3.0,5.0,4.0,-5.0,-6.0,5.0,-3.0,-21.0,12.0,-6.0,-33.0,22.0,54.0,-4.0,8.0,3.0,-3.0,-1.0,-1.0,1.0,31.0,6.0,1.0,-28.0,-14.0,11.0,-27.0,53.0,30.0,-25.0,8.0,11.0,-5.0,-6.0,7.0,30.0,15.0,243.0,7.0,13.0,-1.0,-22.0,-8.0,-14.0,-37.0,-12.0,-17.0,5.0,-17.0,-6.0,46.0,-20.0,3.0,-2.0,-4.0,4.0,-22.0,3.0,1.0,-8.0,1.0,-1.0,REST
8.5125,14.0,10.0,7.0,12.0,12.0,3.0,1.0,26.0,14.0,-7.0,24.0,11.0,-23.0,36.0,78.0,14.0,25.0,24.0,15.0,17.0,14.0,15.0,41.0,7.0,31.0,-7.0,0.0,24.0,-10.0,73.0,63.0,-5.0,24.0,27.0,3.0,3.0,23.0,39.0,37.0,253.0,33.0,27.0,24.0,-10.0,23.0,18.0,-4.0,19.0,12.0,37.0,7.0,21.0,67.0,3.0,27.0,31.0,25.0,30.0,0.0,24.0,27.0,15.0,24.0,27.0,REST
8.5188,31.0,28.0,28.0,27.0,27.0,11.0,8.0,51.0,39.0,15.0,40.0,23.0,-17.0,39.0,96.0,35.0,44.0,41.0,28.0,29.0,14.0,18.0,49.0,14.0,35.0,4.0,11.0,29.0,7.0,74.0,72.0,5.0,34.0,36.0,10.0,8.0,29.0,45.0,42.0,254.0,43.0,21.0,25.0,-7.0,34.0,30.0,3.0,27.0,20.0,45.0,14.0,32.0,71.0,7.0,30.0,37.0,32.0,34.0,5.0,30.0,34.0,18.0,25.0,30.0,REST
8.525,32.0,32.0,34.0,34.0,34.0,16.0,15.0,51.0,40.0,20.0,45.0,28.0,-6.0,50.0,98.0,40.0,50.0,48.0,36.0,31.0,22.0,6.0,48.0,11.0,33.0,-4.0,8.0,29.0,4.0,72.0,70.0,10.0,36.0,40.0,21.0,21.0,24.0,44.0,40.0,251.0,41.0,33.0,34.0,-9.0,33.0,22.0,1.0,31.0,25.0,48.0,20.0,37.0,77.0,12.0,32.0,39.0,35.0,36.0,8.0,30.0,35.0,21.0,27.0,28.0,REST
8.5312,31.0,34.0,39.0,41.0,41.0,28.0,26.0,51.0,37.0,21.0,46.0,32.0,3.0,59.0,94.0,37.0,48.0,49.0,35.0,29.0,25.0,10.0,50.0,15.0,32.0,-42.0,5.0,34.0,4.0,70.0,67.0,18.0,40.0,42.0,22.0,21.0,34.0,40.0,33.0,248.0,31.0,33.0,23.0,-5.0,23.0,20.0,-14.0,17.0,14.0,34.0,7.0,27.0,71.0,7.0,27.0,16.0,15.0,21.0,1.0,22.0,15.0,5.0,15.0,6.0,REST
