Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
-61,20,51,50,32,32,49,52,58,46,49,31,51,37,-26,55,40,52,44,40,3,14,36,22,26,21,12,-31,-41,21,-34,-26,-6,5,2,8,-2,21,-11,-6,-23,12,12,34,165,-18,-45,-21,-13,-2,-21,-21,-26,-17,-59,-39,-18,-10,-30,181,16,-16,-39,-7,LEFT
18,-39,-65,-54,-41,-63,-57,-37,-58,-56,-55,-33,-65,-47,-39,-57,-62,-59,-65,-65,-44,-85,-68,-69,-58,-70,-82,-120,-27,-43,-122,-92,-82,-77,-76,-68,-81,-65,-67,-59,-61,-21,-30,4,130,-47,-68,-52,-48,-25,-46,-41,-43,-31,-79,-42,-24,-27,-23,131,-14,-13,-23,-33,LEFT
-108,-36,-30,-24,-35,-37,-7,8,-7,-8,-11,-15,2,34,-59,13,0,11,13,20,-1,-15,3,11,-9,7,-4,-40,75,60,-43,-39,-3,13,13,1,15,-43,-3,35,14,92,59,92,32,44,2,-10,21,38,15,33,24,29,5,3,24,-3,34,119,-53,20,26,-5,LEFT
-83,-21,-6,-4,-17,-26,14,4,-7,-13,-15,-15,-8,16,-55,-19,-22,-20,-22,-13,-19,-37,-42,-32,-41,-50,-48,-76,-12,-22,-94,-86,-68,-65,-63,-63,-46,-83,-120,-39,-68,-12,-43,12,127,-77,-103,-96,-78,-52,-73,-64,-63,-40,-63,-85,-61,-43,-60,191,14,-60,-66,-51,LEFT
3,-74,-103,-93,-73,-98,-53,-70,-89,-82,-79,-54,-71,-39,-80,-80,-76,-71,-64,-50,-31,-60,-71,-28,-24,-88,-67,-68,-3,-37,-128,-117,-73,-60,-50,-49,-51,-2,-33,11,-37,10,-21,41,59,-13,-39,-53,-22,-4,-10,4,1,30,-10,-14,9,-4,26,150,-30,14,25,-32,LEFT
-127,-27,-1,4,-7,-2,45,21,15,7,17,3,36,51,-93,25,19,29,35,44,12,39,35,72,60,-5,6,-33,100,65,-81,-81,-14,8,5,-6,-37,49,51,40,12,56,20,83,83,17,-22,-33,-5,13,-1,5,-4,29,-14,-16,-1,-7,-3,181,-21,-9,-12,-18,LEFT
-48,-47,-51,-42,-39,-47,-13,-30,-52,-55,-46,-33,-48,-25,-76,-61,-56,-59,-60,-53,-33,-68,-63,-48,-54,-74,-69,-106,-67,-11,-146,-129,-84,-80,-77,-70,-77,-100,-60,-84,-72,-17,-69,-6,120,-101,-121,-93,-88,-51,-73,-71,-77,-46,-83,-73,-56,-36,-65,191,13,-50,-60,-38,LEFT
-52,-56,-68,-57,-51,-51,-30,-37,-55,-51,-45,-32,-34,-33,-87,-45,-40,-36,-29,-19,-10,-48,-14,-32,-17,-16,-5,-4,-74,45,-52,-72,-12,7,15,25,58,-54,2,-7,7,93,19,72,-29,1,-33,-8,7,27,13,27,13,39,-5,15,31,5,25,131,-46,28,28,-12,LEFT
-100,-4,28,34,9,23,19,22,23,20,21,10,35,25,-71,18,12,17,19,25,7,40,34,43,23,-4,11,6,34,44,-30,-54,-18,3,-3,8,10,-55,-11,-27,-4,23,-11,32,72,-36,-45,-39,-33,-18,-39,-34,-46,-17,-68,-49,-27,-24,-55,182,6,-41,-61,-40,LEFT
24,-49,-73,-60,-47,-58,-46,-45,-71,-59,-61,-39,-65,-43,-53,-69,-70,-72,-72,-66,-33,-37,-59,-43,-34,-65,-60,-96,44,-25,-115,-99,-75,-63,-69,-62,-101,-92,-67,-44,-52,-24,-33,-14,49,-53,-56,-61,-37,-24,-39,-28,-39,-21,-51,-33,-8,-3,-15,137,7,-7,-13,-35,LEFT
-65,-19,-11,-2,-5,2,24,32,10,13,16,8,25,34,-59,25,23,27,34,38,19,45,44,49,44,54,42,3,89,58,-20,-29,31,48,39,34,-3,22,16,53,23,77,69,72,-56,43,32,22,52,56,46,59,44,63,21,34,55,40,56,110,-10,46,47,18,LEFT
-7,3,24,28,20,20,36,27,17,15,20,14,21,9,-26,6,12,8,5,6,-15,9,-8,13,23,-14,-15,-95,-13,0,-64,-81,-35,-34,-51,-40,-59,-82,-37,-64,-31,-23,-27,12,64,-63,-63,-41,-48,-23,-44,-46,-53,-18,-89,-56,-34,-5,-43,164,42,-41,-48,-8,LEFT
95,-50,-74,-69,-54,-69,-44,-35,-61,-51,-53,-34,-64,-58,-14,-54,-45,-51,-48,-48,-41,-45,-51,-27,23,-45,-35,-103,-39,14,-81,-92,-37,-34,-43,-31,-30,-88,2,-24,-3,21,0,49,-4,5,-22,-7,3,22,6,15,6,31,-16,1,29,30,40,98,-17,28,40,11,LEFT
-7,8,35,29,11,26,44,73,50,42,40,23,41,42,-19,55,50,49,54,52,27,27,50,59,79,51,50,4,65,91,-14,-21,31,37,26,32,30,-17,83,49,43,48,39,71,18,36,8,17,27,36,18,25,13,31,-25,-5,24,25,18,100,-7,13,8,8,LEFT
67,-13,-22,-21,-22,-20,-16,15,-18,-23,-26,-16,-38,-8,-23,-31,-28,-40,-43,-46,-26,-48,-41,-37,-24,-61,-51,-102,-17,1,-109,-91,-75,-76,-83,-62,-74,-108,-26,-51,-59,-72,-49,-26,46,-88,-77,-51,-61,-41,-58,-59,-68,-46,-139,-57,-32,-11,-50,98,30,-36,-47,-23,LEFT
33,-57,-70,-65,-61,-56,-58,-15,-43,-37,-39,-33,-45,-30,-45,-25,-23,-27,-24,-29,-38,-24,-12,-14,10,-39,-18,-65,-44,41,-66,-59,-30,-17,-19,-3,22,-87,42,11,3,-7,37,45,-91,-31,16,14,25,31,24,30,16,26,-59,32,46,27,39,50,-36,34,34,11,LEFT
-49,-17,20,16,2,14,17,42,30,26,29,11,31,30,-29,34,32,29,35,32,0,11,10,-8,45,-7,4,-36,-8,68,-59,-54,-22,-14,-14,6,48,-85,15,-31,-25,-15,-1,0,6,-24,-29,-29,-25,-8,-21,-21,-23,4,-63,-32,-23,-4,-29,122,13,-27,-45,4,LEFT
70,-57,-76,-68,-41,-66,-64,-40,-64,-55,-53,-31,-61,-42,-12,-68,-54,-59,-50,-44,-16,-76,-78,-85,-51,-83,-70,-108,-34,-12,-128,-114,-83,-81,-76,-67,-68,-67,-50,-97,-82,-4,-49,-49,7,-25,-68,-60,-58,-24,-35,-29,-27,-6,-67,-43,-28,-12,-11,71,-4,-16,-17,-8,LEFT
-29,-36,-29,-24,-17,-23,-1,4,-6,-5,2,-5,8,-6,-58,3,13,20,31,33,21,6,11,17,36,0,17,-20,-28,59,-20,-48,1,17,18,24,63,-24,61,11,-20,79,35,28,-87,34,-11,10,10,36,26,37,30,32,-43,-6,17,6,37,53,-48,18,26,18,LEFT
2,-10,6,8,2,-1,28,9,3,-3,2,-6,3,-5,-67,-13,-4,-7,-4,-6,-5,-4,-15,20,-1,-44,-23,-80,-15,5,-52,-80,-53,-49,-59,-42,-34,-62,-2,-22,-98,-49,-51,-48,32,-63,-108,-59,-80,-45,-61,-61,-59,-54,-132,-88,-64,-36,-59,125,8,-70,-73,-34,LEFT
76,-58,-80,-70,-55,-73,-62,-60,-71,-59,-55,-37,-61,-41,-60,-64,-53,-55,-49,-47,-7,-46,-48,-4,-24,-70,-42,-100,55,12,-85,-105,-53,-43,-45,-37,-7,-33,4,-15,-43,-24,-15,-28,-35,-23,-46,-36,-22,-1,-7,4,-3,-6,-63,-11,3,-6,14,36,-42,-10,1,-32,LEFT
-70,-19,17,21,5,18,22,12,25,27,35,13,42,33,-62,37,40,42,49,44,47,22,30,68,35,2,20,-36,68,57,-11,-67,2,14,10,8,62,-28,69,31,18,31,21,2,-35,17,-15,-6,11,22,8,15,5,3,-54,5,13,-8,-3,61,-25,-17,-18,1,LEFT
17,-45,-41,-33,-30,-42,-36,-41,-43,-36,-27,-23,-29,-15,-59,-48,-37,-44,-40,-39,12,-67,-74,-53,-24,-90,-81,-118,-73,-41,-102,-131,-96,-96,-95,-81,-55,-168,-27,-61,-78,-81,-80,-84,22,-79,-118,-76,-73,-49,-63,-62,-59,-51,-106,-80,-46,-34,-51,81,18,-50,-58,-25,LEFT
-12,-81,-84,-74,-63,-71,-73,-58,-64,-52,-44,-35,-34,-15,-80,-45,-39,-36,-23,-17,25,-39,-37,-36,16,-52,-33,-55,-27,30,-54,-98,-41,-29,-24,-21,-13,-46,26,20,-27,-14,18,-15,-87,-2,-27,-14,11,22,16,24,22,12,-32,5,34,9,38,17,-33,30,34,3,LEFT
-105,-26,11,6,-10,-3,6,7,14,8,15,-3,17,33,-77,12,12,12,17,16,43,-9,1,-12,3,-3,-7,-71,14,19,-4,-79,-31,-26,-32,-29,-29,-43,17,-11,-31,-2,-10,-39,18,-32,-76,-39,-35,-26,-36,-39,-39,-47,-94,-45,-27,-24,-48,89,7,-42,-49,-16,LEFT
31,-63,-83,-79,-62,-84,-80,-73,-78,-74,-67,-47,-79,-43,-79,-88,-75,-79,-72,-70,26,-103,-96,-86,-81,-87,-92,-165,-58,-86,-79,-125,-96,-91,-89,-73,-50,-170,-13,-67,-64,-21,-63,-60,8,-44,-103,-55,-52,-44,-43,-43,-37,-37,-72,-58,-26,-22,-26,76,-10,-29,-21,-21,LEFT
-62,-45,-28,-27,-21,-30,-22,-22,-11,-8,5,-3,9,10,-97,-1,5,15,28,29,77,3,9,10,-8,-16,-5,-37,42,-35,17,-46,-1,15,20,22,58,-76,98,36,20,71,29,39,-70,35,7,18,35,27,34,35,32,36,-5,-7,28,8,33,43,-44,15,21,10,LEFT
-42,-14,14,9,7,-18,-33,-7,4,2,13,-4,-4,2,-77,-13,-6,-6,-5,-7,37,-6,-4,5,-17,-59,-50,-104,-11,-71,-36,-80,-60,-57,-62,-54,-35,-100,1,-43,-53,-24,-49,-39,29,-62,-84,-73,-71,-59,-62,-69,-65,-51,-96,-93,-63,-43,-71,65,12,-69,-79,-35,LEFT
55,-80,-97,-90,-68,-108,-112,-90,-89,-78,-70,-58,-87,-36,-92,-91,-80,-73,-68,-65,16,-79,-67,-48,-45,-95,-79,-136,-52,-44,-86,-116,-77,-67,-65,-57,-18,-101,-20,-38,-55,-6,-22,-23,-79,-21,-76,-56,-35,-20,-19,-10,-13,-13,-55,-25,-1,-8,7,1,-37,2,12,-18,LEFT
-21,-40,-7,1,-12,-7,5,-9,6,0,14,-5,21,45,-103,8,10,22,31,29,74,8,10,2,37,-19,7,-5,17,24,-26,-43,-10,11,16,20,82,-43,12,7,-11,50,11,34,-68,27,-32,-16,-5,8,4,10,5,11,-39,2,7,0,2,65,-17,-2,-6,1,LEFT
76,-49,-46,-32,-22,-32,-35,-46,-46,-51,-33,-26,-42,-3,-71,-62,-52,-53,-45,-50,61,-72,-74,-54,-26,-92,-70,-95,-71,-95,-95,-90,-89,-77,-72,-61,-27,-107,-61,-71,-65,-42,-80,-34,8,-62,-105,-77,-87,-62,-68,-69,-65,-48,-107,-58,-57,-39,-60,83,7,-55,-63,-40,LEFT
74,-69,-71,-53,-39,-59,-68,-60,-55,-52,-31,-29,-36,-3,-80,-50,-39,-31,-18,-22,72,-26,-18,-2,43,-29,-16,-54,65,-16,-42,-68,-20,1,8,11,37,-55,36,35,14,25,2,30,-113,17,-13,2,4,16,15,26,22,32,-41,21,24,-1,35,3,-53,23,26,-5,LEFT
31,-13,31,45,26,25,22,8,28,19,42,14,42,60,-74,17,23,31,35,29,82,45,50,70,63,-4,7,-73,130,36,-20,-59,-7,3,-1,5,34,-54,22,24,-10,2,-11,14,-44,-6,-56,-25,-36,-21,-31,-32,-31,-10,-88,-50,-32,-35,-41,45,1,-44,-59,-25,LEFT
127,-56,-68,-45,-44,-65,-66,-67,-68,-65,-49,-38,-59,-12,-50,-82,-69,-68,-65,-64,37,-62,-43,1,-31,-94,-77,-146,-6,-53,-62,-107,-75,-75,-80,-67,-45,-69,-48,-56,-88,-20,-58,-9,-68,-23,-92,-67,-67,-48,-51,-51,-44,-20,-82,-66,-37,-42,-27,2,-19,-42,-35,-50,LEFT
14,-49,-32,-20,-38,-46,-49,-18,-14,-19,-4,-20,-3,19,-61,-10,-5,0,11,8,68,7,23,63,64,-17,4,-25,68,17,27,-55,1,14,11,4,32,-1,50,33,-18,84,19,61,-121,49,8,-11,8,9,11,14,15,30,-23,-19,17,-16,23,-10,-58,-3,10,-17,LEFT
34,-30,-5,3,-18,-30,-20,-11,-7,-20,-5,-22,-20,14,-57,-23,-18,-22,-23,-30,36,-33,-33,-26,9,-50,-33,-53,4,-22,-41,-95,-52,-49,-51,-44,-5,-70,-2,-20,-71,-24,-45,-35,3,-59,-92,-87,-79,-70,-72,-80,-76,-60,-100,-99,-62,-53,-75,51,5,-76,-86,-50,LEFT
100,-68,-89,-72,-62,-90,-85,-75,-80,-76,-61,-53,-77,-24,-62,-80,-67,-65,-64,-64,26,-47,-56,-44,-38,-62,-48,-73,-1,-37,-40,-86,-45,-40,-41,-37,-30,-18,-16,10,-27,-6,-2,-16,-70,-5,-47,-43,-24,-19,-14,-9,-15,-16,-39,-25,4,-13,6,2,-36,1,5,-22,LEFT
-36,-12,24,31,14,-3,-7,22,30,21,37,7,38,51,-55,31,31,41,42,36,82,62,57,45,55,33,42,63,2,53,7,-18,30,42,39,49,63,24,51,37,10,50,45,27,-60,29,12,8,7,10,5,11,-2,-18,-47,-23,6,-8,-6,43,-16,-9,-16,12,LEFT
32,-23,-14,-2,6,-43,-36,-26,-28,-32,-15,-13,-35,-27,-37,-42,-36,-33,-37,-46,46,-54,-41,-61,-5,-49,-33,-33,-48,-42,-92,-83,-51,-56,-63,-28,-7,-98,-34,-90,-68,-24,-44,-47,7,-72,-83,-56,-72,-59,-62,-61,-64,-84,-111,-69,-48,-34,-56,53,33,-49,-56,-10,LEFT
-3,-59,-63,-49,-33,-84,-56,-50,-51,-45,-30,-25,-41,-16,-53,-36,-32,-23,-17,-21,48,-42,-10,10,38,-26,-15,-82,33,-24,-42,-73,-13,-10,-23,-2,10,-20,-3,27,25,18,29,34,-76,11,-8,3,14,16,21,30,26,-3,3,11,31,5,42,-20,-37,22,32,-8,LEFT
-76,-14,24,29,15,-10,32,23,30,20,34,14,42,56,-31,28,27,34,36,35,58,27,36,48,78,-15,11,-22,52,2,-30,-50,-4,-1,-5,16,48,-16,17,-5,2,-5,-7,15,39,14,-37,-18,-20,-14,-19,-22,-18,-26,-17,-49,-14,-16,-24,46,15,-34,-46,-25,LEFT
81,-46,-60,-51,-36,-82,-76,-41,-53,-56,-48,-32,-52,-39,-18,-59,-56,-55,-53,-53,25,-67,-61,-24,-34,-87,-60,-86,-24,-35,-94,-82,-67,-67,-71,-60,-37,-75,-14,-54,-65,-23,-57,-15,37,-30,-50,-41,-43,-33,-39,-41,-31,-36,-45,-69,-15,-19,-17,8,0,-24,-27,-37,LEFT
-7,-39,-19,-18,-29,-69,-68,-6,2,-11,-1,-13,1,-8,-57,11,4,16,22,15,37,5,27,83,22,-1,13,-28,31,54,2,-28,7,20,6,-12,-20,46,47,52,-12,35,24,49,-46,26,21,7,23,22,24,22,33,8,-14,-22,32,6,31,-12,-40,11,20,-15,LEFT
-2,-25,10,15,8,-41,-16,-18,3,-9,10,1,10,9,-59,-10,-8,2,1,-11,-3,-23,-8,7,15,-52,-19,-52,-46,-41,-7,-60,-38,-37,-42,-36,-24,-26,-30,-15,-78,-42,-50,-35,80,-45,-62,-56,-68,-51,-52,-68,-50,-69,-78,-100,-49,-34,-58,58,22,-67,-70,-47,LEFT
81,-67,-77,-61,-30,-92,-58,-73,-69,-62,-44,-28,-43,-35,-52,-64,-58,-42,-39,-48,-17,-71,-49,-46,-18,-72,-35,-43,-35,-60,-36,-65,-34,-29,-26,-10,32,-53,12,29,-43,7,-21,-8,12,12,1,-5,-11,6,4,1,12,-11,13,-30,19,3,26,0,-20,11,14,-21,LEFT
-37,-12,30,31,27,-4,34,26,41,29,45,23,61,30,-62,42,35,54,58,49,37,35,53,35,84,30,45,26,91,46,17,3,32,42,34,36,82,24,71,51,12,53,14,56,12,50,27,14,17,30,16,12,18,-2,3,-29,16,5,8,34,-18,-1,-13,-19,LEFT
64,-24,-13,-11,-8,-62,-31,-26,-21,-30,-17,-17,-33,-27,-60,-35,-37,-32,-35,-42,-9,-39,-26,-42,41,-61,-33,-56,-31,-23,-72,-56,-50,-52,-55,-51,-18,13,-58,-77,-59,-42,-67,-18,67,-44,-40,-67,-64,-41,-56,-65,-54,-64,-68,-91,-47,-22,-49,74,9,-48,-60,-50,LEFT
78,-50,-45,-35,-30,-81,-58,-40,-32,-33,-22,-20,-30,-23,-69,-20,-23,-10,-6,-13,11,2,8,14,53,-24,15,1,15,5,-17,-22,12,21,20,9,47,59,40,25,30,43,37,41,-60,43,61,10,32,33,32,32,34,4,-2,-1,35,22,48,12,-49,35,36,-8,LEFT
31,4,51,51,32,-7,8,31,51,35,47,17,42,29,-67,45,34,48,44,31,42,58,52,70,76,14,35,-10,90,6,16,-3,20,20,12,-3,46,7,33,16,7,-30,-1,-3,6,-18,-4,-17,-17,-10,-18,-28,-22,-53,-67,-56,-27,-7,-34,50,2,-33,-49,-27,LEFT
150,-40,-53,-44,-25,-93,-72,-41,-47,-52,-43,-37,-62,-42,-48,-57,-58,-52,-54,-66,-8,-50,-42,-4,1,-69,-44,-100,18,-68,-62,-65,-43,-53,-56,-59,7,-45,6,-50,-55,-72,-63,-54,14,-42,-15,-28,-37,-23,-33,-40,-27,-59,-59,-53,-20,3,-17,-2,-5,-19,-24,-38,LEFT
48,-21,-4,-1,0,-51,-24,23,22,8,15,-1,16,14,-30,30,21,33,37,26,34,33,49,79,72,21,45,11,91,3,23,0,45,49,41,32,89,90,109,47,58,88,41,37,-5,81,91,56,51,50,43,42,52,12,34,14,41,37,46,-23,-40,26,27,-6,LEFT
62,11,40,34,25,-19,3,35,39,19,25,13,23,9,-26,24,16,21,17,6,29,1,9,29,33,-11,11,-27,10,-28,-1,-20,-6,-13,-23,-20,22,29,3,-22,7,1,-30,-39,129,-10,-18,-17,-41,-31,-39,-49,-31,-61,-40,-56,-42,-11,-45,48,33,-41,-54,-18,LEFT
149,-36,-51,-49,-30,-81,-58,-32,-41,-43,-33,-18,-41,-44,-50,-36,-38,-29,-28,-37,3,-40,-29,-16,26,-31,-7,-40,-4,25,-16,-25,-7,-7,-5,-4,51,7,12,15,24,11,5,-37,46,5,11,16,13,18,14,15,25,-13,-8,24,24,23,38,-9,-4,30,35,7,LEFT
24,16,58,53,42,25,39,59,68,51,68,39,65,33,-56,71,58,79,77,62,39,70,86,81,118,71,86,54,101,97,68,51,72,78,74,70,136,57,89,77,70,56,43,-4,41,36,47,48,48,49,37,33,40,0,-10,25,30,29,26,11,2,10,5,-3,LEFT
125,17,25,22,24,-5,-15,17,19,3,18,13,2,-20,-26,0,-5,6,-2,-17,28,-10,-5,-12,30,-2,12,-37,4,-34,5,13,-4,-13,-24,-19,30,-62,-2,-47,-28,-40,-50,-49,116,-35,-25,-8,-26,-7,-24,-37,-21,-53,-60,-40,-12,12,-25,37,51,-27,-37,-24,LEFT
121,2,-3,-7,2,-37,-47,15,17,8,16,10,5,-15,-7,26,22,31,30,13,64,32,31,21,76,39,58,12,52,25,62,60,59,57,47,36,100,-1,86,23,52,40,40,45,15,59,102,82,77,78,70,64,72,32,29,52,79,64,77,-11,2,57,69,35,LEFT
45,53,91,79,67,41,39,86,96,71,74,43,70,49,-10,84,73,77,70,51,67,83,88,65,122,78,87,67,58,73,67,64,64,57,53,62,168,36,85,18,16,28,-8,29,67,17,30,23,15,15,2,-12,2,-25,-32,-22,-1,11,-22,34,34,-30,-42,-8,LEFT
166,3,-17,-18,8,-31,-35,-3,-15,-24,-24,-11,-32,-31,-7,-27,-27,-31,-32,-46,19,11,1,-49,71,9,17,13,-87,8,1,11,1,-9,-2,26,152,-56,30,1,-26,-31,-52,-16,89,-18,-1,6,-6,3,-12,-17,-6,-30,-40,-23,3,14,-7,10,29,-10,-19,-17,LEFT
82,30,44,35,40,22,17,64,59,51,51,38,55,45,2,70,63,68,71,55,74,147,131,103,166,113,109,107,92,100,117,87,95,101,101,95,130,93,129,101,81,31,73,54,44,74,101,98,92,95,78,82,78,45,34,45,72,62,66,12,5,56,53,30,LEFT
94,68,91,80,70,46,49,85,80,68,72,55,61,50,15,65,60,61,55,40,44,146,145,163,134,89,82,48,180,61,94,62,46,42,34,22,-5,100,51,1,0,-33,5,-1,110,1,-17,12,-8,7,-7,-13,-8,-24,-59,-43,-16,22,-27,90,64,-18,-33,-5,LEFT
159,21,-7,-9,10,-36,-30,-1,-11,-7,-2,9,-15,0,1,-10,-13,-5,-4,-15,8,127,114,142,146,75,65,40,127,78,73,40,45,39,37,39,71,60,60,21,8,19,22,27,7,36,15,27,28,26,30,33,35,22,-28,2,34,44,37,31,1,36,34,-14,LEFT
-2,61,88,74,64,42,44,75,85,70,76,50,78,69,-9,88,71,85,84,70,35,226,204,216,243,165,147,146,186,199,143,100,117,116,116,120,191,101,131,80,70,65,66,61,31,60,70,67,63,46,51,50,44,27,-32,8,40,45,25,62,8,21,10,-11,LEFT
74,53,55,45,44,1,6,36,39,29,29,25,10,28,21,24,17,17,9,-3,17,155,141,146,212,103,80,54,149,167,64,59,48,35,29,23,65,48,23,-30,24,-42,-5,-35,124,-18,17,24,0,-3,-4,-12,-14,-25,-67,-33,-1,22,-21,93,62,-18,-30,-24,LEFT
78,46,40,31,36,-13,2,37,41,39,36,33,23,39,27,49,40,44,43,34,64,213,197,197,238,154,134,95,213,214,126,101,112,113,100,80,128,165,123,77,99,60,79,40,0,81,85,93,86,70,77,81,72,57,20,55,77,55,72,45,-4,54,63,14,LEFT
32,100,139,124,97,73,80,116,121,106,103,74,98,87,23,104,92,96,91,79,94,279,251,254,275,187,166,106,238,208,146,118,121,120,99,88,151,168,159,74,61,39,34,4,64,40,-3,50,27,25,22,21,18,14,-54,-9,9,23,-4,107,38,-14,-21,-8,LEFT
175,57,44,43,50,11,14,29,22,22,18,32,3,-3,26,1,1,-1,-2,-12,53,195,157,154,217,111,106,76,82,165,65,73,63,59,53,65,153,71,89,-21,0,-3,-15,-33,84,-5,-31,24,4,17,8,14,11,8,-43,-7,15,31,10,75,40,6,5,-22,LEFT
83,74,95,91,80,65,74,67,84,83,79,65,74,60,8,84,76,86,88,77,92,238,227,197,243,205,200,193,133,224,166,144,158,166,163,167,237,134,152,91,43,102,80,84,16,103,49,105,92,95,90,100,91,76,52,68,83,68,73,62,11,65,66,5,LEFT
89,103,137,124,106,83,58,72,98,90,92,77,77,76,4,74,65,74,65,54,75,202,196,179,189,169,146,123,158,95,128,111,101,97,80,90,120,65,56,24,-27,25,2,-10,134,17,-40,42,-3,11,4,2,2,-8,-52,-14,-1,23,-27,101,71,-18,-36,-35,LEFT
153,48,34,31,43,3,10,-4,11,17,23,41,14,30,1,5,3,12,13,7,69,181,174,175,203,120,112,121,169,126,84,73,87,87,75,89,128,108,71,49,17,22,33,-22,90,61,18,68,41,50,47,54,53,32,1,45,56,54,49,43,17,41,42,-15,LEFT
18,86,124,113,91,78,115,89,108,95,103,85,110,112,-15,106,96,101,103,97,113,266,254,263,258,187,181,148,242,225,177,126,145,146,122,117,140,209,143,120,80,32,70,29,86,71,48,83,70,68,63,65,63,34,21,49,57,54,40,94,19,36,26,7,LEFT
110,73,78,72,57,22,43,57,52,41,48,52,29,55,-13,32,35,24,19,12,64,158,144,168,152,101,88,27,127,93,129,73,55,45,20,30,51,97,38,6,-26,-54,-24,-37,142,-20,-22,20,-7,-1,-4,-8,-3,-20,-26,-11,4,25,-17,122,61,-4,-25,-30,LEFT
92,54,45,44,33,3,24,42,42,41,47,54,34,42,-34,43,55,48,51,44,88,168,159,155,154,128,124,74,123,111,166,92,104,112,86,96,140,129,143,75,6,63,63,36,-7,84,67,86,86,79,81,87,83,61,58,79,91,71,79,55,10,80,77,6,LEFT
-10,95,131,125,86,71,95,101,113,100,106,87,97,53,-44,100,107,100,98,87,94,195,163,86,175,119,129,122,12,127,140,71,89,99,76,107,177,71,131,35,-11,31,24,6,108,32,6,50,39,42,27,27,24,8,-5,31,33,46,11,120,67,31,11,8,LEFT
96,29,8,16,18,-27,-12,8,-5,-6,0,22,-13,-24,-42,-14,-1,-12,-7,-14,41,74,37,20,102,13,25,10,-18,54,30,-8,-3,-3,-16,20,28,53,29,-28,-38,-34,-26,-72,130,8,-17,15,4,20,1,4,4,-6,-8,12,28,38,16,80,54,38,22,-17,LEFT
-17,22,29,30,18,-16,3,35,36,31,41,39,46,32,-68,45,49,52,65,60,63,106,118,169,79,83,82,8,186,121,123,48,67,74,55,53,22,150,89,81,53,53,52,-5,14,92,65,65,76,79,64,68,59,33,30,42,77,50,54,22,-7,66,48,-17,LEFT
-38,44,65,61,38,12,31,45,49,37,46,43,41,14,-62,26,32,32,33,25,5,48,56,49,-43,51,40,-12,20,40,115,14,20,15,-6,4,27,-12,-12,-41,-32,-21,-29,-59,93,-24,-45,-13,-22,-7,-26,-34,-33,-64,-56,-55,-16,-3,-47,60,42,-20,-49,-52,LEFT
14,-12,-33,-20,-12,-53,-43,-22,-34,-25,-23,3,-30,-54,-49,-35,-24,-26,-17,-23,-17,3,-8,-36,-55,-5,8,-9,-25,-8,30,-34,-3,8,-8,3,33,7,-7,-1,-20,29,13,-26,22,33,3,18,24,34,19,25,30,-6,44,10,43,29,42,16,3,54,43,-14,LEFT
-100,18,53,68,42,24,53,63,64,63,65,50,67,41,-51,69,70,73,84,76,36,105,89,86,79,48,71,44,102,88,46,-8,49,73,51,51,53,132,68,66,17,57,48,13,7,72,32,45,52,64,42,49,49,15,62,27,49,34,37,56,23,49,32,23,LEFT
0,3,9,25,13,-13,-1,8,2,3,8,13,-3,5,-33,-11,-4,-9,-5,-15,-22,-4,-25,-6,-64,-43,-19,-56,2,10,4,-74,-41,-31,-52,-34,-30,21,-41,-33,-56,-69,-57,-73,90,-42,-60,-23,-37,-8,-40,-42,-41,-70,-54,-43,-15,-5,-47,42,53,-13,-33,-23,LEFT
-36,-30,-39,-23,-21,-35,-22,-25,-26,-20,-12,-4,-16,2,-42,-14,-8,-6,5,-7,-27,8,-9,-24,-33,-29,14,35,-51,12,67,-44,7,27,18,42,100,-18,24,-11,14,53,24,8,-17,29,15,32,47,60,39,44,36,-7,-10,33,65,35,43,-26,-22,61,56,-8,LEFT
-123,14,52,62,42,42,69,34,49,42,54,36,49,32,-70,44,44,48,54,41,-11,45,20,-25,2,-2,33,54,-51,41,52,-33,6,23,15,32,60,-4,5,-23,-25,31,-12,-16,34,6,-48,-13,-10,8,-13,-15,-15,-47,-59,-23,1,5,-27,48,16,-4,-22,-31,LEFT
-8,-44,-55,-33,-23,-65,-41,-61,-63,-53,-37,-17,-56,-56,-106,-64,-55,-56,-47,-56,-44,-82,-90,-92,-107,-80,-55,-98,-33,-6,-52,-95,-71,-59,-67,-59,-90,-40,-82,-26,-56,-48,-59,-79,30,-28,-70,-34,-42,-19,-40,-39,-31,-45,-49,-17,-6,-2,-21,21,6,-1,-14,-53,LEFT
-88,-27,-12,3,-11,-41,-14,-16,-4,0,16,7,16,7,-116,16,14,21,34,26,4,-31,-4,-3,-83,10,25,-11,30,49,41,-24,18,42,31,30,24,8,-18,70,41,49,43,-6,-46,64,41,39,48,53,34,39,43,36,35,44,53,30,39,-8,-16,54,39,-8,LEFT
