Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
58,22,15,24,4,22,38,11,1,-9,-4,2,-7,-8,4,-27,-3,-17,-22,-26,8,-54,-55,-68,-61,-12,-30,-11,-121,-48,12,-24,-35,-36,-49,-20,-28,-137,-37,-64,-22,-96,-39,-78,119,-84,-37,-49,-62,-49,-50,-55,-53,-39,-64,-61,-42,-34,-48,-43,35,-34,-30,-13,RIGHT
65,-21,-45,-39,-47,-42,-12,-29,-35,-35,-36,-25,-37,-56,-29,-36,-14,-23,-18,-21,3,-44,-32,-13,-23,6,-22,-52,-23,7,30,-1,0,3,-16,-3,-34,-95,45,-27,54,52,28,-9,14,28,51,16,24,22,32,40,34,54,39,24,39,17,51,-87,-23,47,69,21,RIGHT
-10,33,58,51,18,35,69,47,55,40,40,24,47,13,-13,44,57,48,48,45,14,34,33,58,20,48,17,-32,89,52,46,38,26,24,-3,12,-41,-7,68,10,58,12,3,-26,127,10,15,20,-3,-1,0,-2,-3,30,10,-25,-4,-4,-16,-11,25,-10,-7,11,RIGHT
134,6,-24,-19,-22,-37,-17,-13,-28,-35,-35,-18,-42,-34,7,-45,-24,-41,-44,-45,-33,-60,-67,-51,-45,-33,-54,-77,49,-40,-15,-9,-44,-48,-65,-48,-101,-62,-1,-37,-2,-70,-52,-87,162,-42,-20,-3,-35,-29,-26,-30,-26,5,-1,-33,-8,-14,-21,-37,23,-4,2,1,RIGHT
38,10,5,10,-7,-16,15,27,17,7,10,-2,15,18,-27,20,32,25,27,26,5,-21,-2,11,12,41,16,7,84,37,82,39,30,41,24,28,-17,-12,73,54,65,39,36,-18,35,53,76,64,50,36,41,48,42,54,64,32,49,17,42,-61,-17,50,58,39,RIGHT
26,36,48,50,18,15,54,37,36,23,22,8,18,12,-25,11,25,14,8,8,-17,-61,-37,-46,-76,19,-15,-43,-21,-35,51,20,-14,-18,-39,-16,-48,-86,-13,-13,-3,-25,-39,-89,132,-24,-35,-8,-39,-40,-44,-46,-46,-34,-25,-55,-41,-24,-56,-1,32,-36,-43,2,RIGHT
96,-17,-50,-36,-43,-55,-23,-50,-53,-49,-50,-30,-60,-54,-25,-64,-40,-50,-52,-49,-52,-78,-79,-78,-89,-34,-46,-54,-17,-71,-2,-7,-27,-30,-44,-19,-45,-86,-46,-30,15,-12,-9,-55,70,-3,-18,15,-3,3,-2,3,-2,-4,9,-1,13,6,14,-60,-17,17,29,-3,RIGHT
-55,17,43,52,21,39,55,27,42,36,40,25,45,27,-36,40,57,53,53,50,-12,68,44,38,58,40,44,63,55,12,42,43,50,54,43,62,44,7,50,22,90,36,47,11,42,49,26,53,33,40,27,31,23,13,52,14,26,11,12,-52,-10,10,8,-2,RIGHT
46,11,17,28,16,26,25,-5,-2,-3,-3,4,-7,-10,-14,-23,-3,-16,-21,-21,-35,-27,-44,-55,-12,-17,-27,5,-87,-71,-20,-2,-27,-31,-39,-2,-16,-87,-19,-54,7,-66,-62,-67,116,-55,-42,-11,-51,-32,-45,-48,-49,-57,-31,-59,-31,-23,-53,-29,32,-35,-45,-31,RIGHT
83,-8,-23,-11,-14,-9,-1,-10,-17,-15,-14,-6,-12,-15,5,-13,2,-6,-1,-1,-6,-10,-3,20,0,34,6,-20,67,-28,49,49,30,33,23,20,-48,25,39,45,60,12,11,-12,-1,35,56,67,44,50,45,51,43,25,0,29,58,29,51,-79,-23,56,64,17,RIGHT
-4,52,83,82,49,52,73,69,72,60,63,41,65,46,15,57,69,62,60,56,22,60,63,69,52,88,47,-8,134,5,74,93,53,49,34,23,-43,43,36,42,29,29,-22,-21,54,22,-7,24,-1,7,6,3,2,-3,-34,-16,-1,-1,-10,1,20,1,-2,17,RIGHT
96,1,-15,-4,4,-30,-5,-32,-33,-26,-20,-6,-36,-35,5,-49,-23,-35,-40,-39,-17,-45,-50,-65,-37,-2,-29,-33,5,-58,-30,44,-21,-27,-35,-20,-40,-69,-33,-49,-6,-29,-76,-70,74,-31,-57,-18,-34,-28,-22,-23,-27,-29,-41,-26,-14,-8,-16,-16,14,5,5,1,RIGHT
7,-2,11,21,18,5,17,2,10,15,26,11,22,0,-12,18,35,29,31,29,10,14,23,-2,-6,61,41,45,96,-6,30,92,49,59,46,57,70,13,33,37,105,25,21,22,-37,38,25,56,48,37,44,52,34,22,16,39,43,21,34,-62,-31,46,43,5,RIGHT
14,25,50,54,39,38,48,17,28,25,35,16,31,-5,17,11,26,18,14,10,-11,-8,5,-14,-35,24,3,-9,25,-39,-5,62,2,-3,-22,-11,-9,-32,-36,-10,34,-45,-56,-48,54,-29,-50,2,-36,-33,-36,-36,-45,-40,-55,-33,-33,-16,-55,4,31,-35,-51,-27,RIGHT
150,-7,-40,-33,-23,-25,-8,-40,-43,-37,-33,-20,-36,-55,36,-48,-31,-39,-35,-34,-21,-54,-40,-45,-33,-3,-24,-7,-49,-61,-18,42,-4,-12,-20,-13,-2,-72,-6,-25,32,-14,-28,-27,0,14,24,36,12,6,10,17,7,19,-5,22,29,16,23,-37,-12,27,34,-11,RIGHT
39,32,48,42,19,46,64,45,50,39,43,22,51,18,6,48,58,50,54,52,7,49,44,33,92,67,41,52,70,-20,40,73,42,46,34,25,34,8,51,8,59,19,32,22,-27,21,32,49,41,25,25,31,15,25,1,27,31,15,11,-21,-12,17,20,-3,RIGHT
99,2,-6,-7,-16,1,2,-10,-16,-22,-20,-16,-30,-43,-26,-33,-15,-32,-36,-36,-43,-34,-51,-57,-27,-18,-52,-46,22,-108,-52,-10,-54,-61,-71,-77,-103,-38,-33,-77,-29,-71,-51,-64,25,-70,-79,-27,-48,-42,-54,-52,-59,-38,-49,-38,-35,-16,-56,-2,28,-33,-43,-30,RIGHT
114,-24,-50,-45,-39,-22,-27,-33,-34,-33,-31,-24,-31,-32,-47,-27,-8,-20,-15,-12,-14,-8,-17,-20,-32,31,-10,-9,64,-26,23,31,8,6,1,-23,-15,-8,49,44,63,-7,34,12,-92,42,31,54,46,43,35,47,38,53,63,49,49,32,49,-54,-27,51,54,19,RIGHT
39,43,60,55,35,72,61,39,61,45,49,25,55,55,-23,48,63,49,49,47,13,56,35,21,77,66,27,10,86,-3,59,72,29,22,7,-16,34,-23,56,42,48,-25,18,-11,-47,15,4,24,2,-5,-12,-14,-14,2,20,-15,-17,-8,-29,10,9,-17,-29,6,RIGHT
162,-5,-42,-40,-27,-10,-35,-47,-44,-51,-49,-34,-59,-37,-18,-62,-37,-60,-63,-62,-39,-58,-71,-76,-5,-27,-60,-47,-49,-75,-59,12,-52,-64,-72,-80,-50,-88,-33,-67,-33,-70,-37,-70,-20,-40,-35,-27,-45,-53,-53,-54,-48,-36,-31,-44,-40,-25,-40,-10,-6,-19,-24,-23,RIGHT
62,-8,-16,-20,-24,11,8,-9,1,-10,-10,-13,-1,-7,-42,3,20,6,13,11,0,5,16,14,68,56,23,65,44,30,-5,66,29,32,30,12,61,-54,49,15,73,27,66,53,-86,54,45,34,42,18,26,36,34,42,22,26,26,12,34,-21,-45,41,43,14,RIGHT
32,21,33,27,17,46,40,6,29,10,11,5,19,19,-26,5,20,4,6,1,-1,-4,-2,4,37,25,-17,15,42,-10,-40,45,-23,-31,-36,-52,-10,-57,-22,-15,2,-55,-23,3,31,-37,-67,-39,-55,-60,-61,-59,-57,-45,-66,-69,-64,-48,-72,23,1,-59,-72,-37,RIGHT
114,-36,-78,-77,-54,-49,-55,-76,-67,-72,-73,-52,-75,-38,-43,-77,-58,-73,-69,-73,-48,-45,-63,-51,-58,-43,-74,-61,28,-72,-58,10,-59,-64,-68,-91,-70,4,-60,0,-2,-46,-30,4,-67,-25,-45,-30,-32,-39,-33,-25,-26,-25,-29,-29,-20,-31,-14,-55,-51,-10,-6,-31,RIGHT
-29,-8,2,-4,-9,13,32,-9,18,3,1,-12,15,22,-67,18,25,18,22,19,-19,50,33,36,27,24,8,24,140,22,23,58,10,14,12,-14,33,34,-5,41,48,25,26,58,-80,24,10,6,11,-4,-3,4,1,8,-13,-8,-2,-16,-8,-29,-37,3,-4,7,RIGHT
39,-15,-24,-24,-22,-11,2,-50,-27,-39,-38,-32,-40,-36,-36,-46,-33,-49,-53,-51,-54,-46,-57,-53,-41,-51,-60,-45,22,-61,-51,8,-67,-75,-73,-85,-41,-63,-78,-63,-33,-53,-78,-24,53,-63,-64,-55,-71,-65,-77,-74,-72,-50,-84,-77,-63,-43,-71,3,10,-46,-65,-23,RIGHT
38,-42,-67,-64,-61,-44,-38,-70,-50,-53,-53,-44,-45,-41,-11,-41,-32,-41,-37,-34,-27,-39,-48,-49,-24,-11,-29,-22,49,-60,-29,26,-21,-14,-15,-35,13,-14,-10,13,36,15,-12,25,-39,31,30,23,24,23,12,25,18,33,13,23,29,11,34,-44,-41,40,31,0,RIGHT
-31,14,37,33,14,42,49,12,46,28,27,6,43,27,6,41,44,34,34,32,13,3,-2,-25,23,36,12,42,17,-51,-8,40,2,10,10,-6,24,-26,-9,-14,32,-8,-1,18,43,-3,4,12,-5,-5,-16,-15,-27,-4,-39,-8,-18,-15,-32,22,3,-13,-35,-10,RIGHT
128,-26,-54,-48,-29,-43,-37,-63,-48,-55,-59,-42,-60,-64,-2,-62,-48,-63,-64,-69,-30,-94,-85,-99,-14,-54,-65,-26,-98,-81,-95,-25,-67,-72,-65,-78,-64,-110,-54,-87,-23,-62,-36,-43,53,-71,-54,-29,-50,-42,-45,-41,-52,-33,-70,-30,-32,-18,-27,1,-4,3,-12,-4,RIGHT
44,-22,-26,-23,-18,-25,-14,-25,1,-11,-12,-15,0,-15,-33,8,14,11,17,13,15,21,17,27,79,31,15,29,74,4,2,39,22,25,30,-7,23,32,53,46,46,47,57,32,-48,48,41,49,44,43,41,47,32,31,9,37,36,21,37,-52,-44,61,36,16,RIGHT
62,22,36,30,22,22,19,1,39,17,18,5,21,12,-11,18,25,15,11,4,7,37,-2,5,1,13,-14,-37,103,-63,-8,20,-20,-29,-30,-54,-21,-1,-25,-33,-24,-41,-41,-39,53,-16,-47,-16,-40,-27,-42,-54,-59,-53,-85,-51,-56,-37,-80,-42,7,-39,-84,-45,RIGHT
148,-27,-58,-60,-39,-49,-67,-77,-46,-49,-48,-40,-63,-50,-3,-53,-36,-49,-53,-60,-29,-33,-59,-52,-26,-52,-48,-68,21,-72,-70,-11,-40,-42,-40,-61,-53,-24,-13,-17,-6,-58,-30,-51,-34,-16,-19,5,-4,5,-6,-9,-17,-13,-46,7,-10,-15,-8,-96,-36,20,3,-20,RIGHT
-16,10,35,25,11,26,18,1,47,37,40,10,32,30,-10,44,53,46,45,33,-9,47,36,34,84,23,37,34,96,21,-30,33,29,37,39,14,13,38,34,46,39,4,41,-1,-74,22,3,31,24,22,16,14,6,16,-16,19,-9,-13,0,-62,-39,24,4,14,RIGHT
44,-3,-4,-10,-10,-17,-14,-57,-14,-22,-18,-22,-34,-26,-20,-38,-21,-36,-41,-49,-54,-45,-62,-61,-7,-47,-50,-44,1,-71,-88,-33,-61,-65,-63,-71,-81,-39,-59,-80,-51,-59,-51,-76,44,-58,-102,-49,-74,-67,-71,-79,-77,-66,-93,-61,-81,-53,-77,-45,-1,-36,-67,-21,RIGHT
60,-38,-62,-67,-52,-67,-72,-90,-50,-53,-50,-49,-58,-53,-44,-49,-33,-45,-42,-48,-44,-42,-35,-39,21,-24,-25,-19,-7,-67,-28,-14,-21,-17,-8,-28,-16,-23,14,-22,20,11,29,-20,-56,4,-6,18,14,4,4,7,-1,-7,-19,18,3,-13,8,-116,-63,40,18,6,RIGHT
-45,6,35,23,13,20,0,-11,38,18,25,-4,25,13,-22,27,30,23,21,13,-20,8,27,9,66,17,23,34,72,3,6,17,4,7,18,-7,6,-14,15,1,20,-24,20,-34,2,-25,-32,0,-13,-23,-31,-32,-39,-35,-54,-31,-40,-34,-51,-57,-9,-15,-51,6,RIGHT
70,-29,-55,-55,-32,-50,-63,-77,-52,-61,-55,-42,-63,-43,19,-73,-60,-71,-71,-71,-59,-36,-67,-67,-3,-75,-64,-79,5,-56,-93,-42,-70,-72,-62,-81,-86,-55,-45,-40,-43,-84,-41,-78,13,-59,-93,-46,-58,-58,-65,-60,-56,-52,-54,-50,-59,-44,-45,-72,-7,-26,-40,-7,RIGHT
-21,-25,-31,-29,-21,-20,-26,-48,-9,-23,-15,-16,1,13,23,-12,1,-4,7,7,-15,45,13,16,57,17,10,-12,75,34,-53,15,9,21,28,-6,-10,49,39,51,42,35,54,17,-87,54,10,25,32,19,16,27,29,26,37,26,15,-4,33,-93,-42,32,32,24,RIGHT
-46,4,20,17,17,18,17,-25,20,-1,7,-3,16,23,50,1,11,-1,1,-6,-18,5,-16,-25,-2,-5,-20,-18,17,-3,-75,-13,-37,-37,-27,-45,-30,-1,-28,-33,-16,-17,-30,-42,6,-15,-43,-31,-46,-51,-61,-64,-62,-51,-68,-49,-55,-42,-74,-60,21,-46,-72,-13,RIGHT
44,-44,-82,-81,-47,-73,-83,-90,-65,-73,-72,-55,-73,-44,40,-71,-57,-72,-72,-76,-48,-66,-84,-103,-24,-61,-61,-17,-74,-27,-82,-40,-57,-58,-37,-52,-19,-62,-23,-57,-27,-15,-39,-27,-66,-10,-36,-21,-20,-27,-30,-26,-32,-17,-42,-16,-14,-21,-18,-148,-33,-1,-15,-18,RIGHT
-74,3,13,0,3,5,-6,-7,32,8,6,-12,23,29,12,25,33,23,25,18,-11,31,25,-10,44,42,23,81,22,16,12,28,23,30,38,14,19,-6,36,31,21,31,20,40,-63,41,6,7,17,4,3,5,1,16,25,-8,-3,-11,-5,-106,-32,6,-15,6,RIGHT
-6,1,-13,-21,-6,-25,-42,-63,-19,-36,-36,-34,-36,-4,27,-43,-29,-44,-44,-54,-34,-35,-44,-37,-14,-36,-61,-66,14,-90,-83,-31,-63,-69,-72,-92,-115,-37,-58,-49,-92,-82,-56,-52,4,-56,-62,-67,-77,-76,-79,-84,-78,-62,-48,-92,-76,-53,-80,-72,2,-57,-89,-30,RIGHT
-1,-37,-71,-72,-52,-72,-86,-97,-53,-61,-61,-53,-56,-19,-8,-54,-41,-48,-39,-46,-40,-50,-36,-2,24,-34,-41,-70,99,-61,-68,-16,-26,-23,-18,-55,-71,25,5,6,-36,-27,24,7,-125,6,17,3,6,-1,2,8,5,1,-2,1,11,-8,17,-128,-48,30,12,18,RIGHT
-98,7,27,20,2,18,-1,-13,36,16,16,-4,27,38,-37,21,31,23,26,19,-18,23,20,36,69,-2,-1,-14,103,-13,-66,1,-8,-5,-1,-32,-35,10,5,-9,-2,-18,10,4,-60,-10,-21,-9,-22,-30,-30,-32,-33,-36,-50,-30,-30,-32,-44,-68,4,-27,-51,12,RIGHT
1,-36,-61,-55,-50,-49,-79,-90,-58,-62,-62,-44,-66,-43,-26,-78,-55,-71,-69,-74,-47,-50,-73,-69,-19,-69,-71,-56,-43,-45,-115,-44,-71,-70,-62,-70,-53,-101,-40,-68,-59,-52,-52,-55,-47,-48,-69,-44,-52,-57,-50,-50,-48,-47,-49,-33,-32,-29,-36,-78,11,-27,-41,-11,RIGHT
-43,-10,-13,-11,-15,-2,-27,-46,3,-4,-3,-7,7,-4,-17,3,20,12,20,14,-15,5,5,-7,14,41,30,76,22,29,4,28,30,44,53,42,70,-21,54,34,29,38,37,32,-138,41,27,25,46,25,38,44,40,28,47,42,40,15,41,-94,-28,33,22,12,RIGHT
-27,29,44,41,26,44,16,-3,42,20,23,10,26,2,19,17,32,16,12,7,-46,-13,-10,-31,11,21,2,42,-9,-46,-36,-5,-7,-11,-7,1,27,-110,-3,-39,-43,-61,-48,-25,-11,-55,-64,-36,-36,-50,-40,-48,-42,-58,-48,-40,-36,-26,-56,-25,39,-38,-65,-10,RIGHT
67,-23,-60,-55,-48,-55,-77,-67,-45,-58,-58,-36,-58,-51,21,-56,-37,-55,-54,-53,-78,-82,-68,-84,-2,-44,-54,-12,-58,-108,-64,-51,-39,-44,-34,-31,-18,-65,-7,-47,-40,-58,-18,-11,-55,-23,-29,-3,-6,-21,-7,-7,-4,-23,-7,17,16,-2,5,-95,1,20,10,12,RIGHT
-78,4,18,17,-3,-1,-14,-2,37,19,20,8,37,25,3,39,51,40,40,42,-43,25,33,16,93,22,20,50,120,-10,-5,7,24,30,33,11,11,80,37,11,17,33,48,34,-78,37,25,39,33,11,22,23,21,10,11,32,29,4,11,-86,2,30,4,31,RIGHT
2,-3,-8,-3,2,-26,-61,-48,-11,-17,-18,-13,-17,-24,9,-32,-3,-23,-31,-27,-74,-43,-44,-22,54,-43,-51,-64,68,-73,-63,-34,-51,-58,-58,-76,-83,-39,-78,-68,-68,-43,-46,-55,10,-54,-53,-42,-58,-62,-55,-58,-55,-51,-70,-48,-50,-34,-57,-67,33,-29,-60,-8,RIGHT
29,-32,-55,-49,-23,-52,-89,-76,-43,-37,-41,-30,-34,-56,0,-46,-13,-24,-24,-19,-42,-27,-18,14,60,-15,-21,-40,18,-42,-11,-24,-8,-3,3,-15,-5,-85,-8,11,4,12,17,12,-82,14,42,17,18,1,17,27,24,22,5,34,20,2,33,-115,-35,45,32,29,RIGHT
-84,6,34,34,28,25,-8,-7,36,25,24,5,39,-2,-14,23,42,35,33,35,-17,42,31,24,27,22,13,33,22,-3,-1,-9,10,13,20,12,44,-107,32,8,-8,-27,-28,35,-5,-17,1,-6,-16,-33,-22,-17,-18,-11,-20,-10,-26,-24,-32,-25,10,-3,-40,11,RIGHT
59,-27,-52,-48,-33,-61,-91,-86,-54,-56,-55,-43,-63,-77,-20,-73,-46,-60,-63,-59,-72,-65,-71,-80,-26,-56,-67,-27,-86,-101,-68,-58,-54,-66,-54,-49,-11,-144,-34,-86,-83,-76,-113,-13,7,-62,-79,-51,-56,-63,-50,-50,-44,-39,-20,-36,-43,-34,-35,-46,8,-7,-41,-32,RIGHT
-17,-16,-20,-24,-23,-33,-51,-51,-6,-10,-8,-17,-2,-38,-33,-5,16,9,12,21,-26,-1,15,3,93,29,10,30,52,0,-7,-4,29,28,38,23,34,36,25,15,4,31,-1,55,-80,43,-2,30,38,17,32,38,36,18,29,26,25,5,38,-74,-31,51,24,-6,RIGHT
-46,15,36,28,10,13,-3,-14,29,15,22,3,24,-12,-11,8,26,14,8,16,-14,-6,10,-3,100,-3,-11,-42,97,-38,-41,-19,-7,-20,-21,-35,-62,2,-26,-21,-62,-58,-65,-43,30,-46,-77,-29,-40,-45,-43,-47,-48,-67,-98,-61,-52,-32,-60,-13,29,-25,-69,-27,RIGHT
62,-28,-58,-56,-52,-58,-73,-79,-53,-53,-49,-34,-55,-58,-15,-61,-40,-51,-52,-43,-22,-51,-39,-31,40,-40,-41,-69,47,-67,-63,-36,-21,-31,-24,-35,-42,-64,-13,-3,-68,-44,-46,-56,-48,-25,-22,-7,-3,-12,-6,1,-2,-23,-60,-7,-1,1,10,-61,-12,31,11,-12,RIGHT
-63,6,33,29,4,31,16,-8,39,29,36,20,52,33,-41,43,54,48,55,62,31,66,65,53,115,55,53,63,76,23,22,32,59,59,71,59,100,-19,44,76,27,28,36,11,-45,17,35,29,43,22,34,38,32,12,-30,23,18,19,22,-34,1,36,10,7,RIGHT
14,4,11,8,-10,1,-11,-32,2,-11,-3,-2,-7,-22,-58,-20,-3,-20,-18,-12,-12,-24,-22,-33,32,-18,-26,-35,-21,-41,-21,-13,-27,-39,-32,-24,4,-77,-47,-37,-47,-20,-52,-49,36,-65,-64,-62,-55,-65,-48,-52,-48,-59,-96,-54,-55,-24,-54,-18,33,-34,-70,-50,RIGHT
30,-23,-42,-44,-62,-57,-69,-54,-29,-33,-27,-25,-33,-45,-83,-31,-10,-22,-14,-6,-2,-27,-13,-11,20,-2,-8,-23,29,-44,67,11,13,10,17,19,21,12,53,4,18,68,12,22,-64,40,41,8,35,16,38,47,46,40,16,36,35,27,54,-73,-23,53,33,-17,RIGHT
-52,43,71,56,10,42,50,39,74,55,64,35,69,40,-34,59,76,66,70,76,47,47,54,36,126,48,40,32,89,-22,75,42,45,36,43,41,15,29,66,10,32,46,12,16,34,53,38,11,18,1,16,21,20,23,16,2,-2,10,3,-12,23,13,-26,-11,RIGHT
57,2,-22,-23,-31,-30,-21,-39,-18,-26,-17,-6,-25,-31,17,-37,-12,-30,-29,-20,10,-26,-37,-40,56,-54,-46,-63,-3,-70,-60,-34,-34,-50,-37,-33,-63,-54,-27,-43,-35,-36,-37,-65,47,-27,-16,-39,-28,-35,-21,-15,-15,-26,-40,-12,-22,-2,-6,-43,22,6,-18,-11,RIGHT
-20,2,-2,-1,-20,-14,-1,-18,16,12,23,14,27,7,-5,23,43,32,37,44,27,38,44,37,95,30,37,63,62,1,28,25,51,51,69,63,34,29,49,81,17,38,55,-4,-74,18,45,22,55,46,53,64,53,18,-13,65,42,29,49,-76,-23,51,35,18,RIGHT
-60,38,57,53,20,25,35,7,46,36,46,28,36,21,-6,25,48,29,25,24,-19,22,26,10,67,17,13,15,63,-59,34,12,11,1,10,10,-15,-5,-8,-18,-63,-13,-22,-74,54,-49,-48,-51,-37,-29,-38,-40,-44,-79,-107,-42,-58,-31,-69,-19,11,-59,-85,-49,RIGHT
1,-18,-47,-44,-51,-69,-51,-67,-48,-44,-39,-25,-58,-53,-32,-58,-34,-50,-49,-49,-65,-49,-42,-25,-7,-39,-36,-86,54,-119,41,-10,-16,-28,-24,-28,-46,-19,-31,-31,-39,11,-23,-60,13,-12,-2,-43,-12,-8,-11,-6,-7,-41,-63,-5,-16,-7,-6,-60,-39,-10,-12,-43,RIGHT
-107,17,40,32,-7,6,35,14,45,35,39,17,44,15,-54,43,51,44,49,46,-12,56,61,70,147,35,48,33,60,-9,96,42,57,52,59,50,45,-9,60,41,22,55,14,5,-35,43,62,-6,31,23,23,24,22,3,-21,25,4,5,3,-24,-26,2,-7,-9,RIGHT
-24,8,12,8,-16,-17,8,-21,1,-12,-9,-12,-13,-21,-30,-26,-14,-28,-30,-30,-48,-7,-18,-44,61,-37,-28,-23,-8,-49,-10,-12,-25,-42,-30,-26,-43,-130,-26,-64,-106,-49,-84,-76,39,-47,-37,-87,-63,-55,-60,-65,-59,-59,-64,-40,-63,-32,-71,21,25,-52,-67,-33,RIGHT
8,-28,-44,-43,-49,-69,-48,-63,-37,-37,-33,-32,-42,-31,-47,-39,-25,-34,-26,-26,-45,1,-5,-31,43,-15,-5,-31,99,-21,34,12,13,10,24,14,17,-50,30,15,-39,39,-5,-9,-30,35,42,-27,24,24,21,31,25,18,-4,48,22,16,31,-9,-29,42,39,5,RIGHT
-90,19,56,49,18,26,36,16,50,40,46,20,43,19,-39,42,46,42,46,39,-29,56,55,42,84,39,39,10,76,5,54,25,37,33,44,37,46,-23,17,21,-23,38,-24,-17,42,4,12,-36,-1,4,-6,-2,-6,-8,-83,3,-20,3,-22,75,15,-5,-26,-9,RIGHT
39,-16,-32,-30,-29,-41,-7,-44,-41,-40,-34,-18,-48,-53,-11,-54,-41,-49,-45,-48,-52,-50,-45,-21,-22,-36,-49,-84,-54,-77,-33,-51,-40,-56,-45,-49,-72,-80,-56,-35,-82,-27,-95,-74,32,-39,-28,-62,-48,-35,-39,-31,-30,-25,-96,-18,-38,-6,-30,52,15,-19,-32,-41,RIGHT
-16,-15,-13,-14,-29,-29,23,-14,1,-3,1,1,7,-10,-18,10,17,17,25,29,22,5,16,35,45,38,15,1,49,-13,69,-2,33,29,43,27,21,18,31,45,3,70,-1,22,-36,69,85,27,40,34,35,48,44,36,-5,52,25,21,33,-10,-36,27,20,-14,RIGHT
-39,12,39,30,1,8,47,10,32,20,22,12,26,2,-15,20,24,15,15,20,28,8,-3,-8,12,3,-15,-29,20,-74,20,-24,-12,-25,-14,-17,-20,-71,-29,-29,-65,-5,-59,-20,93,-13,-8,-44,-43,-39,-45,-47,-41,-34,-76,-33,-59,-28,-63,38,17,-58,-67,-37,RIGHT
37,-36,-59,-62,-55,-84,-35,-58,-55,-53,-52,-32,-52,-53,-22,-56,-43,-55,-48,-40,7,-54,-54,-49,-11,-53,-54,-95,7,-60,-25,-39,-35,-47,-37,-45,-68,-73,-32,-21,-83,-3,-29,-7,5,14,-12,-39,-13,-7,-10,1,3,7,-13,21,-11,6,9,-19,-18,-2,8,-16,RIGHT
-91,4,32,21,-1,-14,42,16,39,33,35,16,48,17,-36,44,52,46,53,58,51,65,60,66,97,26,33,-18,105,41,62,19,37,37,43,25,5,34,27,66,-29,70,43,35,-27,50,27,6,37,30,24,34,27,21,-3,51,8,19,15,-1,-17,5,1,13,RIGHT
8,2,8,1,-7,-30,4,-27,-1,-3,-5,-7,-12,-32,-31,-17,-4,-18,-19,-17,19,-10,-25,-22,33,-44,-40,-92,3,-59,-12,-37,-41,-52,-45,-41,-36,-60,-55,-40,-99,-20,-51,-51,67,-53,-55,-54,-44,-45,-50,-52,-53,-53,-93,-22,-57,-19,-57,32,30,-44,-63,-12,RIGHT
34,-34,-50,-48,-42,-59,-24,-54,-34,-31,-30,-23,-32,-45,-54,-27,-16,-24,-14,-15,13,-15,-25,-48,44,-20,-17,-42,-5,-30,5,-20,1,-2,13,22,61,-21,16,5,-52,44,14,23,-36,15,33,8,30,23,27,34,29,20,-16,49,20,20,37,-25,-40,30,27,5,RIGHT
-60,13,50,42,21,24,39,18,51,38,46,22,49,16,-38,43,52,45,52,45,18,52,31,0,62,27,28,-3,15,-29,60,6,26,20,31,39,63,15,24,3,-37,34,0,34,73,-1,11,-18,-4,-6,-8,-5,-8,-11,-51,0,-24,-4,-21,24,-5,-17,-34,-4,RIGHT
47,-27,-43,-44,-34,-58,-75,-62,-51,-49,-41,-26,-51,-52,0,-64,-43,-54,-50,-50,-25,-50,-62,-40,-42,-68,-65,-107,-65,-105,-20,-70,-58,-71,-59,-54,-102,-45,-44,-54,-76,-33,-69,-44,108,-30,-49,-69,-46,-43,-43,-36,-33,-26,-59,-22,-37,-12,-25,-10,0,-18,-32,-31,RIGHT
-30,-24,-23,-20,-22,-16,-14,-20,-5,-4,2,1,13,1,-1,4,15,16,29,29,24,30,31,71,89,18,8,-20,84,37,56,-10,23,26,37,25,-41,8,53,62,16,54,37,20,7,67,61,21,54,37,41,55,52,53,23,50,37,32,54,-26,-36,45,37,-1,RIGHT
-58,10,33,33,20,31,32,26,33,23,24,12,27,5,12,16,24,16,22,17,15,9,2,23,64,-7,-20,-60,50,-8,30,-20,-25,-29,-28,-26,-82,-30,-43,-10,-56,-27,-30,-41,80,-31,-18,-41,-32,-35,-44,-38,-35,-31,-64,-36,-44,-9,-41,49,34,-26,-49,-16,RIGHT
15,-50,-70,-64,-44,-66,-70,-59,-62,-56,-59,-33,-59,-56,-11,-68,-46,-57,-44,-45,0,-54,-60,-43,-3,-69,-58,-108,-9,-74,-16,-56,-51,-49,-40,-39,-62,-45,-46,-17,-56,-18,2,-32,-28,-1,-7,-27,-2,-1,-6,6,3,4,-27,21,11,18,22,-13,0,24,18,-9,RIGHT
-105,1,33,27,19,7,15,15,41,34,36,23,49,23,-35,40,53,49,63,58,55,46,52,52,78,37,43,-6,70,17,73,17,39,51,62,47,64,-4,70,44,5,48,73,27,-52,61,43,16,49,41,39,45,34,26,-28,42,33,32,29,-7,-10,20,12,-2,RIGHT
