Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
29.4813,-89.0,-103.0,-81.0,-105.0,-64.0,-237.0,-68.0,-95.0,-71.0,-86.0,-82.0,-67.0,-36.0,22.0,-30.0,-72.0,-57.0,-53.0,-29.0,-38.0,7.0,-246.0,-243.0,-250.0,-266.0,-154.0,-103.0,-225.0,-275.0,-63.0,-115.0,-98.0,-102.0,-92.0,-103.0,-96.0,-402.0,-216.0,-59.0,-167.0,-19.0,-102.0,-8.0,-67.0,-44.0,-7.0,-125.0,-18.0,-48.0,-39.0,-50.0,-58.0,-26.0,1.0,-10.0,-39.0,-55.0,-54.0,-22.0,13.0,-85.0,-55.0,-89.0,-49.0,LEFT
29.4875,-64.0,-97.0,-79.0,-96.0,-51.0,-238.0,-45.0,-102.0,-61.0,-72.0,-71.0,-56.0,-4.0,54.0,-32.0,-56.0,-49.0,-42.0,-13.0,-23.0,20.0,-251.0,-240.0,-238.0,-252.0,-139.0,-84.0,-204.0,-251.0,-42.0,-96.0,-77.0,-85.0,-64.0,-75.0,-69.0,-383.0,-210.0,-43.0,-157.0,-3.0,-105.0,19.0,-51.0,-14.0,8.0,-86.0,13.0,-10.0,-4.0,-17.0,-23.0,7.0,30.0,16.0,-3.0,-18.0,-16.0,12.0,41.0,-44.0,-22.0,-58.0,-12.0,LEFT
29.4937,-46.0,-66.0,-41.0,-54.0,-11.0,-199.0,4.0,-56.0,-24.0,-41.0,-37.0,-25.0,34.0,93.0,3.0,-14.0,-20.0,-11.0,17.0,4.0,45.0,-215.0,-206.0,-206.0,-231.0,-117.0,-49.0,-173.0,-219.0,-39.0,-86.0,-56.0,-62.0,-36.0,-53.0,-45.0,-356.0,-185.0,-45.0,-122.0,-12.0,-86.0,35.0,-32.0,-5.0,17.0,-73.0,9.0,-15.0,-11.0,-24.0,-37.0,-7.0,26.0,13.0,-3.0,-28.0,-29.0,-12.0,25.0,-59.0,-37.0,-80.0,-21.0,LEFT
29.5,-33.0,-62.0,-47.0,-70.0,-37.0,-230.0,-21.0,-53.0,-32.0,-63.0,-66.0,-57.0,-15.0,42.0,-21.0,-47.0,-50.0,-48.0,-24.0,-37.0,-2.0,-218.0,-236.0,-251.0,-256.0,-143.0,-89.0,-216.0,-278.0,-70.0,-108.0,-79.0,-87.0,-74.0,-98.0,-85.0,-392.0,-224.0,-89.0,-153.0,-55.0,-115.0,-11.0,-67.0,-51.0,-23.0,-106.0,-27.0,-67.0,-60.0,-68.0,-83.0,-53.0,-13.0,-24.0,-44.0,-66.0,-63.0,-54.0,-7.0,-91.0,-69.0,-114.0,-49.0,LEFT
29.5063,-51.0,-88.0,-71.0,-95.0,-62.0,-247.0,-35.0,-81.0,-55.0,-79.0,-87.0,-76.0,-24.0,31.0,-46.0,-72.0,-61.0,-63.0,-42.0,-46.0,-14.0,-242.0,-245.0,-249.0,-258.0,-146.0,-96.0,-211.0,-277.0,-40.0,-99.0,-81.0,-77.0,-70.0,-88.0,-79.0,-396.0,-220.0,-81.0,-153.0,-43.0,-103.0,5.0,-67.0,-53.0,-11.0,-93.0,-21.0,-59.0,-48.0,-53.0,-60.0,-33.0,3.0,-1.0,-34.0,-50.0,-46.0,-31.0,5.0,-72.0,-51.0,-95.0,-26.0,LEFT
29.5125,-51.0,-80.0,-48.0,-71.0,-31.0,-210.0,-5.0,-69.0,-47.0,-60.0,-55.0,-49.0,15.0,65.0,-27.0,-59.0,-45.0,-41.0,-23.0,-23.0,8.0,-219.0,-229.0,-222.0,-239.0,-129.0,-79.0,-186.0,-252.0,-38.0,-100.0,-69.0,-63.0,-51.0,-70.0,-64.0,-401.0,-215.0,-70.0,-172.0,-33.0,-107.0,15.0,-73.0,-53.0,-14.0,-97.0,-28.0,-64.0,-54.0,-57.0,-65.0,-39.0,-10.0,-15.0,-42.0,-57.0,-59.0,-41.0,-9.0,-81.0,-60.0,-100.0,-35.0,LEFT
29.5188,-51.0,-99.0,-72.0,-98.0,-48.0,-222.0,-5.0,-87.0,-74.0,-96.0,-81.0,-76.0,-11.0,47.0,-46.0,-90.0,-79.0,-72.0,-55.0,-57.0,-24.0,-235.0,-253.0,-252.0,-257.0,-159.0,-109.0,-210.0,-267.0,-73.0,-142.0,-96.0,-95.0,-90.0,-109.0,-100.0,-402.0,-230.0,-55.0,-189.0,-46.0,-108.0,3.0,-79.0,-70.0,-31.0,-113.0,-45.0,-86.0,-88.0,-81.0,-95.0,-65.0,-33.0,-46.0,-51.0,-68.0,-70.0,-54.0,-6.0,-89.0,-63.0,-98.0,-36.0,LEFT
29.525,-106.0,-120.0,-97.0,-122.0,-82.0,-277.0,-51.0,-95.0,-90.0,-107.0,-112.0,-107.0,-64.0,-1.0,-45.0,-90.0,-81.0,-81.0,-64.0,-81.0,-32.0,-245.0,-255.0,-258.0,-252.0,-157.0,-118.0,-215.0,-275.0,-59.0,-139.0,-92.0,-93.0,-103.0,-120.0,-115.0,-400.0,-242.0,-52.0,-166.0,-38.0,-98.0,16.0,-70.0,-66.0,-33.0,-96.0,-37.0,-72.0,-87.0,-73.0,-89.0,-60.0,-27.0,-36.0,-37.0,-55.0,-61.0,-39.0,12.0,-82.0,-51.0,-88.0,-26.0,LEFT
29.5312,-76.0,-105.0,-90.0,-125.0,-91.0,-287.0,-64.0,-77.0,-78.0,-100.0,-120.0,-109.0,-77.0,1.0,-52.0,-89.0,-78.0,-84.0,-63.0,-87.0,-33.0,-241.0,-263.0,-280.0,-251.0,-162.0,-129.0,-238.0,-316.0,-67.0,-140.0,-105.0,-109.0,-120.0,-135.0,-128.0,-416.0,-262.0,-77.0,-201.0,-37.0,-122.0,-10.0,-101.0,-82.0,-52.0,-110.0,-43.0,-85.0,-97.0,-85.0,-100.0,-70.0,-40.0,-49.0,-54.0,-67.0,-77.0,-50.0,-3.0,-96.0,-67.0,-101.0,-48.0,LEFT
29.5375,-87.0,-123.0,-108.0,-141.0,-103.0,-286.0,-54.0,-117.0,-97.0,-113.0,-134.0,-118.0,-76.0,7.0,-71.0,-109.0,-89.0,-96.0,-67.0,-92.0,-40.0,-268.0,-268.0,-275.0,-260.0,-174.0,-134.0,-239.0,-318.0,-68.0,-146.0,-115.0,-114.0,-122.0,-129.0,-122.0,-403.0,-247.0,-69.0,-211.0,-30.0,-99.0,-6.0,-119.0,-80.0,-38.0,-117.0,-44.0,-87.0,-87.0,-76.0,-91.0,-60.0,-26.0,-41.0,-46.0,-60.0,-67.0,-35.0,3.0,-87.0,-61.0,-92.0,-37.0,LEFT
29.5438,-99.0,-112.0,-89.0,-121.0,-80.0,-268.0,-35.0,-122.0,-86.0,-93.0,-114.0,-97.0,-59.0,27.0,-54.0,-87.0,-59.0,-73.0,-49.0,-77.0,-22.0,-270.0,-246.0,-232.0,-246.0,-156.0,-113.0,-205.0,-273.0,-59.0,-126.0,-95.0,-94.0,-99.0,-102.0,-95.0,-378.0,-211.0,-62.0,-187.0,-39.0,-77.0,-2.0,-118.0,-72.0,-31.0,-127.0,-49.0,-83.0,-88.0,-76.0,-90.0,-58.0,-26.0,-38.0,-61.0,-67.0,-78.0,-46.0,-5.0,-102.0,-77.0,-103.0,-49.0,LEFT
29.55,-78.0,-99.0,-85.0,-121.0,-74.0,-261.0,-22.0,-100.0,-73.0,-95.0,-113.0,-93.0,-44.0,57.0,-68.0,-92.0,-65.0,-85.0,-71.0,-87.0,-30.0,-261.0,-261.0,-254.0,-251.0,-166.0,-126.0,-219.0,-284.0,-87.0,-136.0,-101.0,-111.0,-107.0,-116.0,-107.0,-380.0,-220.0,-94.0,-200.0,-58.0,-91.0,-20.0,-119.0,-76.0,-45.0,-134.0,-53.0,-92.0,-106.0,-95.0,-109.0,-77.0,-43.0,-57.0,-77.0,-81.0,-96.0,-67.0,-23.0,-116.0,-96.0,-124.0,-65.0,LEFT
29.5562,-43.0,-86.0,-82.0,-121.0,-80.0,-268.0,-20.0,-61.0,-50.0,-87.0,-105.0,-96.0,-41.0,33.0,-46.0,-67.0,-53.0,-77.0,-68.0,-86.0,-25.0,-240.0,-249.0,-260.0,-235.0,-150.0,-107.0,-208.0,-270.0,-54.0,-114.0,-74.0,-88.0,-82.0,-97.0,-91.0,-362.0,-206.0,-50.0,-178.0,-7.0,-54.0,30.0,-100.0,-30.0,-18.0,-79.0,0.0,-44.0,-61.0,-53.0,-68.0,-43.0,-7.0,-24.0,-24.0,-33.0,-55.0,-27.0,8.0,-77.0,-61.0,-96.0,-26.0,LEFT
29.5625,-47.0,-71.0,-50.0,-91.0,-55.0,-254.0,-14.0,-29.0,-24.0,-59.0,-68.0,-63.0,-18.0,40.0,8.0,-24.0,-18.0,-41.0,-34.0,-49.0,-2.0,-222.0,-222.0,-239.0,-216.0,-129.0,-83.0,-191.0,-255.0,-30.0,-100.0,-62.0,-76.0,-73.0,-87.0,-80.0,-360.0,-199.0,-40.0,-162.0,8.0,-35.0,50.0,-88.0,-25.0,-7.0,-78.0,3.0,-40.0,-52.0,-45.0,-58.0,-35.0,1.0,-8.0,-24.0,-30.0,-58.0,-26.0,4.0,-81.0,-65.0,-109.0,-42.0,LEFT
29.5688,-53.0,-88.0,-67.0,-101.0,-62.0,-257.0,-34.0,-65.0,-46.0,-73.0,-82.0,-73.0,-31.0,35.0,-27.0,-55.0,-37.0,-55.0,-44.0,-54.0,-2.0,-249.0,-240.0,-243.0,-244.0,-145.0,-102.0,-211.0,-276.0,-60.0,-110.0,-78.0,-87.0,-91.0,-102.0,-93.0,-379.0,-228.0,-46.0,-190.0,-7.0,-37.0,41.0,-74.0,-42.0,-6.0,-100.0,-17.0,-63.0,-65.0,-52.0,-61.0,-38.0,-2.0,-6.0,-35.0,-39.0,-64.0,-31.0,-1.0,-82.0,-71.0,-112.0,-50.0,LEFT
29.575,-59.0,-73.0,-52.0,-84.0,-44.0,-231.0,-23.0,-67.0,-34.0,-55.0,-65.0,-54.0,-9.0,54.0,-28.0,-33.0,-23.0,-32.0,-20.0,-32.0,30.0,-228.0,-210.0,-211.0,-216.0,-115.0,-71.0,-171.0,-241.0,-22.0,-81.0,-48.0,-50.0,-52.0,-61.0,-54.0,-338.0,-190.0,-3.0,-171.0,10.0,-23.0,50.0,-58.0,-12.0,11.0,-60.0,18.0,-24.0,-33.0,-18.0,-31.0,-12.0,15.0,-4.0,-1.0,-3.0,-31.0,-8.0,11.0,-48.0,-42.0,-80.0,-22.0,LEFT
29.5813,-46.0,-42.0,-23.0,-56.0,-18.0,-206.0,-10.0,-43.0,-6.0,-29.0,-42.0,-33.0,-6.0,50.0,-1.0,-7.0,1.0,-13.0,-7.0,-24.0,26.0,-255.0,-248.0,-257.0,-240.0,-129.0,-80.0,-185.0,-278.0,-60.0,-102.0,-54.0,-55.0,-56.0,-68.0,-58.0,-350.0,-218.0,-21.0,-192.0,-16.0,-53.0,24.0,-80.0,-17.0,-20.0,-68.0,24.0,-26.0,-45.0,-29.0,-44.0,-29.0,-5.0,-29.0,-11.0,-10.0,-43.0,-21.0,-1.0,-54.0,-50.0,-84.0,-36.0,LEFT
29.5875,-15.0,-40.0,-25.0,-63.0,-23.0,-218.0,-27.0,-37.0,-7.0,-31.0,-43.0,-42.0,-24.0,18.0,7.0,-22.0,0.0,-24.0,-15.0,-36.0,6.0,-205.0,-239.0,-263.0,-188.0,-103.0,-65.0,-175.0,-271.0,0.0,-50.0,-22.0,-29.0,-43.0,-52.0,-43.0,-341.0,-206.0,27.0,-182.0,24.0,-59.0,77.0,-79.0,1.0,-20.0,-65.0,29.0,-25.0,-45.0,-26.0,-36.0,-23.0,4.0,-15.0,-3.0,-2.0,-32.0,-11.0,14.0,-47.0,-37.0,-75.0,-16.0,LEFT
29.5938,4.0,-9.0,10.0,-32.0,7.0,-184.0,5.0,-40.0,11.0,-10.0,-16.0,-18.0,8.0,48.0,28.0,-4.0,15.0,-5.0,11.0,-10.0,34.0,-111.0,-142.0,-175.0,-110.0,-49.0,-16.0,-123.0,-211.0,53.0,-11.0,5.0,9.0,-8.0,-20.0,-13.0,-315.0,-170.0,44.0,-164.0,39.0,-61.0,100.0,-64.0,12.0,0.0,-48.0,39.0,-1.0,-30.0,-12.0,-20.0,-7.0,19.0,-4.0,9.0,11.0,-12.0,-4.0,25.0,-31.0,-20.0,-59.0,-2.0,LEFT
29.6,8.0,10.0,13.0,-29.0,11.0,-176.0,14.0,-16.0,17.0,-7.0,-23.0,-10.0,23.0,79.0,25.0,2.0,12.0,-3.0,21.0,1.0,39.0,-141.0,-156.0,-186.0,-143.0,-65.0,-29.0,-142.0,-233.0,14.0,-36.0,-20.0,-5.0,-19.0,-34.0,-25.0,-326.0,-194.0,27.0,-193.0,14.0,-94.0,76.0,-79.0,-3.0,-6.0,-58.0,36.0,-1.0,-33.0,-12.0,-23.0,-8.0,16.0,-18.0,-2.0,3.0,-14.0,-10.0,18.0,-28.0,-17.0,-60.0,-14.0,LEFT
29.6063,-17.0,1.0,2.0,-36.0,9.0,-182.0,27.0,-29.0,8.0,-11.0,-35.0,-13.0,25.0,57.0,28.0,-1.0,10.0,-2.0,26.0,-2.0,42.0,-140.0,-161.0,-185.0,-153.0,-58.0,-25.0,-141.0,-228.0,4.0,-37.0,-10.0,5.0,-9.0,-29.0,-20.0,-324.0,-194.0,40.0,-162.0,38.0,-49.0,97.0,-56.0,5.0,17.0,-50.0,49.0,11.0,-16.0,8.0,-8.0,9.0,33.0,-3.0,15.0,17.0,7.0,15.0,37.0,-13.0,2.0,-48.0,3.0,LEFT
29.6125,2.0,14.0,16.0,-35.0,10.0,-194.0,0.0,-39.0,15.0,-3.0,-30.0,-19.0,8.0,17.0,38.0,14.0,12.0,6.0,36.0,-8.0,44.0,-138.0,-181.0,-205.0,-150.0,-48.0,-41.0,-152.0,-250.0,31.0,-16.0,-2.0,-2.0,-18.0,-43.0,-34.0,-344.0,-222.0,39.0,-163.0,51.0,-56.0,79.0,-52.0,-1.0,6.0,-59.0,41.0,1.0,-29.0,-5.0,-18.0,-2.0,23.0,-11.0,3.0,6.0,-10.0,4.0,31.0,-33.0,-17.0,-64.0,-9.0,LEFT
29.6187,-3.0,-3.0,-9.0,-57.0,-12.0,-206.0,-6.0,-40.0,-2.0,-20.0,-40.0,-29.0,10.0,26.0,17.0,-1.0,-13.0,-11.0,27.0,-18.0,28.0,-169.0,-224.0,-255.0,-176.0,-70.0,-72.0,-180.0,-298.0,34.0,-20.0,-15.0,-25.0,-40.0,-55.0,-49.0,-345.0,-251.0,45.0,-198.0,35.0,-74.0,60.0,-77.0,-4.0,-4.0,-53.0,47.0,5.0,-26.0,-2.0,-11.0,6.0,31.0,-1.0,12.0,20.0,2.0,21.0,49.0,-21.0,-4.0,-44.0,6.0,LEFT
29.625,14.0,25.0,15.0,-31.0,15.0,-170.0,40.0,5.0,29.0,14.0,-5.0,8.0,60.0,70.0,49.0,36.0,15.0,24.0,61.0,21.0,59.0,-145.0,-190.0,-231.0,-150.0,-44.0,-39.0,-152.0,-271.0,40.0,-11.0,25.0,7.0,-6.0,-23.0,-17.0,-316.0,-221.0,31.0,-177.0,51.0,-32.0,89.0,-80.0,21.0,17.0,-27.0,71.0,35.0,2.0,27.0,11.0,26.0,51.0,19.0,36.0,43.0,24.0,42.0,59.0,-5.0,14.0,-27.0,17.0,LEFT
29.6313,17.0,31.0,24.0,-28.0,12.0,-193.0,21.0,-18.0,28.0,10.0,-4.0,-10.0,17.0,18.0,40.0,27.0,12.0,15.0,39.0,-3.0,36.0,-158.0,-197.0,-234.0,-161.0,-67.0,-62.0,-173.0,-291.0,12.0,-32.0,2.0,-26.0,-37.0,-61.0,-54.0,-341.0,-241.0,24.0,-193.0,47.0,-45.0,56.0,-93.0,-13.0,-15.0,-60.0,42.0,4.0,-29.0,-7.0,-24.0,-14.0,12.0,-13.0,6.0,15.0,-6.0,3.0,24.0,-29.0,-16.0,-54.0,-16.0,LEFT
29.6375,-24.0,-11.0,-21.0,-78.0,-32.0,-250.0,-17.0,-58.0,-5.0,-26.0,-39.0,-49.0,-23.0,-13.0,8.0,1.0,-12.0,-11.0,15.0,-27.0,16.0,-190.0,-218.0,-234.0,-187.0,-95.0,-77.0,-178.0,-297.0,16.0,-48.0,-15.0,-46.0,-52.0,-69.0,-64.0,-324.0,-232.0,31.0,-191.0,39.0,-39.0,48.0,-78.0,-12.0,-2.0,-43.0,49.0,10.0,-17.0,5.0,-9.0,4.0,33.0,17.0,24.0,30.0,11.0,20.0,45.0,-12.0,-2.0,-32.0,4.0,LEFT
29.6438,1.0,12.0,0.0,-60.0,-12.0,-219.0,15.0,-23.0,16.0,-3.0,-23.0,-21.0,19.0,36.0,38.0,29.0,11.0,12.0,34.0,-2.0,46.0,-176.0,-197.0,-215.0,-165.0,-79.0,-56.0,-152.0,-259.0,37.0,-37.0,-7.0,-33.0,-41.0,-50.0,-47.0,-279.0,-201.0,11.0,-177.0,40.0,-46.0,70.0,-73.0,-7.0,3.0,-40.0,46.0,7.0,-16.0,4.0,-17.0,0.0,24.0,10.0,25.0,20.0,-6.0,8.0,34.0,-33.0,-18.0,-43.0,-7.0,LEFT
29.65,-36.0,-22.0,-27.0,-77.0,-29.0,-225.0,17.0,-45.0,-20.0,-34.0,-47.0,-41.0,-10.0,8.0,17.0,-4.0,-16.0,-20.0,1.0,-39.0,8.0,-209.0,-225.0,-258.0,-196.0,-106.0,-84.0,-193.0,-288.0,-10.0,-62.0,-46.0,-63.0,-71.0,-81.0,-75.0,-302.0,-231.0,-12.0,-200.0,10.0,-68.0,40.0,-95.0,-30.0,-37.0,-63.0,27.0,-13.0,-35.0,-21.0,-40.0,-29.0,-13.0,-35.0,17.0,6.0,-20.0,-4.0,13.0,-41.0,-24.0,-46.0,-15.0,LEFT
29.6562,-17.0,-21.0,-30.0,-84.0,-36.0,-228.0,6.0,-13.0,-9.0,-31.0,-51.0,-49.0,-32.0,-15.0,27.0,11.0,-12.0,-13.0,10.0,-37.0,4.0,-184.0,-216.0,-256.0,-182.0,-79.0,-63.0,-191.0,-295.0,28.0,-21.0,-16.0,-31.0,-43.0,-62.0,-55.0,-314.0,-231.0,22.0,-178.0,37.0,-45.0,64.0,-74.0,4.0,-19.0,-28.0,56.0,34.0,2.0,16.0,-2.0,1.0,15.0,-7.0,62.0,49.0,23.0,36.0,41.0,2.0,21.0,-14.0,25.0,LEFT
29.6625,17.0,22.0,13.0,-44.0,-9.0,-190.0,-1.0,15.0,28.0,-1.0,-24.0,-22.0,-13.0,21.0,45.0,38.0,17.0,15.0,31.0,-15.0,26.0,-134.0,-189.0,-223.0,-144.0,-52.0,-39.0,-172.0,-285.0,40.0,-8.0,2.0,-12.0,-26.0,-50.0,-43.0,-324.0,-234.0,39.0,-192.0,63.0,-59.0,83.0,-71.0,2.0,-20.0,-30.0,41.0,26.0,-11.0,3.0,-19.0,-14.0,3.0,-21.0,45.0,29.0,-4.0,6.0,18.0,-25.0,-17.0,-51.0,1.0,LEFT
29.6688,-32.0,0.0,-10.0,-64.0,-31.0,-201.0,-30.0,-43.0,-4.0,-34.0,-51.0,-51.0,-44.0,6.0,-1.0,-8.0,-14.0,-20.0,-11.0,-50.0,-4.0,-167.0,-214.0,-237.0,-172.0,-90.0,-67.0,-197.0,-303.0,-21.0,-50.0,-27.0,-43.0,-50.0,-76.0,-69.0,-336.0,-246.0,5.0,-214.0,26.0,-81.0,53.0,-89.0,-35.0,-43.0,-60.0,5.0,-16.0,-44.0,-32.0,-52.0,-40.0,-21.0,-37.0,15.0,-7.0,-30.0,-20.0,1.0,-53.0,-45.0,-67.0,-10.0,LEFT
29.675,-35.0,-14.0,-25.0,-85.0,-48.0,-208.0,-27.0,-42.0,-21.0,-46.0,-68.0,-64.0,-53.0,-1.0,-15.0,-21.0,-33.0,-29.0,-16.0,-44.0,-3.0,-203.0,-225.0,-242.0,-190.0,-100.0,-65.0,-192.0,-291.0,-21.0,-46.0,-32.0,-50.0,-53.0,-70.0,-63.0,-326.0,-220.0,-1.0,-194.0,22.0,-68.0,48.0,-73.0,-34.0,-33.0,-60.0,-2.0,-21.0,-48.0,-28.0,-45.0,-26.0,-8.0,-16.0,16.0,-14.0,-22.0,-7.0,20.0,-53.0,-33.0,-50.0,6.0,LEFT
29.6812,-48.0,-34.0,-42.0,-96.0,-59.0,-215.0,-25.0,-51.0,-46.0,-65.0,-75.0,-68.0,-61.0,10.0,-30.0,-39.0,-50.0,-45.0,-21.0,-46.0,-5.0,-223.0,-258.0,-277.0,-222.0,-130.0,-90.0,-225.0,-323.0,-39.0,-79.0,-70.0,-89.0,-89.0,-105.0,-97.0,-366.0,-239.0,-24.0,-215.0,-13.0,-98.0,8.0,-76.0,-67.0,-48.0,-99.0,-35.0,-58.0,-81.0,-54.0,-70.0,-43.0,-27.0,-34.0,-15.0,-45.0,-50.0,-29.0,8.0,-77.0,-54.0,-63.0,-17.0,LEFT
29.6875,-64.0,-61.0,-77.0,-126.0,-81.0,-256.0,-40.0,-73.0,-69.0,-92.0,-98.0,-83.0,-82.0,18.0,-58.0,-69.0,-64.0,-65.0,-27.0,-64.0,-15.0,-240.0,-283.0,-309.0,-251.0,-149.0,-109.0,-254.0,-353.0,-61.0,-101.0,-86.0,-96.0,-102.0,-119.0,-113.0,-380.0,-251.0,-54.0,-224.0,-41.0,-81.0,-9.0,-69.0,-77.0,-27.0,-95.0,-31.0,-56.0,-77.0,-50.0,-56.0,-30.0,-7.0,-15.0,-5.0,-33.0,-38.0,-11.0,27.0,-64.0,-37.0,-51.0,-7.0,LEFT
29.6938,-56.0,-35.0,-50.0,-99.0,-54.0,-248.0,-20.0,-54.0,-43.0,-65.0,-77.0,-63.0,-77.0,22.0,-30.0,-42.0,-40.0,-39.0,2.0,-40.0,12.0,-212.0,-246.0,-278.0,-228.0,-119.0,-72.0,-218.0,-314.0,-42.0,-87.0,-63.0,-61.0,-69.0,-86.0,-81.0,-351.0,-218.0,-20.0,-207.0,-7.0,-49.0,13.0,-50.0,-58.0,3.0,-76.0,-13.0,-41.0,-63.0,-37.0,-42.0,-16.0,10.0,3.0,1.0,-20.0,-32.0,-7.0,29.0,-58.0,-31.0,-52.0,-7.0,LEFT
29.7,-88.0,-44.0,-46.0,-85.0,-41.0,-237.0,-15.0,-72.0,-53.0,-70.0,-75.0,-62.0,-78.0,26.0,-37.0,-56.0,-52.0,-49.0,-12.0,-51.0,-3.0,-226.0,-263.0,-283.0,-240.0,-136.0,-86.0,-229.0,-318.0,-58.0,-106.0,-79.0,-86.0,-81.0,-103.0,-96.0,-360.0,-223.0,-37.0,-207.0,-29.0,-78.0,-6.0,-56.0,-80.0,-32.0,-105.0,-31.0,-60.0,-84.0,-58.0,-71.0,-51.0,-30.0,-40.0,-23.0,-35.0,-53.0,-36.0,-4.0,-73.0,-49.0,-69.0,-31.0,LEFT
29.7063,-82.0,-57.0,-62.0,-102.0,-60.0,-250.0,-38.0,-77.0,-55.0,-80.0,-97.0,-82.0,-91.0,18.0,-63.0,-64.0,-61.0,-58.0,-26.0,-72.0,-20.0,-237.0,-269.0,-286.0,-242.0,-135.0,-77.0,-219.0,-303.0,-52.0,-91.0,-71.0,-80.0,-73.0,-91.0,-84.0,-352.0,-201.0,-50.0,-184.0,-15.0,-95.0,17.0,-55.0,-72.0,-37.0,-98.0,-14.0,-35.0,-65.0,-37.0,-54.0,-40.0,-20.0,-35.0,0.0,-10.0,-31.0,-16.0,10.0,-59.0,-34.0,-51.0,-17.0,LEFT
29.7125,-46.0,-27.0,-33.0,-79.0,-41.0,-234.0,-25.0,-63.0,-29.0,-53.0,-78.0,-62.0,-65.0,38.0,-48.0,-35.0,-33.0,-34.0,-8.0,-61.0,-6.0,-215.0,-236.0,-263.0,-214.0,-112.0,-55.0,-197.0,-291.0,-5.0,-55.0,-65.0,-63.0,-62.0,-80.0,-74.0,-363.0,-195.0,1.0,-168.0,1.0,-94.0,36.0,-48.0,-69.0,-32.0,-102.0,-8.0,-37.0,-68.0,-43.0,-65.0,-46.0,-27.0,-39.0,-12.0,-20.0,-49.0,-33.0,3.0,-81.0,-53.0,-70.0,-34.0,LEFT
29.7188,-82.0,-42.0,-47.0,-91.0,-56.0,-249.0,-40.0,-79.0,-45.0,-69.0,-98.0,-79.0,-96.0,15.0,-68.0,-57.0,-54.0,-59.0,-37.0,-85.0,-34.0,-229.0,-251.0,-268.0,-234.0,-138.0,-86.0,-213.0,-309.0,-10.0,-67.0,-81.0,-80.0,-86.0,-103.0,-98.0,-389.0,-194.0,0.0,-185.0,-16.0,-109.0,14.0,-55.0,-84.0,-48.0,-107.0,-20.0,-55.0,-85.0,-63.0,-84.0,-62.0,-42.0,-45.0,-30.0,-40.0,-63.0,-48.0,-1.0,-92.0,-60.0,-82.0,-33.0,LEFT
29.725,-65.0,-32.0,-40.0,-90.0,-58.0,-244.0,-42.0,-59.0,-30.0,-60.0,-89.0,-69.0,-82.0,41.0,-52.0,-39.0,-43.0,-46.0,-20.0,-66.0,-20.0,-214.0,-232.0,-240.0,-219.0,-124.0,-65.0,-187.0,-279.0,-14.0,-60.0,-42.0,-51.0,-58.0,-69.0,-67.0,-361.0,-158.0,-29.0,-168.0,-7.0,-103.0,39.0,-42.0,-58.0,-32.0,-80.0,0.0,-31.0,-59.0,-33.0,-53.0,-33.0,-15.0,-21.0,-7.0,-21.0,-41.0,-25.0,19.0,-71.0,-43.0,-63.0,-14.0,LEFT
29.7313,-16.0,-6.0,-15.0,-68.0,-34.0,-215.0,-16.0,-27.0,-12.0,-49.0,-64.0,-48.0,-43.0,68.0,-35.0,-29.0,-30.0,-36.0,-6.0,-52.0,-10.0,-206.0,-228.0,-249.0,-204.0,-114.0,-57.0,-192.0,-277.0,-13.0,-44.0,-38.0,-50.0,-57.0,-72.0,-68.0,-367.0,-173.0,-31.0,-181.0,-6.0,-110.0,44.0,-46.0,-62.0,-43.0,-95.0,-10.0,-47.0,-75.0,-51.0,-69.0,-51.0,-34.0,-37.0,-25.0,-36.0,-68.0,-50.0,-4.0,-93.0,-69.0,-80.0,-41.0,LEFT
29.7375,-52.0,-37.0,-39.0,-87.0,-53.0,-249.0,-49.0,-64.0,-47.0,-68.0,-81.0,-71.0,-73.0,20.0,-58.0,-57.0,-51.0,-54.0,-23.0,-70.0,-24.0,-208.0,-234.0,-260.0,-197.0,-117.0,-59.0,-199.0,-284.0,-7.0,-46.0,-45.0,-50.0,-56.0,-77.0,-71.0,-384.0,-168.0,11.0,-171.0,18.0,-88.0,82.0,-37.0,-52.0,-37.0,-82.0,1.0,-39.0,-67.0,-46.0,-60.0,-42.0,-25.0,-26.0,-10.0,-21.0,-59.0,-34.0,10.0,-81.0,-55.0,-64.0,-24.0,LEFT
29.7437,-26.0,-1.0,-5.0,-60.0,-30.0,-223.0,-16.0,-22.0,-5.0,-26.0,-47.0,-40.0,-42.0,39.0,-19.0,-14.0,-13.0,-18.0,14.0,-39.0,1.0,-205.0,-204.0,-224.0,-185.0,-93.0,-27.0,-166.0,-257.0,8.0,-24.0,-19.0,-24.0,-31.0,-43.0,-39.0,-363.0,-139.0,31.0,-153.0,29.0,-85.0,111.0,-24.0,-22.0,-23.0,-44.0,30.0,-4.0,-43.0,-21.0,-35.0,-21.0,-8.0,-14.0,15.0,2.0,-39.0,-16.0,24.0,-64.0,-34.0,-48.0,-8.0,LEFT
